APEXSPINN,12-02-2019,142.3,142.3,140.5,140.8,13797
APEXSPINN,13-02-2019,141.1,143.4,140.1,140.3,13110
APEXSPINN,14-02-2019,140.6,142.1,140.6,141.3,11674
APEXSPINN,17-02-2019,142,142,139.2,140.4,11778
APEXSPINN,18-02-2019,141.1,141.6,139.3,140.3,4296
APEXSPINN,19-02-2019,140.1,141.3,139.1,139.8,7171
APEXSPINN,20-02-2019,142,142,139.5,140.2,7376
APEXSPINN,24-02-2019,143.5,143.5,139.5,140.5,11746
APEXSPINN,25-02-2019,140,141,139.5,139.7,8243
APEXSPINN,26-02-2019,139.2,139.7,139,139.1,8454
APEXSPINN,27-02-2019,139.5,140,139.1,139.7,6580
APEXTANRY,03-02-2019,140,140.8,138.1,139.1,27021
APEXTANRY,04-02-2019,140,143,139.1,142,27391
APEXTANRY,05-02-2019,140.7,142,140.6,141.3,11647
APEXTANRY,06-02-2019,141,142.9,141,141.8,14000
APEXTANRY,07-02-2019,143,146,143,145.2,51384
APEXTANRY,10-02-2019,146.8,146.8,141.6,142.3,64087
APEXTANRY,11-02-2019,142.3,144.5,140,140.4,65789
APEXTANRY,12-02-2019,140.8,141.5,139,140.4,40248
APEXTANRY,13-02-2019,140.6,143,140.6,141.5,14917
APEXTANRY,14-02-2019,141.8,143,140.2,141.5,26290
APEXTANRY,17-02-2019,142.5,142.5,141.5,141.7,14680
APEXTANRY,18-02-2019,141.7,142.8,140.2,140.4,26233
APEXTANRY,19-02-2019,142.1,142.1,140.9,140.9,8083
APEXTANRY,20-02-2019,141,142.3,140,140.8,21027
APEXTANRY,24-02-2019,139.1,141.5,139,141.1,13858
APEXTANRY,25-02-2019,140.5,142.8,140.4,140.9,9827
APEXTANRY,26-02-2019,139.7,141.5,139.7,140.5,15601
APEXTANRY,27-02-2019,141.3,142.4,140.2,140.8,25193
APOLOISPAT,03-02-2019,9,9,8.2,8.3,2888072
APOLOISPAT,04-02-2019,8.3,8.5,8.2,8.3,876280
APOLOISPAT,05-02-2019,8.4,8.4,8.3,8.3,373772
APOLOISPAT,06-02-2019,8.4,8.4,8.1,8.2,579216
APOLOISPAT,07-02-2019,8.3,8.3,8.1,8.1,518822
APOLOISPAT,10-02-2019,8.1,8.2,7.9,8,559288
APOLOISPAT,11-02-2019,8,8.2,7.9,8.1,307047
APOLOISPAT,12-02-2019,8.1,8.2,8,8.1,505414
APOLOISPAT,13-02-2019,8.2,8.2,8,8.1,598604
APOLOISPAT,14-02-2019,8.1,8.2,7.9,8.1,1099236
APOLOISPAT,17-02-2019,8.1,8.1,7.9,8,746412
APOLOISPAT,18-02-2019,8,8.2,7.9,8,859608
APOLOISPAT,19-02-2019,8,8.1,7.9,7.9,438691
APOLOISPAT,20-02-2019,8,8,7.9,8,305066
APOLOISPAT,24-02-2019,8,8.1,7.9,8,305350
APOLOISPAT,25-02-2019,8,8.1,7.9,7.9,256682
APOLOISPAT,26-02-2019,7.9,8,7.8,7.9,222572
APOLOISPAT,27-02-2019,7.9,8,7.8,7.8,332348
ARAMIT,03-02-2019,390,399,380.1,382,19833
ARAMIT,04-02-2019,388.9,388.9,380,381.3,14903
ARAMIT,05-02-2019,384.5,392,382.8,388.8,11695
ARAMIT,06-02-2019,390.8,392.8,383,385.3,14279
ARAMIT,07-02-2019,391,406.4,386.5,402.7,35497
ARAMIT,10-02-2019,408,429,408,419.8,50934
ARAMIT,11-02-2019,420,420,408,410.8,24693
ARAMIT,12-02-2019,411,411,402,403.7,14693
ARAMIT,13-02-2019,404,406,395.2,397,15543
ARAMIT,14-02-2019,396,399,391.5,392,12440
ARAMIT,17-02-2019,394.2,397,388.1,389.3,17797
ARAMIT,18-02-2019,390,394,388,392.3,15111
ARAMIT,19-02-2019,393,395,389.2,390.2,14367
ARAMIT,20-02-2019,391,394.5,389,391.3,15907
ARAMIT,24-02-2019,395.3,395.3,388,390.5,10669
ARAMIT,25-02-2019,394,394,381.3,385.1,17524
ARAMIT,26-02-2019,381.9,386.9,381,381.4,11727
ARAMIT,27-02-2019,381.4,390,380.1,381.6,11540
ARAMITCEM,03-02-2019,24.5,25.5,24.5,25.1,108070
ARAMITCEM,04-02-2019,25.4,26.9,25.1,26.6,81239
ARAMITCEM,05-02-2019,26.6,27.4,26.1,26.3,69342
ARAMITCEM,06-02-2019,26.9,26.9,25.8,26.2,57635
ARAMITCEM,07-02-2019,26,26.5,25.2,26.1,47283
ARAMITCEM,10-02-2019,26.1,26.9,25.9,26.2,23941
ARAMITCEM,11-02-2019,26.7,26.7,25.9,26,33447
ARAMITCEM,12-02-2019,25.9,26.1,25.8,26,20085
ARAMITCEM,13-02-2019,23.4,26,23.4,24.7,91881
ARAMITCEM,14-02-2019,24.7,25.9,24.7,25.6,46360
ARAMITCEM,17-02-2019,26,26.3,25.9,26,91408
ARAMITCEM,18-02-2019,25.9,26.5,25.9,26,82609
ARAMITCEM,19-02-2019,26,26.2,25.6,25.9,31146
ARAMITCEM,20-02-2019,26.3,26.5,26.1,26.2,33665
ARAMITCEM,24-02-2019,26.7,26.7,25.6,26.2,12376
ARAMITCEM,25-02-2019,25.9,25.9,25,25.1,40630
ARAMITCEM,26-02-2019,26,26,25.3,25.3,14761
ARAMITCEM,27-02-2019,25,25,24.3,24.4,39651
ARGONDENIM,03-02-2019,28,28,27.1,27.2,285600
ARGONDENIM,04-02-2019,27.8,27.9,26.8,27.1,220628
ARGONDENIM,05-02-2019,27.2,27.4,26.7,26.9,90849
ARGONDENIM,06-02-2019,27,27.4,26.8,27.2,69608
ARGONDENIM,07-02-2019,27.1,27.4,27,27.3,146324
ARGONDENIM,10-02-2019,27.1,27.4,26.7,26.9,135774
ARGONDENIM,11-02-2019,26.3,27.3,26.3,27.1,83880
ARGONDENIM,12-02-2019,27.1,27.7,27,27.5,411281
ARGONDENIM,13-02-2019,27.6,28,27.1,27.5,175794
ARGONDENIM,14-02-2019,27.6,28.3,27.5,28,388957
ARGONDENIM,17-02-2019,27.9,28.3,27.8,27.9,88761
ARGONDENIM,18-02-2019,27.9,28.2,27.3,27.5,100572
ARGONDENIM,19-02-2019,28,28,27.2,27.3,86538
ARGONDENIM,20-02-2019,27.3,27.5,27.2,27.3,45110
ARGONDENIM,24-02-2019,27.2,27.7,26.7,26.8,142226
ARGONDENIM,25-02-2019,27.1,27.2,26.9,26.9,62042
ARGONDENIM,26-02-2019,27.2,27.2,26.8,26.9,58007
ARGONDENIM,27-02-2019,26.9,27.2,26.7,26.8,74930
ASIAINS,03-02-2019,38.9,41.9,36.9,38,2081961
ASIAINS,04-02-2019,38,38.4,34.2,34.2,1559597
ASIAINS,05-02-2019,34,34.8,30.8,32.5,1833185
ASIAINS,06-02-2019,33,35.7,33,35.7,3182651
ASIAINS,07-02-2019,37,37.1,34.6,35,1923489
ASIAINS,10-02-2019,35,37.3,34.2,35.3,1911114
ASIAINS,11-02-2019,34.9,37.4,34.4,37.2,2337991
ASIAINS,12-02-2019,37.9,40.4,36.8,37.1,2966255
ASIAINS,13-02-2019,37.5,39.2,36.7,38.7,1546404
ASIAINS,14-02-2019,39.8,41,37.1,37.6,2925256
ASIAINS,17-02-2019,37.6,37.7,34.8,35.1,1366574
ASIAINS,18-02-2019,35.7,36.3,32.4,32.7,983832
ASIAINS,19-02-2019,34.1,34.4,32.4,32.9,542762
ASIAINS,20-02-2019,32.9,34.4,30.5,32.3,606929
ASIAINS,24-02-2019,34,34,31.3,31.6,447199
ASIAINS,25-02-2019,31.6,32.7,30.9,31.7,320404
ASIAINS,26-02-2019,32.4,34.5,32.2,33.9,1319971
ASIAINS,27-02-2019,34.1,35.8,33.4,34.7,1837039
ASIAPACINS,03-02-2019,32,33.5,31,31.2,828751
ASIAPACINS,04-02-2019,31.5,31.5,28.1,28.4,804050
ASIAPACINS,05-02-2019,28.6,29.3,26.3,26.6,837407
ASIAPACINS,06-02-2019,27.6,28.6,26.8,27.4,266631
ASIAPACINS,07-02-2019,27.9,28.2,25.6,25.9,412544
ASIAPACINS,10-02-2019,25.5,26.7,24.8,25.5,523378
ASIAPACINS,11-02-2019,24.9,28,24.9,27.9,797178
ASIAPACINS,12-02-2019,28.6,28.6,26.6,26.9,625933
ASIAPACINS,13-02-2019,26.9,27.8,26.3,27.5,518829
ASIAPACINS,14-02-2019,27.8,30.1,27.7,28.8,1067869
ASIAPACINS,17-02-2019,29,29.2,27.5,27.7,281251
ASIAPACINS,18-02-2019,27.8,27.9,26,26.4,384579
ASIAPACINS,19-02-2019,26,27.5,26,26.9,256164
ASIAPACINS,20-02-2019,26.6,27.1,25.6,26.2,356437
ASIAPACINS,24-02-2019,27,27.5,25.5,27,173511
ASIAPACINS,25-02-2019,27,27.9,26.2,26.4,292384
ASIAPACINS,26-02-2019,26.2,27.8,26.2,27,381300
ASIAPACINS,27-02-2019,29.7,29.7,26.5,26.8,314056
ATCSLGF,03-02-2019,10.3,10.6,10.3,10.5,45615
ATCSLGF,04-02-2019,10.6,10.7,10.5,10.7,123975
ATCSLGF,05-02-2019,10.5,10.8,10.1,10.7,123929
ATCSLGF,06-02-2019,10.5,10.7,10.3,10.6,60579
ATCSLGF,07-02-2019,10.6,10.7,10.5,10.7,37550
ATCSLGF,10-02-2019,10.7,10.7,10.4,10.7,107870
ATCSLGF,11-02-2019,10.6,10.6,10.4,10.5,16000
ATCSLGF,12-02-2019,10.5,10.6,10.5,10.6,20950
ATCSLGF,13-02-2019,10.6,10.6,10.4,10.5,61027
ATCSLGF,14-02-2019,10.5,10.9,10.5,10.7,68273
ATCSLGF,17-02-2019,10.6,10.6,10.4,10.4,149900
ATCSLGF,18-02-2019,10.5,10.6,10.4,10.5,115887
ATCSLGF,19-02-2019,10.5,10.5,10.5,10.5,50
ATCSLGF,20-02-2019,10.4,10.4,10.3,10.3,76365
ATCSLGF,24-02-2019,10.4,10.4,10.2,10.3,120591
ATCSLGF,25-02-2019,10.4,10.4,10.2,10.3,19611
ATCSLGF,26-02-2019,10.3,10.3,10.2,10.2,70309
ATCSLGF,27-02-2019,10.2,10.2,10.1,10.1,79845
ATLASBANG,03-02-2019,128.1,137.5,128.1,135,84201
ATLASBANG,04-02-2019,137.8,140,137,138.8,142220
ATLASBANG,05-02-2019,139.2,143.7,137,140.6,147575
ATLASBANG,06-02-2019,142,149.6,141,145.5,373953
ATLASBANG,07-02-2019,145.7,149.6,143,145.7,100019
ATLASBANG,10-02-2019,145.7,147.7,136.5,137.8,159881
ATLASBANG,11-02-2019,140,141.9,137.8,138.4,47452
ATLASBANG,12-02-2019,141,145.4,138.6,139.7,112241
ATLASBANG,13-02-2019,142.3,143,137,137.1,120660
ATLASBANG,14-02-2019,138.1,140,136,136.4,42242
ATLASBANG,17-02-2019,138.9,138.9,136.5,136.6,31253
ATLASBANG,18-02-2019,136.3,141.9,136,139.5,72150
ATLASBANG,19-02-2019,140,143,139.7,141.6,180983
ATLASBANG,20-02-2019,141.5,143,140.5,141,66971
ATLASBANG,24-02-2019,140.5,140.5,138,139.4,32594
ATLASBANG,25-02-2019,140.7,142.3,138.6,139.4,108550
ATLASBANG,26-02-2019,139.7,140.8,136.5,137,26247
ATLASBANG,27-02-2019,137,139,136.6,137,112678
AZIZPIPES,03-02-2019,178,178.7,175,176.5,44917
AZIZPIPES,04-02-2019,177,179.7,176.2,176.7,18014
AZIZPIPES,05-02-2019,179.8,179.8,175.8,176.4,20738
AZIZPIPES,06-02-2019,176.4,177,172.7,173.8,32377
AZIZPIPES,07-02-2019,173.9,181,173.7,179.1,50665
AZIZPIPES,10-02-2019,180.2,182.9,175,176,36535
AZIZPIPES,11-02-2019,177,177.4,174.2,175.8,23403
AZIZPIPES,12-02-2019,177.9,178,174.9,175.1,33655
AZIZPIPES,13-02-2019,178,183.9,176.9,181.4,82503
AZIZPIPES,14-02-2019,182.5,183.7,175.3,176.1,45543
AZIZPIPES,17-02-2019,178,178,174.1,175.3,29373
AZIZPIPES,18-02-2019,178,178,175.3,176.2,35144
AZIZPIPES,19-02-2019,177.8,178,176.6,177,28920
AZIZPIPES,20-02-2019,177,178.9,174.5,175.4,22576
AZIZPIPES,24-02-2019,177.9,177.9,175.4,176.6,40251
AZIZPIPES,25-02-2019,176,177.5,175.1,176.9,30405
AZIZPIPES,26-02-2019,177.4,177.4,175.4,176.3,33908
AZIZPIPES,27-02-2019,175.6,176,173.6,175.1,32066
BANGAS,03-02-2019,322.9,323,307,309.8,103902
BANGAS,04-02-2019,311.8,315.7,305.1,306.7,93214
BANGAS,05-02-2019,306.7,317,303.6,312.9,79791
BANGAS,06-02-2019,313.3,315.9,304,305,70153
BANGAS,07-02-2019,307.3,315,307,312,93535
BANGAS,10-02-2019,314,325,314,315,90661
BANGAS,11-02-2019,320,320.2,308.2,310.1,60181
BANGAS,12-02-2019,311.9,311.9,306.3,308.2,84630
BANGAS,13-02-2019,308.9,310,305.8,306.4,50761
BANGAS,14-02-2019,306.4,307.8,300,302.2,71408
BANGAS,17-02-2019,304,304.8,290,292.8,80115
BANGAS,18-02-2019,292.8,293.6,286.4,286.9,68643
BANGAS,19-02-2019,287,296.9,285.4,292.6,45313
BANGAS,20-02-2019,293.1,295.9,291.3,293.5,26859
BANGAS,24-02-2019,296.4,296.4,290,290.7,21873
BANGAS,25-02-2019,288.1,291.2,287,287.3,25149
BANGAS,26-02-2019,287.2,287.5,275.2,277.1,41841
BANGAS,27-02-2019,277.1,283.4,272.3,279.5,33850
BANKASIA,03-02-2019,18.9,19.4,18.5,18.6,255284
BANKASIA,04-02-2019,18.8,18.9,18.5,18.7,168007
BANKASIA,05-02-2019,18.7,18.8,18.2,18.4,265504
BANKASIA,06-02-2019,18.5,19.2,18.2,18.5,334979
BANKASIA,07-02-2019,18.8,18.8,18.6,18.7,188772
BANKASIA,10-02-2019,18.8,18.8,18.3,18.3,295461
BANKASIA,11-02-2019,18.2,18.4,18,18.2,225569
BANKASIA,12-02-2019,18.3,18.5,18.1,18.2,377567
BANKASIA,13-02-2019,18.2,18.5,18,18.4,612641
BANKASIA,14-02-2019,18.4,18.5,18.2,18.4,477457
BANKASIA,17-02-2019,18.3,18.7,18.2,18.4,208752
BANKASIA,18-02-2019,18.5,18.6,17.9,18.1,724112
BANKASIA,19-02-2019,18.2,18.4,18,18,738569
BANKASIA,20-02-2019,18.1,18.3,18,18.1,288743
BANKASIA,24-02-2019,18.1,18.2,18,18,236420
BANKASIA,25-02-2019,18.1,18.7,18,18.4,570355
BANKASIA,26-02-2019,18.4,18.4,17.9,18,688438
BANKASIA,27-02-2019,18.2,18.2,18,18,29871
BARKAPOWER,03-02-2019,31.4,31.6,31.2,31.2,849725
BARKAPOWER,04-02-2019,31.4,32.6,31.4,32.4,5402925
BARKAPOWER,05-02-2019,32.5,33,32.1,32.2,3942571
BARKAPOWER,06-02-2019,32.2,32.5,31.6,32.2,1564772
BARKAPOWER,07-02-2019,32.4,32.6,31.7,31.9,1990162
BARKAPOWER,10-02-2019,32,32,31.6,31.7,1137954
BARKAPOWER,11-02-2019,31.6,31.9,31,31.4,1863096
BARKAPOWER,12-02-2019,31.6,32.2,31.4,32.1,1771774
BARKAPOWER,13-02-2019,32.2,32.5,32,32.3,1407181
BARKAPOWER,14-02-2019,32.3,32.6,31.9,32,970291
BARKAPOWER,17-02-2019,32,32.1,31.4,31.6,1603862
BARKAPOWER,18-02-2019,31.7,31.9,31.5,31.7,558405
BARKAPOWER,19-02-2019,31.7,31.7,31.2,31.4,639933
BARKAPOWER,20-02-2019,31.6,31.7,31.2,31.3,919246
BARKAPOWER,24-02-2019,31.7,31.7,31.1,31.1,629287
BARKAPOWER,25-02-2019,31.1,31.4,30.7,30.8,1096554
BARKAPOWER,26-02-2019,30.8,31,30.3,30.4,944306
BARKAPOWER,27-02-2019,30.8,30.8,30.3,30.4,510041
BATASHOE,03-02-2019,1125,1152,1122.1,1131.1,12007
BATASHOE,04-02-2019,1135,1147.8,1132,1145.7,3447
BATASHOE,05-02-2019,1141.3,1182,1141.3,1175,11830
BATASHOE,06-02-2019,1185.9,1186,1175,1177,10034
BATASHOE,07-02-2019,1182.7,1188.9,1173.2,1182.8,13398
BATASHOE,10-02-2019,1192.5,1193,1175.1,1176,34614
BATASHOE,11-02-2019,1169,1169,1127.1,1129.5,5327
BATASHOE,12-02-2019,1129,1140,1120,1122.1,4308
BATASHOE,13-02-2019,1132,1139.8,1122.2,1130.9,4182
BATASHOE,14-02-2019,1142,1156,1134.1,1134.2,2726
BATASHOE,17-02-2019,1147.5,1150,1134,1135.6,1426
BATASHOE,18-02-2019,1135.6,1136,1125,1125.1,2193
BATASHOE,19-02-2019,1125.1,1136.9,1125.1,1129.9,643
BATASHOE,20-02-2019,1129,1132,1122,1126.5,905
BATASHOE,24-02-2019,1128,1128,1124.1,1125.1,696
BATASHOE,25-02-2019,1123,1128,1120,1125.6,4221
BATASHOE,26-02-2019,1128,1128,1121.1,1122,4246
BATASHOE,27-02-2019,1127,1127.9,1121,1121.8,728
BATBC,03-02-2019,3500,3574.9,3500,3549.1,1533
BATBC,04-02-2019,3550,3550,3523.1,3526.8,649
BATBC,05-02-2019,3549,3550,3530,3539.9,1161
BATBC,06-02-2019,3550,3610,3540.1,3600.7,4222
BATBC,07-02-2019,3625,3659,3625,3649.3,854
BATBC,10-02-2019,3745,3745,3630,3709.4,1484
BATBC,11-02-2019,3715,3720,3690,3712.1,8222
BATBC,12-02-2019,3655,3729,3655,3665.2,196
BATBC,13-02-2019,3699.8,3699.8,3600.2,3652.8,1825
BATBC,14-02-2019,3602,3665,3600,3655.6,1323
BATBC,17-02-2019,3650,3673,3620,3663.7,379
BATBC,18-02-2019,3680,3690,3635,3660,946
BATBC,19-02-2019,3668.9,3668.9,3668.9,3668.9,1
BATBC,20-02-2019,3665,3668.1,3500,3649.2,1410
BATBC,24-02-2019,3649.2,3658,3645.9,3652.9,206
BATBC,25-02-2019,3650,3665,3649,3652.4,1068
BATBC,26-02-2019,3620,3649,3620,3641.9,214
BATBC,27-02-2019,3570,3750,3570,3717.3,177
BAYLEASING,03-02-2019,21.4,21.4,20.2,20.5,91324
BAYLEASING,04-02-2019,20.6,21.8,20,21.3,66468
BAYLEASING,05-02-2019,20.7,21.7,20.6,20.7,44925
BAYLEASING,06-02-2019,20.9,21.2,20.1,20.7,66125
BAYLEASING,07-02-2019,21,21.3,20.4,21,74335
BAYLEASING,10-02-2019,20.3,20.7,19.1,19.9,82146
BAYLEASING,11-02-2019,19.7,20.3,19.7,20,52096
BAYLEASING,12-02-2019,20.8,20.8,19.8,20,66864
BAYLEASING,13-02-2019,20.9,20.9,20.4,20.7,36829
BAYLEASING,14-02-2019,20.3,20.4,19.9,20,110477
BAYLEASING,17-02-2019,20,20.1,19.7,19.9,121819
BAYLEASING,18-02-2019,20.1,20.1,19,19.3,258565
BAYLEASING,19-02-2019,19.4,19.8,19.3,19.4,44846
BAYLEASING,20-02-2019,19.3,19.8,18.9,19.2,48501
BAYLEASING,24-02-2019,19,19,18.3,18.7,91898
BAYLEASING,25-02-2019,19,19.3,18.2,19,67196
BAYLEASING,26-02-2019,19.6,19.6,18,18.3,150559
BAYLEASING,27-02-2019,17.4,19.2,17.4,18.9,63731
BBS,03-02-2019,31,31.3,30.1,30.3,641939
BBS,04-02-2019,31,33.3,31,31.6,2088852
BBS,05-02-2019,31.7,31.7,30.9,31,432140
BBS,06-02-2019,31,31.2,30.4,30.7,396495
BBS,07-02-2019,30.7,31,30.5,30.7,350359
BBS,10-02-2019,30.7,31,30.1,30.3,319350
BBS,11-02-2019,30.5,31.1,30.5,30.9,712610
BBS,12-02-2019,30.9,32.6,30.9,32.4,2086272
BBS,13-02-2019,32.4,32.8,31.8,32.4,1283574
BBS,14-02-2019,32.5,32.8,31.7,32.4,1176292
BBS,17-02-2019,32.8,33.5,32.5,33,2116642
BBS,18-02-2019,32.9,33.8,32.8,33,2017240
BBS,19-02-2019,33,33.3,32.3,32.6,932955
BBS,20-02-2019,32.5,32.5,31.4,31.6,912153
BBS,24-02-2019,31.6,33,31.4,32.7,927481
BBS,25-02-2019,32.8,33,32,32.2,548486
BBS,26-02-2019,32.1,32.5,31.4,31.7,585108
BBS,27-02-2019,31.8,32.1,31.4,31.7,519087
BBSCABLES,03-02-2019,106,108.2,105.5,106.9,698341
BBSCABLES,04-02-2019,108,108.9,107.1,107.7,962444
BBSCABLES,05-02-2019,108,108,105.9,106.3,501800
BBSCABLES,06-02-2019,106.7,108,105.8,106,678840
BBSCABLES,07-02-2019,107.3,107.3,105.4,105.7,570101
BBSCABLES,10-02-2019,106,106.3,103.1,104.2,714556
BBSCABLES,11-02-2019,104.4,105,102.7,103.4,540160
BBSCABLES,12-02-2019,103.4,104.6,102.6,103,722743
BBSCABLES,13-02-2019,103.4,104.2,103,103.1,450354
BBSCABLES,14-02-2019,103.9,104.4,103,103.2,606113
BBSCABLES,17-02-2019,103.9,105,103.3,103.9,579974
BBSCABLES,18-02-2019,104.4,105,103.1,103.6,734305
BBSCABLES,19-02-2019,104,104.4,103,103.1,390064
BBSCABLES,20-02-2019,104,104,102.6,102.7,387901
BBSCABLES,24-02-2019,102.8,103,99.3,100.1,746856
BBSCABLES,25-02-2019,100.2,100.8,98,98.5,529697
BBSCABLES,26-02-2019,98.6,99,96.5,97.4,501052
BBSCABLES,27-02-2019,97.4,98.3,96.2,96.6,738843
BDAUTOCA,03-02-2019,322,328,292.1,303,102114
BDAUTOCA,04-02-2019,309,309,293,295.1,51917
BDAUTOCA,05-02-2019,299.4,315.9,297,310.1,69250
BDAUTOCA,06-02-2019,315,319.8,305,307.5,34829
BDAUTOCA,07-02-2019,307.9,311.1,306,310.4,124928
BDAUTOCA,10-02-2019,311.4,312.9,306,308.2,217915
BDAUTOCA,11-02-2019,311.1,311.1,300.6,303.1,66982
BDAUTOCA,12-02-2019,309.9,309.9,291,295.9,86799
BDAUTOCA,13-02-2019,299.5,301,291,292,53673
BDAUTOCA,14-02-2019,290,306,290,291.6,55530
BDAUTOCA,17-02-2019,294.8,294.8,280.1,281.3,57788
BDAUTOCA,18-02-2019,281.5,282.8,256.7,257.1,265764
BDAUTOCA,19-02-2019,260,261.1,242.6,245.6,183192
BDAUTOCA,20-02-2019,250,259,248,251.9,161432
BDAUTOCA,24-02-2019,253.1,269.9,252.5,267,135043
BDAUTOCA,25-02-2019,268.9,272.9,258,260.5,85530
BDAUTOCA,26-02-2019,263,263,245.4,249,70780
BDAUTOCA,27-02-2019,270,270,250.1,253.4,61724
BDCOM,03-02-2019,32.3,32.7,31.7,31.9,433591
BDCOM,04-02-2019,32.3,32.8,31.5,32.4,1454833
BDCOM,05-02-2019,32.7,32.9,31.8,32,764761
BDCOM,06-02-2019,32.2,32.5,31.2,31.6,492379
BDCOM,07-02-2019,31.8,31.9,30.9,31.1,474823
BDCOM,10-02-2019,31.6,31.6,29.9,30,591433
BDCOM,11-02-2019,30.4,30.8,30,30.5,261357
BDCOM,12-02-2019,30.6,31.4,30.5,31.2,729531
BDCOM,13-02-2019,31.1,32.6,31.1,32.3,2313168
BDCOM,14-02-2019,32.5,32.8,31.8,32.5,1039535
BDCOM,17-02-2019,32.5,33.7,32.1,33.2,1861831
BDCOM,18-02-2019,33,33.5,31.8,32,1067863
BDCOM,19-02-2019,31.5,32.5,31.5,32,368123
BDCOM,20-02-2019,32.1,32.3,31.5,31.8,523461
BDCOM,24-02-2019,32.1,32.3,31.3,31.5,691944
BDCOM,25-02-2019,31.9,32.6,31.5,31.6,983188
BDCOM,26-02-2019,32,32.2,31.5,32,450884
BDCOM,27-02-2019,32.1,32.1,31.5,31.8,642866
BDFINANCE,03-02-2019,19.4,19.9,18.9,19.5,1715988
BDFINANCE,04-02-2019,19.5,20.3,19,19.3,2669331
BDFINANCE,05-02-2019,19.5,19.5,18.8,19.2,476460
BDFINANCE,06-02-2019,18.9,19.2,18.4,18.7,762712
BDFINANCE,07-02-2019,18.9,19.4,18.1,18.3,1653026
BDFINANCE,10-02-2019,18.5,18.5,17.1,17.1,750639
BDFINANCE,11-02-2019,17.2,17.6,17.1,17.5,400734
BDFINANCE,12-02-2019,17.7,17.8,16.8,17.3,467968
BDFINANCE,13-02-2019,17.5,18,17.3,17.5,594018
BDFINANCE,14-02-2019,17.5,17.5,17,17.1,640467
BDFINANCE,17-02-2019,17.2,18.2,17.2,17.9,677101
BDFINANCE,18-02-2019,18,18,17.2,17.4,741895
BDFINANCE,19-02-2019,17.4,17.6,17.1,17.3,187483
BDFINANCE,20-02-2019,17.3,17.3,16.9,17,468293
BDFINANCE,24-02-2019,17,17,16.3,16.5,333978
BDFINANCE,25-02-2019,16.7,17,16.6,16.9,179834
BDFINANCE,26-02-2019,16.7,16.7,16.3,16.6,229014
BDFINANCE,27-02-2019,16.5,16.6,16.1,16.2,194478
BDLAMPS,03-02-2019,237.8,240.7,228.1,232.7,36730
BDLAMPS,04-02-2019,232.7,238,228.1,229.7,25029
BDLAMPS,05-02-2019,229.2,237.7,229.2,233.8,30582
BDLAMPS,06-02-2019,232.2,236.7,229.1,230.2,30047
BDLAMPS,07-02-2019,230.3,236.2,230.3,234.7,29098
BDLAMPS,10-02-2019,236,237,228.1,229.7,66666
BDLAMPS,11-02-2019,230.1,239.5,228.8,234.7,131440
BDLAMPS,12-02-2019,237,239.9,234.7,238.4,65594
BDLAMPS,13-02-2019,239.7,239.7,233,235.3,20053
BDLAMPS,14-02-2019,232.3,236.5,228,229.7,34587
BDLAMPS,17-02-2019,233.7,233.7,225.1,228.2,69354
BDLAMPS,18-02-2019,228.2,231.1,226.2,227,29629
BDLAMPS,19-02-2019,228.1,235,225.9,234,54902
BDLAMPS,20-02-2019,233.1,243.8,233.1,237.7,123626
BDLAMPS,24-02-2019,240,244.5,237.7,243.5,182122
BDLAMPS,25-02-2019,245,247.9,236.5,238.6,100443
BDLAMPS,26-02-2019,240.9,240.9,232,233.3,50899
BDLAMPS,27-02-2019,233.1,240,232.4,234.2,22805
BDTHAI,03-02-2019,20.6,21.1,20.5,20.8,1134594
BDTHAI,04-02-2019,20.9,21.8,20.8,21.3,1930534
BDTHAI,05-02-2019,21.4,21.5,21,21.1,687361
BDTHAI,06-02-2019,21.1,21.4,21,21,775252
BDTHAI,07-02-2019,21.1,21.2,20.9,21.1,526913
BDTHAI,10-02-2019,21.1,21.7,21,21.5,988247
BDTHAI,11-02-2019,21.5,21.6,21,21.1,634608
BDTHAI,12-02-2019,21.1,21.4,21.1,21.1,804863
BDTHAI,13-02-2019,21.1,22,21.1,21.8,1207300
BDTHAI,14-02-2019,21.9,22,21.4,21.5,840497
BDTHAI,17-02-2019,21.6,22.4,21.4,22.3,1963415
BDTHAI,18-02-2019,22.4,22.6,21.8,21.9,1101360
BDTHAI,19-02-2019,21.8,21.9,21.5,21.6,621675
BDTHAI,20-02-2019,21.5,21.8,21.4,21.5,544769
BDTHAI,24-02-2019,21.4,21.8,21,21.2,472023
BDTHAI,25-02-2019,21.2,21.5,21.2,21.4,287708
BDTHAI,26-02-2019,21.4,21.9,21.1,21.6,3060576
BDTHAI,27-02-2019,21.9,21.9,21.2,21.4,633420
BDWELDING,03-02-2019,19.7,19.8,19.1,19.2,78541
BDWELDING,04-02-2019,19.5,19.6,19,19.1,69126
BDWELDING,05-02-2019,19.2,19.5,19,19.3,47788
BDWELDING,06-02-2019,19.3,19.5,19,19.1,65573
BDWELDING,07-02-2019,19.2,19.3,19.1,19.2,75140
BDWELDING,10-02-2019,19.1,19.5,19.1,19.2,44642
BDWELDING,11-02-2019,19.2,20.3,19,19.1,139236
BDWELDING,12-02-2019,19.4,19.4,19,19,58110
BDWELDING,13-02-2019,19,19,17.2,18.1,127648
BDWELDING,14-02-2019,18,18.6,18,18.2,167799
