BEACONPHAR,12-01-2020,46,47.3,45.9,46.5,1419155
BEACONPHAR,13-01-2020,46.5,48.1,46.5,47.7,1962493
BEACONPHAR,14-01-2020,47.9,47.9,43.7,44,2411810
BEACONPHAR,15-01-2020,44,45.5,43.9,44.1,783981
BEACONPHAR,16-01-2020,44.7,45,43.4,44.4,1314895
BEACONPHAR,19-01-2020,45,47,44.9,46.6,1184593
BEACONPHAR,20-01-2020,46.8,48.9,46.3,48.5,2522379
BEACONPHAR,21-01-2020,48.7,49.5,47.9,48.9,1782306
BEACONPHAR,22-01-2020,49,49.3,47.5,48.7,1555753
BEACONPHAR,23-01-2020,48.8,48.9,45.9,47,2926120
BEACONPHAR,26-01-2020,47,47,45,45.9,1185278
BEACONPHAR,27-01-2020,46,46.3,43.3,44,847657
BEACONPHAR,28-01-2020,44,47.6,43.4,47.2,1312732
BEACONPHAR,29-01-2020,47.5,48.2,46.9,47.5,905613
BEACONPHAR,30-01-2020,47,47.8,46.3,47,585376
BENGALWTL,01-01-2020,17.2,17.3,16.9,17.1,134962
BENGALWTL,02-01-2020,17.3,18.4,17.3,18.1,433193
BENGALWTL,05-01-2020,18.2,18.2,17.4,17.5,172000
BENGALWTL,06-01-2020,17.5,18.1,17,17.3,292847
BENGALWTL,07-01-2020,17.5,17.8,17.2,17.4,133080
BENGALWTL,08-01-2020,17.4,17.6,17.1,17.1,98103
BENGALWTL,09-01-2020,17.7,18,17.1,17.4,102780
BENGALWTL,12-01-2020,17.4,17.8,17.2,17.3,113587
BENGALWTL,13-01-2020,17.4,17.4,16.8,16.8,50108
BENGALWTL,14-01-2020,17,17,15.8,16.1,133960
BENGALWTL,15-01-2020,16.4,16.9,16.1,16.2,42120
BENGALWTL,16-01-2020,16.1,16.3,15.7,15.9,36162
BENGALWTL,19-01-2020,16.8,17.4,16.8,17.3,104066
BENGALWTL,20-01-2020,17.4,17.6,16.9,17.2,208255
BENGALWTL,21-01-2020,17.1,17.4,16.9,17.1,72456
BENGALWTL,22-01-2020,17,17.4,16.9,17.3,138432
BENGALWTL,23-01-2020,17.3,17.9,17.3,17.8,144098
BENGALWTL,26-01-2020,17.9,18.3,17.6,17.7,353573
BENGALWTL,27-01-2020,17.8,17.8,17.1,17.3,125186
BENGALWTL,28-01-2020,17.5,17.9,17.4,17.7,177478
BENGALWTL,29-01-2020,17.2,17.7,17.1,17.4,203497
BENGALWTL,30-01-2020,17.8,18.5,17.3,18,288787
BERGERPBL,01-01-2020,1390,1399,1380.7,1382.5,1265
BERGERPBL,02-01-2020,1392.9,1408,1385,1392.5,2511
BERGERPBL,05-01-2020,1394,1400,1393,1395.6,1027
BERGERPBL,06-01-2020,1396,1400,1385,1386.6,824
BERGERPBL,07-01-2020,1373,1379.8,1365,1367.1,1208
BERGERPBL,08-01-2020,1365,1374,1341,1341.6,1786
BERGERPBL,09-01-2020,1326,1337,1261,1298.5,1569
BERGERPBL,12-01-2020,1300,1340,1290.1,1328.8,1624
BERGERPBL,13-01-2020,1312,1330,1290,1294,10436
BERGERPBL,14-01-2020,1288.1,1289,1250,1270.6,4074
BERGERPBL,15-01-2020,1270.8,1295,1270.6,1280.5,1512
BERGERPBL,16-01-2020,1291.7,1303,1280.5,1300.3,2732
BERGERPBL,19-01-2020,1315,1381.5,1315,1381.5,7120
BERGERPBL,20-01-2020,1405,1423.8,1376,1381.8,12690
BERGERPBL,21-01-2020,1399.8,1403.9,1378,1384.4,18701
BERGERPBL,22-01-2020,1390.9,1399.9,1383,1387.5,16791
BERGERPBL,23-01-2020,1386.5,1410,1380,1387.6,5657
BERGERPBL,26-01-2020,1393,1405,1385,1388.6,6773
BERGERPBL,27-01-2020,1390.1,1420,1387.2,1390.9,17873
BERGERPBL,28-01-2020,1399,1439,1399,1412.9,22676
BERGERPBL,29-01-2020,1422.5,1439,1409,1412.9,10697
BERGERPBL,30-01-2020,1409.2,1417,1395,1407.8,10410
BEXIMCO,01-01-2020,13.8,14.2,13.8,14,1260540
BEXIMCO,02-01-2020,14,15.1,14,15,3617919
BEXIMCO,05-01-2020,15.1,15.1,14.5,14.6,1118209
BEXIMCO,06-01-2020,14.6,14.6,14.1,14.2,1221861
BEXIMCO,07-01-2020,14.2,14.3,13.8,13.9,857692
BEXIMCO,08-01-2020,13.9,14.2,13.8,13.8,1368293
BEXIMCO,09-01-2020,13.9,14,13.7,13.9,853645
BEXIMCO,12-01-2020,14.1,14.1,13.8,13.8,1045120
BEXIMCO,13-01-2020,13.9,13.9,13.3,13.4,1093699
BEXIMCO,14-01-2020,13.5,13.5,12.9,13,1496484
BEXIMCO,15-01-2020,13.2,13.4,13,13.1,970035
BEXIMCO,16-01-2020,13.2,13.3,12.9,13.2,713121
BEXIMCO,19-01-2020,13.3,14.3,13.3,14.2,2510998
BEXIMCO,20-01-2020,14.6,14.7,14,14.5,3259749
BEXIMCO,21-01-2020,14.5,14.5,14.1,14.2,1188518
BEXIMCO,22-01-2020,14.2,14.4,14.2,14.3,1064948
BEXIMCO,23-01-2020,14.3,14.9,14.3,14.7,2657942
BEXIMCO,26-01-2020,14.8,15,14.5,14.6,1759773
BEXIMCO,27-01-2020,14.6,14.6,14.1,14.2,1029304
BEXIMCO,28-01-2020,14.2,14.2,14,14.2,1626336
BEXIMCO,29-01-2020,14,14.1,13.7,13.8,1981043
BEXIMCO,30-01-2020,13.8,14,13.7,13.9,1073027
BGIC,01-01-2020,24,24.5,24,24.5,34631
BGIC,02-01-2020,23.8,24.5,23.8,24.1,37816
BGIC,05-01-2020,23.9,24.1,23.9,24.1,20021
BGIC,06-01-2020,24.5,25.8,23.9,25,62624
BGIC,07-01-2020,25.4,25.4,24.6,25.1,36206
BGIC,08-01-2020,24.7,25.5,24.7,25.4,128622
BGIC,09-01-2020,25.1,26.1,24.9,25.7,156700
BGIC,12-01-2020,24.8,26.9,24.8,26.1,258656
BGIC,13-01-2020,26.1,26.1,25.3,25.3,33433
BGIC,14-01-2020,24.2,26.3,24.2,24.8,95786
BGIC,15-01-2020,25.4,25.6,24.5,25,69920
BGIC,16-01-2020,25.5,25.9,25.1,25.6,97502
BGIC,19-01-2020,25.6,26.7,25.2,26.5,161226
BGIC,20-01-2020,26.5,27.4,26.3,26.4,75582
BGIC,21-01-2020,26.2,26.5,25.5,26.1,13981
BGIC,22-01-2020,25.7,26,25.7,25.9,12518
BGIC,23-01-2020,26.7,26.7,25.6,25.7,11823
BGIC,26-01-2020,25.7,25.7,25,25.1,80060
BGIC,27-01-2020,25,25.4,24.9,25.2,12827
BGIC,28-01-2020,25.6,25.9,25,25.6,161183
BGIC,29-01-2020,25.1,26.7,25.1,25.5,74238
BGIC,30-01-2020,26.4,27,25.4,26.4,81512
BIFC,01-01-2020,2.8,2.8,2.7,2.7,610
BIFC,02-01-2020,2.7,2.8,2.7,2.7,50070
BIFC,05-01-2020,2.8,2.8,2.5,2.6,11024
BIFC,06-01-2020,2.6,2.7,2.6,2.7,13625
BIFC,07-01-2020,2.6,2.7,2.5,2.5,28630
BIFC,08-01-2020,2.6,2.6,2.4,2.5,5832
BIFC,09-01-2020,2.6,2.6,2.3,2.4,21246
BIFC,12-01-2020,2.3,2.6,2.3,2.3,16880
BIFC,13-01-2020,2.2,2.3,2.2,2.3,6411
BIFC,14-01-2020,2.2,2.3,2.2,2.2,27175
BIFC,15-01-2020,2.3,2.4,2.2,2.3,39161
BIFC,16-01-2020,2.3,2.4,2.2,2.3,3307
BIFC,19-01-2020,2.5,2.5,2.3,2.5,27697
BIFC,20-01-2020,2.7,2.7,2.5,2.5,5820
BIFC,21-01-2020,2.7,2.7,2.3,2.4,10128
BIFC,22-01-2020,2.6,2.6,2.4,2.5,8010
BIFC,23-01-2020,2.6,2.6,2.4,2.5,23950
BIFC,26-01-2020,2.5,2.7,2.4,2.5,16980
BIFC,27-01-2020,2.5,2.5,2.3,2.3,82829
BIFC,28-01-2020,2.3,2.4,2.2,2.3,12080
BIFC,29-01-2020,2.4,2.4,2.3,2.3,3520
BIFC,30-01-2020,2.4,2.4,2.2,2.2,7392
BNICL,01-01-2020,25.4,25.7,25.1,25.6,672501
BNICL,02-01-2020,25.6,25.6,24.5,24.8,710526
BNICL,05-01-2020,24.7,24.7,24,24.3,547091
BNICL,06-01-2020,24.5,24.6,23.8,24,445524
BNICL,07-01-2020,24.2,24.5,23.3,23.6,458567
BNICL,08-01-2020,24,24.4,22.6,22.9,341922
BNICL,09-01-2020,22.9,23.5,22.6,23.1,226335
BNICL,12-01-2020,23.2,23.6,23,23,210629
BNICL,13-01-2020,23,23,21.2,21.5,390225
BNICL,14-01-2020,21.3,21.8,20.3,21,281694
BNICL,15-01-2020,21.8,21.9,21.2,21.4,305136
BNICL,16-01-2020,21.3,22.9,21,22.2,289210
BNICL,19-01-2020,22.6,23.9,22.6,23.8,588987
BNICL,20-01-2020,24,24.2,22.9,23.1,694387
BNICL,21-01-2020,22.9,23.7,22.8,22.9,545234
BNICL,22-01-2020,23,23.3,22.4,22.6,572843
BNICL,23-01-2020,22.9,24.3,22.9,24.1,871978
BNICL,26-01-2020,24.1,24.3,23.5,23.5,341033
BNICL,27-01-2020,23.5,23.9,22.9,23.1,453382
BNICL,28-01-2020,23.4,23.5,23,23.3,495692
BNICL,29-01-2020,23.3,23.6,22.8,23,531122
BNICL,30-01-2020,23,23.3,22.7,23,335582
BPML,01-01-2020,46.7,47,46.2,46.8,92506
BPML,02-01-2020,46.8,48.4,46.8,47.5,138137
BPML,05-01-2020,47.3,48.1,45.7,46,127269
BPML,06-01-2020,46.1,46.7,45.4,45.5,99462
BPML,07-01-2020,45.6,46,44.1,44.6,66120
BPML,08-01-2020,44.3,45.2,44,44.1,53536
BPML,09-01-2020,44.3,44.7,43.4,43.6,56504
BPML,12-01-2020,43.8,45,43.6,43.7,85368
BPML,13-01-2020,44.5,44.5,40.4,40.8,140529
BPML,14-01-2020,40.8,41.6,40.5,41.2,70654
BPML,15-01-2020,41.7,42.5,41,41.1,47555
BPML,16-01-2020,41.2,41.7,41,41.5,38897
BPML,19-01-2020,42.5,44.7,42.5,43.9,153726
BPML,20-01-2020,44.9,45.6,43.5,45,172733
BPML,21-01-2020,45,45,43.2,43.6,97209
BPML,22-01-2020,44.3,44.4,43.2,43.7,88224
BPML,23-01-2020,44.3,46.3,44.1,45.9,207595
BPML,26-01-2020,45.9,46.9,45.4,46.4,144024
BPML,27-01-2020,45.8,46.5,45.1,45.3,115936
BPML,28-01-2020,45.3,45.8,45,45.4,85772
BPML,29-01-2020,45.8,46.4,45.4,45.9,106071
BPML,30-01-2020,45.6,47.8,45.6,46.6,264365
BRACBANK,01-01-2020,57.1,57.1,52.5,53.5,686530
BRACBANK,02-01-2020,53.9,54.7,51.3,52.3,2428237
BRACBANK,05-01-2020,53,53,50.6,50.7,569309
BRACBANK,06-01-2020,50,51,46.8,47.3,3431393
BRACBANK,07-01-2020,47.5,47.9,44.5,45,3414274
BRACBANK,08-01-2020,46,48.3,45.3,46.5,2608301
BRACBANK,09-01-2020,46.5,46.6,46,46.5,2456541
BRACBANK,12-01-2020,46.9,47.7,46.1,47.3,211634
BRACBANK,13-01-2020,48,48,46.5,47.2,842326
BRACBANK,14-01-2020,47,47.8,47,47.6,1215442
BRACBANK,15-01-2020,47.7,49.3,47.5,49,3345372
BRACBANK,16-01-2020,48.3,50.5,48.3,50.3,1963010
BRACBANK,19-01-2020,50.5,52.5,50.5,52,554804
BRACBANK,20-01-2020,52.5,52.5,51.2,51.7,2374358
BRACBANK,21-01-2020,51,51.9,50.1,51.2,1041258
BRACBANK,22-01-2020,51.6,52,50.9,51.9,405778
BRACBANK,23-01-2020,51.9,51.9,51.2,51.3,948665
BRACBANK,26-01-2020,51.3,52,51,51.4,267541
BRACBANK,27-01-2020,51.6,51.8,51.2,51.4,816497
BRACBANK,28-01-2020,51.5,51.9,51.1,51.5,588109
BRACBANK,29-01-2020,51.5,51.5,50.8,51,301689
BRACBANK,30-01-2020,51,51,49.6,50,535965
BSC,01-01-2020,42,42.4,41.6,42,179479
BSC,02-01-2020,42.5,43.2,41.8,42.9,113000
BSC,05-01-2020,43.1,45.2,42.8,44.2,600361
BSC,06-01-2020,44.7,44.7,42.8,43.1,267141
BSC,07-01-2020,42.3,43.3,42.2,42.3,310133
BSC,08-01-2020,42.3,43,42.1,42.4,249807
BSC,09-01-2020,42.5,43,42.2,42.6,112772
BSC,12-01-2020,42.9,43.9,42.8,43.3,323067
BSC,13-01-2020,43.2,43.5,42.2,42.7,197869
BSC,14-01-2020,42.9,42.9,40.4,41.1,339250
BSC,15-01-2020,42.4,42.4,41,41.2,118408
BSC,16-01-2020,40.8,42.1,40.8,41.5,190129
BSC,19-01-2020,42.4,44.2,42.4,43.9,243463
BSC,20-01-2020,44.1,45.5,43.4,45.1,464731
BSC,21-01-2020,45,45.4,43.6,43.9,474762
BSC,22-01-2020,44,45.8,43.4,45.5,583590
BSC,23-01-2020,45.6,47.1,45.2,46.9,963510
BSC,26-01-2020,47,47,45.8,46.3,516313
BSC,27-01-2020,45.9,47.5,45.7,47.1,756483
BSC,28-01-2020,47.9,48.7,47,48,2074019
BSC,29-01-2020,48.9,48.9,46.9,47.2,1079211
BSC,30-01-2020,47.2,50.8,47.2,50.3,2905027
BSCCL,01-01-2020,94.7,94.9,91.9,92.7,337676
BSCCL,02-01-2020,93.5,94,92.6,92.8,192600
BSCCL,05-01-2020,93,93.5,90.5,91,203988
BSCCL,06-01-2020,91,91.8,87.3,88.2,260404
BSCCL,07-01-2020,89.8,89.8,87.7,88.1,181330
BSCCL,08-01-2020,88.4,89.3,86,86.5,260757
BSCCL,09-01-2020,86.5,87.5,84,84.4,225782
BSCCL,12-01-2020,84.9,88.2,84.9,86.6,194556
BSCCL,13-01-2020,87,87.2,83.2,83.9,215737
BSCCL,14-01-2020,84.2,84.5,81.1,81.8,197853
BSCCL,15-01-2020,83.8,84,79.2,80.2,186519
BSCCL,16-01-2020,79.3,81.7,77,80.3,264007
BSCCL,19-01-2020,81.5,87,81.5,86.6,369942
BSCCL,20-01-2020,86.9,95.2,86.9,95.2,952634
BSCCL,21-01-2020,95.2,95.5,91.2,93,611336
BSCCL,22-01-2020,94,100,92.1,98.1,721274
BSCCL,23-01-2020,99.8,106.3,99.3,105.3,1260221
BSCCL,26-01-2020,105.4,106.8,102.4,104,970755
BSCCL,27-01-2020,105,108.9,104.2,107.3,1171967
BSCCL,28-01-2020,108,108.4,103.2,104.8,799681
BSCCL,29-01-2020,106.3,107.6,103.8,104.8,861182
BSCCL,30-01-2020,104.8,105.5,102.1,102.6,647935
BSRMLTD,01-01-2020,49.4,49.4,48.7,48.8,16769
BSRMLTD,02-01-2020,49,51.4,48.9,50.9,109042
BSRMLTD,05-01-2020,50.9,50.9,49.3,49.5,30544
BSRMLTD,06-01-2020,49.3,50.4,49,49.1,11335
BSRMLTD,07-01-2020,49.1,49.7,48.8,48.9,44313
BSRMLTD,08-01-2020,49.5,49.5,48.6,48.6,25937
BSRMLTD,09-01-2020,48.4,48.6,47.7,47.9,17223
BSRMLTD,12-01-2020,46.6,48.4,46.6,47.9,50034
BSRMLTD,13-01-2020,47.2,47.2,45,45.3,57414
BSRMLTD,14-01-2020,45.1,47,44.5,46.3,59415
BSRMLTD,15-01-2020,46.5,49,46.5,48,97438
BSRMLTD,16-01-2020,48,48.5,47.6,47.7,67451
BSRMLTD,19-01-2020,48,51,47,50.7,95801
BSRMLTD,20-01-2020,51.8,51.9,50.5,51,183967
BSRMLTD,21-01-2020,49.8,51.3,49.5,50,39104
BSRMLTD,22-01-2020,48.5,50.7,48.5,50.1,48056
BSRMLTD,23-01-2020,50,53.2,50,52.7,160785
BSRMLTD,26-01-2020,52.3,54.9,52.3,54.5,197407
BSRMLTD,27-01-2020,54.5,54.5,49.1,49.2,241011
BSRMLTD,28-01-2020,49.2,50.4,48.3,48.9,117942
BSRMLTD,29-01-2020,49.1,50.1,48.8,49.6,125103
BSRMLTD,30-01-2020,49.7,50.7,49.7,50.1,128535
BSRMSTEEL,01-01-2020,40.5,40.5,39.4,39.8,14427
BSRMSTEEL,02-01-2020,40.4,40.7,39.5,40.2,32971
BSRMSTEEL,05-01-2020,40.2,40.2,39.5,39.6,9314
BSRMSTEEL,06-01-2020,39.1,39.8,39.1,39.7,33450
BSRMSTEEL,07-01-2020,39.2,39.5,37.7,39.4,43610
BSRMSTEEL,08-01-2020,38,39.5,37.8,38.1,55797
BSRMSTEEL,09-01-2020,38.8,38.8,37.6,37.8,27691
BSRMSTEEL,12-01-2020,38,38.9,37.4,37.4,6292
BSRMSTEEL,13-01-2020,37.5,38.1,36.1,37.3,59576
BSRMSTEEL,14-01-2020,36.1,36.6,35.6,35.9,32061
BSRMSTEEL,15-01-2020,37.9,38.9,36.9,37.2,77897
BSRMSTEEL,16-01-2020,37,37.4,36.5,36.8,55435
BSRMSTEEL,19-01-2020,37.6,38.2,37.6,38,203997
BSRMSTEEL,20-01-2020,38,39.4,37.7,39.2,717697
BSRMSTEEL,21-01-2020,38.8,39.4,38.8,39.2,184047
BSRMSTEEL,22-01-2020,39.1,39.8,38.8,39.7,245021
BSRMSTEEL,23-01-2020,40,42,39.9,41.6,297455
BSRMSTEEL,26-01-2020,41.6,41.6,40.3,41.2,174485
BSRMSTEEL,27-01-2020,40.9,40.9,37.1,37.9,204627
BSRMSTEEL,28-01-2020,37.9,37.9,36.9,37,72456
BSRMSTEEL,29-01-2020,36.8,37,36.1,36.7,40895
BSRMSTEEL,30-01-2020,37,37,36,36.1,101201
BXPHARMA,01-01-2020,69,70.3,66,67.1,216911
BXPHARMA,02-01-2020,67.9,69.3,67.4,68,228748
BXPHARMA,05-01-2020,68.6,68.6,65.2,65.5,88852
BXPHARMA,06-01-2020,65.2,66.7,63.5,63.9,135662
BXPHARMA,07-01-2020,63.5,65.5,62.8,63.3,85408
BXPHARMA,08-01-2020,64,64,61.2,61.4,125746
BXPHARMA,09-01-2020,61.5,63.3,61.2,61.8,242905
BXPHARMA,12-01-2020,63.4,63.4,61,61.7,13150
BXPHARMA,13-01-2020,61.9,61.9,59.5,59.8,73070
BXPHARMA,14-01-2020,59.8,59.8,56.3,56.8,188490
BXPHARMA,15-01-2020,56.7,59.3,56.7,57.3,83562
BXPHARMA,16-01-2020,55,61.9,55,60,183372
BXPHARMA,19-01-2020,61.2,66,61.2,66,340224
BXPHARMA,20-01-2020,67,70.6,67,69.3,801626
BXPHARMA,21-01-2020,68.1,72,68.1,71.5,315427
BXPHARMA,22-01-2020,70.3,74.8,70.3,74,276071
BXPHARMA,23-01-2020,74,76,72.7,74.8,378119
BXPHARMA,26-01-2020,74.6,75,72.8,73.1,256872
BXPHARMA,27-01-2020,73,73.8,71.6,72.8,107364
BXPHARMA,28-01-2020,72,74,71.2,72.8,217851
BXPHARMA,29-01-2020,74,74,72.4,72.5,168456
BXPHARMA,30-01-2020,72.5,74,71.6,73.7,167590
BXSYNTH,01-01-2020,3.6,3.8,3.6,3.7,34458
BXSYNTH,02-01-2020,3.8,3.8,3.6,3.8,54710
BXSYNTH,05-01-2020,3.7,3.8,3.6,3.7,26520
BXSYNTH,06-01-2020,3.7,3.8,3.7,3.8,39000
BXSYNTH,07-01-2020,3.8,4.1,3.8,4,262270
BXSYNTH,08-01-2020,4,4.1,3.8,3.8,9649
BXSYNTH,09-01-2020,3.8,3.9,3.7,3.8,35557
BXSYNTH,12-01-2020,3.6,3.9,3.6,3.8,17970
BXSYNTH,13-01-2020,3.7,3.8,3.6,3.7,40309
BXSYNTH,14-01-2020,3.6,3.7,3.5,3.6,34403
BXSYNTH,15-01-2020,3.6,3.7,3.5,3.6,6743
BXSYNTH,16-01-2020,3.6,3.7,3.4,3.5,17896
BXSYNTH,19-01-2020,3.5,3.8,3.5,3.8,21893
BXSYNTH,20-01-2020,3.8,3.9,3.6,3.7,44292
BXSYNTH,21-01-2020,3.5,3.8,3.5,3.6,57657
BXSYNTH,22-01-2020,3.7,3.9,3.7,3.8,16874
BXSYNTH,23-01-2020,3.7,3.9,3.6,3.7,29054
BXSYNTH,26-01-2020,3.7,3.8,3.7,3.7,4843
BXSYNTH,27-01-2020,3.6,3.8,3.6,3.6,71910
BXSYNTH,28-01-2020,3.6,3.8,3.6,3.7,59636
BXSYNTH,29-01-2020,3.6,3.8,3.6,3.7,22510
BXSYNTH,30-01-2020,3.8,3.8,3.7,3.7,25267
CAPMBDBLMF,01-01-2020,8.1,8.3,8.1,8.1,37900
CAPMBDBLMF,02-01-2020,8.2,8.2,7.9,8.1,91198
CAPMBDBLMF,05-01-2020,8.2,8.2,7.9,7.9,1563
CAPMBDBLMF,06-01-2020,8,8.1,7.8,7.8,54430
CAPMBDBLMF,07-01-2020,7.9,7.9,7.3,7.6,108238
CAPMBDBLMF,08-01-2020,7.7,8,7.3,7.3,72744
CAPMBDBLMF,09-01-2020,7.3,7.5,7.3,7.5,20005
CAPMBDBLMF,12-01-2020,7.7,7.8,7.5,7.6,56107
CAPMBDBLMF,13-01-2020,7.8,7.8,7,7.4,30303
CAPMBDBLMF,14-01-2020,7.7,7.7,7.4,7.7,12190
CAPMBDBLMF,15-01-2020,7.9,8,7.5,7.6,87603
CAPMBDBLMF,16-01-2020,7.8,7.8,7.1,7.4,12871
CAPMBDBLMF,19-01-2020,7.4,7.7,7.3,7.6,92230
CAPMBDBLMF,20-01-2020,7.6,8,7.5,7.7,84236
CAPMBDBLMF,21-01-2020,8,8,7.3,7.4,63513
CAPMBDBLMF,22-01-2020,7.6,8.1,7.2,8.1,140496
CAPMBDBLMF,23-01-2020,8.3,8.9,8.1,8.2,409761
CAPMBDBLMF,26-01-2020,8.3,8.3,7.8,8.1,59135
CAPMBDBLMF,27-01-2020,8.3,8.3,7.6,7.9,120324
CAPMBDBLMF,28-01-2020,8,8,7.7,7.7,19477
CAPMBDBLMF,29-01-2020,7.7,8,7.7,7.8,61513
CAPMBDBLMF,30-01-2020,8,8.1,7.5,7.6,166541
CAPMIBBLMF,01-01-2020,7.9,8.1,7.9,8,132152
CAPMIBBLMF,02-01-2020,8,8,7.9,8,278035
CAPMIBBLMF,05-01-2020,8,8,7.6,7.8,114171
CAPMIBBLMF,06-01-2020,7.8,7.8,7.3,7.5,76630
CAPMIBBLMF,07-01-2020,7.6,7.6,7.3,7.4,62120
CAPMIBBLMF,08-01-2020,7.5,7.5,6.9,6.9,84852
CAPMIBBLMF,09-01-2020,7,7.3,6.7,6.8,144408
CAPMIBBLMF,12-01-2020,7.1,7.1,6.9,7,21021
CAPMIBBLMF,13-01-2020,7.1,7.1,6.3,6.4,439834
CAPMIBBLMF,14-01-2020,6.3,6.5,6.3,6.4,48111
CAPMIBBLMF,15-01-2020,6.6,7,6.5,6.5,107745
CAPMIBBLMF,16-01-2020,6.7,6.7,6.4,6.5,45309
CAPMIBBLMF,19-01-2020,7,7.1,6.8,7,146912
CAPMIBBLMF,20-01-2020,7.3,7.3,6.9,7,245860
CAPMIBBLMF,21-01-2020,7,7,6.8,6.8,111200
CAPMIBBLMF,22-01-2020,6.8,7.4,6.8,7.4,281136
CAPMIBBLMF,23-01-2020,8.1,8.1,7.7,7.7,568672
CAPMIBBLMF,26-01-2020,7.7,7.8,7.3,7.4,119160
CAPMIBBLMF,27-01-2020,7.3,7.5,7,7.1,116730
CAPMIBBLMF,28-01-2020,7.2,7.2,7,7.1,156444
CAPMIBBLMF,29-01-2020,7.1,7.5,7.1,7.3,184353
CAPMIBBLMF,30-01-2020,7.3,7.4,7,7.1,180478
CENTRALINS,01-01-2020,25.4,25.8,25,25.8,61193
CENTRALINS,02-01-2020,25.8,25.8,25.1,25.2,91287
CENTRALINS,05-01-2020,25.5,25.5,24.6,24.7,198908
CENTRALINS,06-01-2020,25.1,25.5,24.7,25.3,140871
CENTRALINS,07-01-2020,25.5,25.6,25,25,132960
CENTRALINS,08-01-2020,25,25,24.6,24.8,38391
CENTRALINS,09-01-2020,24.7,25,24.5,24.7,36592
CENTRALINS,12-01-2020,24.5,24.8,23.6,23.8,152101
CENTRALINS,13-01-2020,23.7,23.9,22.8,23,54510
CENTRALINS,14-01-2020,22.3,22.7,22.1,22.4,65354
CENTRALINS,15-01-2020,23.3,23.3,22.2,22.5,31055
CENTRALINS,16-01-2020,22.5,23.4,21,22.9,30852
CENTRALINS,19-01-2020,25.1,25.1,23.3,24.5,79919
CENTRALINS,20-01-2020,24.5,24.6,24,24.3,58176
CENTRALINS,21-01-2020,24.1,24.6,24,24.5,64580
CENTRALINS,22-01-2020,24.2,25,24.2,24.4,56332
CENTRALINS,23-01-2020,24.1,25.7,24.1,25.4,162408
CENTRALINS,26-01-2020,25,25.4,24.8,25,53038
CENTRALINS,27-01-2020,24.8,24.9,24.2,24.6,33068
CENTRALINS,28-01-2020,24.6,25.4,24.6,25.2,57552
CENTRALINS,29-01-2020,25.2,25.5,24.9,25,37742
CENTRALINS,30-01-2020,24.8,25.3,24.8,24.9,57927
CENTRALPHL,01-01-2020,9.1,9.2,8.9,9.1,585591
CENTRALPHL,02-01-2020,9.2,9.2,8.9,9,730237
CENTRALPHL,05-01-2020,9,9.1,8.8,9,591301
CENTRALPHL,06-01-2020,9,9,8.7,8.8,492181
CENTRALPHL,07-01-2020,8.9,8.9,8.5,8.6,230438
CENTRALPHL,08-01-2020,8.7,8.8,8.5,8.5,284557
CENTRALPHL,09-01-2020,8.5,8.7,8.5,8.6,209828
CENTRALPHL,12-01-2020,8.8,9.3,8.8,9.3,1084312
CENTRALPHL,13-01-2020,9.4,9.5,9,9,926561
CENTRALPHL,14-01-2020,9.1,9.1,8.7,9,882547
CENTRALPHL,15-01-2020,9.1,9.3,8.8,8.8,376209
CENTRALPHL,16-01-2020,8.9,9,8.6,8.8,695653
CENTRALPHL,19-01-2020,9,9.4,9,9.2,774641
CENTRALPHL,20-01-2020,9.3,9.4,8.9,9,798048
CENTRALPHL,21-01-2020,9,9.1,8.7,8.8,602434
CENTRALPHL,22-01-2020,8.8,8.9,8.6,8.7,426301
CENTRALPHL,23-01-2020,8.7,9,8.7,8.9,358834
CENTRALPHL,26-01-2020,8.9,9,8.8,8.9,546866
CENTRALPHL,27-01-2020,8.9,9,8.7,8.8,261849
CENTRALPHL,28-01-2020,8.8,8.8,8.5,8.7,457672
CENTRALPHL,29-01-2020,8.6,8.9,8.6,8.7,186052
CENTRALPHL,30-01-2020,8.7,8.9,8.6,8.6,417988
CITYBANK,01-01-2020,21.2,21.5,20.5,20.6,2713690
CITYBANK,02-01-2020,20.7,20.9,19.6,19.8,3836447
CITYBANK,05-01-2020,19.8,19.8,18.5,18.6,3839840
CITYBANK,06-01-2020,18.6,18.8,17.6,18,2933649
CITYBANK,07-01-2020,18.1,18.3,17.4,17.5,2996576
CITYBANK,08-01-2020,17.6,18.2,17.5,18,2293313
CITYBANK,09-01-2020,18,18.1,17,17.2,2596137
CITYBANK,12-01-2020,17.3,17.7,17.1,17.5,1054312
CITYBANK,13-01-2020,17.5,17.7,16.7,16.9,1474948
CITYBANK,14-01-2020,17,17.1,16.6,16.7,826289
CITYBANK,15-01-2020,16.9,17.3,16.9,17,1544369
CITYBANK,16-01-2020,17,17.3,16.7,17.1,2364545
CITYBANK,19-01-2020,17.4,18.5,17.4,18.4,3124008
CITYBANK,20-01-2020,18.6,18.8,18.1,18.3,2439844
CITYBANK,21-01-2020,18.4,19.1,17.9,18.7,2753023
CITYBANK,22-01-2020,18.7,19.7,18.5,19.5,2592299
CITYBANK,23-01-2020,19.5,19.7,19,19.2,1974217
CITYBANK,26-01-2020,19.5,19.6,19,19.2,1552668
CITYBANK,27-01-2020,19.2,19.4,19,19.3,1233881
CITYBANK,28-01-2020,19.2,19.9,19.1,19.5,1910691
