ARAMITCEM,28-12-2011,106.5,110.9,102.6,106.6,124000
ARAMITCEM,29-12-2011,108.8,117.2,108.8,116.8,363000
ASIAINS,02-01-2011,237.8,237.8,227.1,229.8,274500
ASIAINS,03-01-2011,226,230,226,226.7,158500
ASIAINS,04-01-2011,226,228.8,220.5,222.2,195500
ASIAINS,05-01-2011,227,227,211,214.8,379750
ASIAINS,09-01-2011,125,125,94,99.3,327750
ASIAINS,10-01-2011,102,110,88.1,90.2,61500
ASIAINS,11-01-2011,96,108.2,96,108.2,77250
ASIAINS,12-01-2011,116,117.5,106,107.8,224000
ASIAINS,13-01-2011,103,110,102.2,104.3,110000
ASIAINS,16-01-2011,103.6,103.6,96,97.1,132250
ASIAINS,17-01-2011,99.1,99.2,93,94.7,77000
ASIAINS,18-01-2011,98.3,98.4,91.5,91.9,48250
ASIAINS,19-01-2011,99,99,86,86.9,50250
ASIAINS,20-01-2011,84.9,84.9,77,78.1,9750
ASIAINS,25-01-2011,85,85.9,85,85.9,9500
ASIAINS,26-01-2011,94.4,94.4,93.9,94.4,26250
ASIAINS,27-01-2011,100,102.9,95.1,97.6,121000
ASIAINS,30-01-2011,93.3,101.5,93.3,99.4,86750
ASIAINS,31-01-2011,101,101,95,95.6,102500
ASIAINS,01-02-2011,95.9,97.8,92.2,93.5,111500
ASIAINS,02-02-2011,93.1,94.8,90.5,91.2,85000
ASIAINS,03-02-2011,91,91,87,88.2,55250
ASIAINS,06-02-2011,87.2,87.2,79.4,80.8,45750
ASIAINS,07-02-2011,75.5,81.9,72.8,73,76250
ASIAINS,08-02-2011,75,80,67.2,79.9,75750
ASIAINS,09-02-2011,75,81.7,75,77,51750
ASIAINS,10-02-2011,73,76.9,72.2,73,58750
ASIAINS,13-02-2011,71.2,73.3,65.7,67.3,75250
ASIAINS,14-02-2011,61.1,61.1,60.6,60.6,54750
ASIAINS,15-02-2011,63,66.6,54.6,65.7,119750
ASIAINS,20-02-2011,71,72.2,70.1,72.2,63000
ASIAINS,23-02-2011,70,79,70,76.9,158250
ASIAINS,24-02-2011,77,77,69.5,71.8,125000
ASIAINS,27-02-2011,75,86,75,77.6,369250
ASIAINS,28-02-2011,80.8,80.8,73.5,76.5,141500
ASIAINS,01-03-2011,78,84.1,78,84.1,243500
ASIAINS,02-03-2011,88,89.8,75.7,76.4,264250
ASIAINS,03-03-2011,79,84,73.2,84,315750
ASIAINS,06-03-2011,86.8,91.9,79,89.1,379750
ASIAINS,07-03-2011,82,95,82,92.6,607500
ASIAINS,09-03-2011,81.4,81.4,81.4,81.4,203000
ASIAINS,10-03-2011,89,89.5,85.8,89.4,566750
ASIAINS,13-03-2011,90.2,93,80.5,80.5,301000
ASIAINS,14-03-2011,85,87.9,77,86.1,385500
ASIAINS,15-03-2011,88.4,89,83.1,84,301000
ASIAINS,16-03-2011,80.2,92.4,80.2,91.7,587250
ASIAINS,20-03-2011,94.9,94.9,85.6,87.7,282000
ASIAINS,21-03-2011,85.3,87,81.2,82.1,208750
ASIAINS,22-03-2011,75.2,84.9,75.2,83.1,173750
ASIAINS,23-03-2011,83.1,84.4,80.3,80.8,100250
ASIAINS,24-03-2011,79,80.5,75.2,77.1,125750
ASIAINS,27-03-2011,76.1,79.2,76.1,77.7,55500
ASIAINS,28-03-2011,79.5,82,79,81.2,72750
ASIAINS,29-03-2011,82.9,83,77.1,78.5,85500
ASIAINS,30-03-2011,78.1,79.8,77.1,79.1,51750
ASIAINS,31-03-2011,78,80.9,78,78.1,71500
ASIAINS,03-04-2011,78,79.4,77.4,77.5,83500
ASIAINS,04-04-2011,77.5,78.9,76.7,77.1,70750
ASIAINS,05-04-2011,77.6,80,76.8,77.8,109750
ASIAINS,06-04-2011,78.4,78.5,77,77.4,71250
ASIAINS,07-04-2011,78.8,80.8,78,78.6,146250
ASIAINS,10-04-2011,79.2,80,75.6,76.4,109250
ASIAINS,11-04-2011,75.5,77,71,72.5,108500
ASIAINS,12-04-2011,70,74.3,70,73.8,117250
ASIAINS,13-04-2011,74,74.6,72.2,72.5,49250
ASIAINS,17-04-2011,72.2,72.4,70.4,70.7,38750
ASIAINS,18-04-2011,70.2,72.2,70,70.2,50000
ASIAINS,19-04-2011,73,74.9,68.5,69.1,77250
ASIAINS,20-04-2011,70.7,70.7,65.5,66.6,54750
ASIAINS,21-04-2011,65.2,70.1,65,68.7,38750
ASIAINS,24-04-2011,66.6,71,66.5,67.1,75000
ASIAINS,25-04-2011,67,67.2,63.3,64.2,50500
ASIAINS,26-04-2011,64,67.4,61.2,62.8,25250
ASIAINS,27-04-2011,68,69,61.7,68.5,56500
ASIAINS,28-04-2011,69,70.6,65.6,66.2,47000
ASIAINS,02-05-2011,66.5,67.8,63.1,63.7,45500
ASIAINS,03-05-2011,63.7,64.8,62.1,62.4,56750
ASIAINS,04-05-2011,63.1,66.6,63,65.5,36500
ASIAINS,05-05-2011,67.4,67.4,62.1,62.8,36750
ASIAINS,08-05-2011,61.2,61.5,56.6,57.7,102750
ASIAINS,09-05-2011,54,59.7,52.2,58.4,86250
ASIAINS,10-05-2011,58,58,54.2,55,26750
ASIAINS,11-05-2011,54.6,60.5,52.9,60.1,245500
ASIAINS,12-05-2011,63.5,66.1,61.2,66,271250
ASIAINS,15-05-2011,68.9,72.6,68.9,72.4,276000
ASIAINS,16-05-2011,72.5,78.8,70.1,75.6,463750
ASIAINS,18-05-2011,74,78,72.2,73.8,274750
ASIAINS,19-05-2011,71,74.4,70,73,156750
ASIAINS,22-05-2011,71,72,66.4,68.4,227750
ASIAINS,23-05-2011,70,70.7,64.5,65.6,136500
ASIAINS,24-05-2011,69.5,71.5,67.6,68.4,227250
ASIAINS,25-05-2011,69.1,69.1,63.2,65,177750
ASIAINS,26-05-2011,66.9,69.8,65,68.3,134500
ASIAINS,29-05-2011,70.9,73.2,69.1,71.9,232500
ASIAINS,30-05-2011,73.3,79,71.3,77.4,576250
ASIAINS,31-05-2011,79.9,79.9,72.5,74.8,313000
ASIAINS,01-06-2011,74,76.4,72.5,73.3,264500
ASIAINS,02-06-2011,73.8,76.9,73.7,75.6,494250
ASIAINS,05-06-2011,76.6,79,75.7,77.6,396250
ASIAINS,06-06-2011,78.7,78.7,76.5,76.8,264750
ASIAINS,07-06-2011,77.1,77.1,75.6,75.8,295750
ASIAINS,08-06-2011,77.8,77.8,74.7,75.1,236250
ASIAINS,09-06-2011,76.8,76.8,74.9,75.4,140750
ASIAINS,12-06-2011,74.5,75,69,69.5,191500
ASIAINS,13-06-2011,68,75,67.1,74,245000
ASIAINS,14-06-2011,74.1,74.1,70.4,71,331500
ASIAINS,15-06-2011,70.3,71.3,69.5,69.7,279000
ASIAINS,16-06-2011,69.2,70.5,68.7,68.9,295750
ASIAINS,19-06-2011,68.8,68.8,66.5,66.7,190500
ASIAINS,20-06-2011,67.3,68,65.3,66.7,181000
ASIAINS,21-06-2011,68,69.9,67.3,67.5,113750
ASIAINS,22-06-2011,69.8,69.8,68,68.5,297500
ASIAINS,23-06-2011,68,69.9,67.8,68.4,218000
ASIAINS,26-06-2011,69.7,69.7,67.8,68,183500
ASIAINS,27-06-2011,69.4,69.4,67,67.6,365500
ASIAINS,28-06-2011,69.3,73,69,72,778500
ASIAINS,29-06-2011,74,76.5,72.5,72.9,446250
ASIAINS,30-06-2011,71.5,73.5,71.5,72.6,457500
ASIAINS,03-07-2011,72.1,75,72.1,74.5,596750
ASIAINS,04-07-2011,75,75.9,73,73.1,468750
ASIAINS,05-07-2011,71.1,73.4,71.1,72.9,272500
ASIAINS,06-07-2011,72.5,74.4,72.5,73.4,448000
ASIAINS,07-07-2011,74.6,75.4,73.5,73.6,736750
ASIAINS,10-07-2011,74.9,74.9,73.2,73.5,657500
ASIAINS,11-07-2011,74.9,76.9,73.7,75.8,926250
ASIAINS,12-07-2011,75.8,76,74.2,74.8,569750
ASIAINS,13-07-2011,74.6,77.8,74.6,76.9,1093750
ASIAINS,14-07-2011,77.9,82.4,77.9,80.2,1433250
ASIAINS,17-07-2011,78,83,77.5,81.9,980750
ASIAINS,19-07-2011,83.8,85.9,82.7,85.1,991500
ASIAINS,20-07-2011,86,86,83.3,83.9,1152750
ASIAINS,21-07-2011,83.7,88,83.2,87.5,1287000
ASIAINS,24-07-2011,88,88.6,85.3,85.9,889250
ASIAINS,25-07-2011,86.4,87.6,85.4,86.8,1011750
ASIAINS,26-07-2011,86.9,88.5,85.2,85.5,873000
ASIAINS,27-07-2011,85.6,87,85,85.7,652750
ASIAINS,28-07-2011,86.1,90,85.3,89.1,1591250
ASIAINS,31-07-2011,91,92.9,85.5,86.2,1488250
ASIAINS,01-08-2011,86.5,88.6,83.8,84.1,595750
ASIAINS,02-08-2011,84.9,86,76.6,77.2,641000
ASIAINS,03-08-2011,82.9,84.9,78.5,84.5,490500
ASIAINS,04-08-2011,85,85.1,80.6,82,359500
ASIAINS,07-08-2011,78.5,82,78,79.9,507250
ASIAINS,08-08-2011,80,83.2,80,81.3,272500
ASIAINS,09-08-2011,81.8,82.4,78.5,79.1,195000
ASIAINS,10-08-2011,78.9,80.7,78.4,79.3,184750
ASIAINS,11-08-2011,80.1,82.5,80.1,80.8,241750
ASIAINS,14-08-2011,81.5,82.2,79.7,80,158000
ASIAINS,16-08-2011,79.3,80.5,78.1,78.6,129750
ASIAINS,17-08-2011,76.3,79.4,76.3,77.5,140250
ASIAINS,18-08-2011,78.6,79.5,78.3,78.5,158250
ASIAINS,21-08-2011,79,79.1,77.4,77.8,106250
ASIAINS,23-08-2011,77.1,78.5,77.1,77.7,62750
ASIAINS,24-08-2011,78.5,79,73,76,166500
ASIAINS,25-08-2011,77.7,78.9,77.1,77.6,128500
ASIAINS,04-09-2011,78.6,78.6,75.7,76,111250
ASIAINS,05-09-2011,77.5,77.5,74,74.1,124000
ASIAINS,06-09-2011,73.5,75.8,71.8,71.9,208750
ASIAINS,07-09-2011,71.9,72.7,70,72,187500
ASIAINS,08-09-2011,72.9,73.5,72,72.2,98500
ASIAINS,11-09-2011,72.2,72.6,70.8,71.1,99000
ASIAINS,12-09-2011,70.5,70.5,68.1,68.6,119000
ASIAINS,13-09-2011,70.9,73.4,67.5,72.3,158500
ASIAINS,14-09-2011,73.5,73.8,69.2,69.9,189250
ASIAINS,15-09-2011,69.8,71.8,69.4,70.1,97250
ASIAINS,18-09-2011,69.9,70.3,66.8,67.3,138000
ASIAINS,19-09-2011,67.3,69.1,66.4,67.5,228000
ASIAINS,20-09-2011,68.5,69.5,66,67.2,117000
ASIAINS,21-09-2011,65.1,67,63.4,63.6,142000
ASIAINS,22-09-2011,66.2,66.2,62,63.3,151000
ASIAINS,25-09-2011,63,66,62.7,65.5,215000
ASIAINS,26-09-2011,66.8,71.8,66.8,71,307750
ASIAINS,27-09-2011,71.9,73,67.4,68.7,324500
ASIAINS,28-09-2011,68.4,70.1,67.3,68.8,190000
ASIAINS,29-09-2011,68.5,70.5,68.5,69,144000
ASIAINS,02-10-2011,69.5,70.7,68.7,68.9,197250
ASIAINS,03-10-2011,68.9,69,66,66.7,137000
ASIAINS,04-10-2011,65.7,66.7,65,66.1,102750
ASIAINS,05-10-2011,67.9,67.9,66.2,66.6,101000
ASIAINS,09-10-2011,66.2,66.2,62.9,63.2,142250
ASIAINS,10-10-2011,64.1,64.6,62.2,63.3,99250
ASIAINS,11-10-2011,63,63,58.5,59.2,153000
ASIAINS,12-10-2011,59,64,56,62.7,223250
ASIAINS,13-10-2011,65,67.9,65,65.4,181750
ASIAINS,16-10-2011,66.1,66.1,60.8,61.4,173750
ASIAINS,17-10-2011,62.5,64.1,61.2,61.9,199750
ASIAINS,18-10-2011,62.6,62.9,58.2,58.8,141250
ASIAINS,19-10-2011,58.5,59.4,55.1,58.5,179000
ASIAINS,20-10-2011,59.9,64.2,59.9,63.7,201500
ASIAINS,23-10-2011,65,68.5,64.1,65.1,373250
ASIAINS,24-10-2011,63.2,65.5,61.2,61.5,258000
ASIAINS,25-10-2011,61.5,64.5,61.1,63.8,164000
ASIAINS,26-10-2011,60.6,64.4,60.6,61.3,146500
ASIAINS,27-10-2011,62,62.2,59,59.6,121750
ASIAINS,30-10-2011,60.5,60.5,56,56.5,137750
ASIAINS,31-10-2011,56.1,57.6,54.5,54.7,194500
ASIAINS,01-11-2011,56.5,59,55.8,58.4,97500
ASIAINS,02-11-2011,59.9,59.9,56,56.3,117500
ASIAINS,03-11-2011,55.8,57.3,55.5,56.4,83500
ASIAINS,13-11-2011,55,55.8,52.4,52.9,116750
ASIAINS,14-11-2011,51.8,51.9,47.7,47.9,287750
ASIAINS,15-11-2011,48.6,49.5,43.2,43.3,135000
ASIAINS,16-11-2011,46.9,47.6,46.8,47.6,99500
ASIAINS,17-11-2011,50,52.3,50,52.3,202250
ASIAINS,20-11-2011,54,57.5,54,57.5,334250
ASIAINS,21-11-2011,59,63,56.2,61.9,407635
ASIAINS,22-11-2011,62.7,67.4,62.7,65,376500
ASIAINS,23-11-2011,67,69.9,58.5,58.8,522750
ASIAINS,24-11-2011,59,62.9,56.5,57.8,376000
ASIAINS,27-11-2011,57.2,58.8,52.1,52.3,233750
ASIAINS,28-11-2011,50.1,57,48,55.8,244250
ASIAINS,29-11-2011,58.8,58.9,53.8,54.4,103000
ASIAINS,30-11-2011,54,58,53.9,57.6,170000
ASIAINS,01-12-2011,58.9,58.9,55.5,55.8,163564
ASIAINS,04-12-2011,55.4,56,54.2,54.8,97750
ASIAINS,05-12-2011,54.4,55,53.4,54.2,122750
ASIAINS,07-12-2011,53,55.4,51.6,54.3,145750
ASIAINS,08-12-2011,55.5,55.6,52,52.4,95750
ASIAINS,11-12-2011,52.3,52.9,51.2,51.9,98000
ASIAINS,12-12-2011,52.9,53.1,51.3,52,114250
ASIAINS,13-12-2011,53.1,56.3,52.7,55.5,182000
ASIAINS,14-12-2011,56.9,57,52.6,52.9,180300
ASIAINS,15-12-2011,55,55,53,53.3,90250
ASIAINS,18-12-2011,53.1,53.9,52.9,53.1,67750
ASIAINS,19-12-2011,53.9,54,53.1,53.4,114500
ASIAINS,20-12-2011,54.7,55.7,54,54.9,287500
ASIAINS,21-12-2011,55,56.5,54.3,56.3,225750
ASIAINS,22-12-2011,56.8,58,55.7,57.3,294500
ASIAINS,26-12-2011,55.7,57,54.9,55,139000
ASIAINS,27-12-2011,55.5,57,55.5,56.8,177250
ASIAINS,28-12-2011,57.2,58,55.2,55.8,260000
ASIAINS,29-12-2011,56.3,58.1,56.3,57.7,398000
ASIAPACINS,02-01-2011,918,969,913,950.25,97850
ASIAPACINS,03-01-2011,970,985,930,944.75,95650
ASIAPACINS,04-01-2011,935,950,910,918.25,44300
ASIAPACINS,05-01-2011,910,928,895,904,37300
ASIAPACINS,06-01-2011,899,928,851,864,27450
ASIAPACINS,09-01-2011,882,899,740,756,52500
ASIAPACINS,10-01-2011,730,740,650,652.25,11300
ASIAPACINS,11-01-2011,700,750,700,750,9350
ASIAPACINS,12-01-2011,814,862,790,855.5,79550
ASIAPACINS,13-01-2011,880,880,828,843,43950
ASIAPACINS,16-01-2011,848,848,779.5,795.5,47950
ASIAPACINS,17-01-2011,840,840,768,777.25,28500
ASIAPACINS,18-01-2011,751,784,726,727,28450
ASIAPACINS,19-01-2011,775,779.5,702,703.75,25600
ASIAPACINS,20-01-2011,650,650,600,608.5,1450
ASIAPACINS,25-01-2011,654,654,654,654,2300
ASIAPACINS,26-01-2011,687,703,687,703,13600
ASIAPACINS,27-01-2011,755.5,755.5,740,755.5,26200
ASIAPACINS,30-01-2011,778,811.5,761.25,803.5,53450
ASIAPACINS,31-01-2011,809,831.75,795.5,804.25,57250
ASIAPACINS,01-02-2011,785,815.75,749,770.5,41250
ASIAPACINS,02-02-2011,765,770,744,754.5,29700
ASIAPACINS,03-02-2011,760,760,698,708.25,31850
ASIAPACINS,06-02-2011,705,705,655.25,657.5,24250
ASIAPACINS,07-02-2011,608.25,674,608.25,609,25900
ASIAPACINS,08-02-2011,624,654,583,653.5,35700
ASIAPACINS,09-02-2011,660,680.25,620,629,25250
ASIAPACINS,10-02-2011,610,635,590,604.75,19800
ASIAPACINS,13-02-2011,585,606,559.5,560,33350
ASIAPACINS,14-02-2011,530,535,518,518,24550
ASIAPACINS,15-02-2011,549,556.75,479.25,527.5,29600
ASIAPACINS,20-02-2011,565,567,555,567,11000
ASIAPACINS,23-02-2011,537,539,510,511.75,25800
ASIAPACINS,24-02-2011,501,508,477,479.75,24800
ASIAPACINS,27-02-2011,452,477,442.25,443,33800
ASIAPACINS,28-02-2011,425,425,405.5,412.25,32850
ASIAPACINS,01-03-2011,439,448.25,401,448.25,17500
ASIAPACINS,02-03-2011,484.25,484.25,412,413.75,41000
ASIAPACINS,03-03-2011,435,439,405,436,25200
ASIAPACINS,06-03-2011,440,473,428,464.75,43600
ASIAPACINS,07-03-2011,469,502.25,461.25,501.5,53350
ASIAPACINS,08-03-2011,503,539,483,539,58800
ASIAPACINS,09-03-2011,541,579.25,541,579.25,61650
ASIAPACINS,10-03-2011,601,622.5,601,622.5,47950
ASIAPACINS,13-03-2011,640,660,576,576.25,73000
ASIAPACINS,14-03-2011,586,619.25,572.5,618.25,54300
ASIAPACINS,15-03-2011,635,664.5,634.25,645.75,93350
ASIAPACINS,16-03-2011,661,694,642,694,104150
ASIAPACINS,20-03-2011,683,737,672,715.75,66500
ASIAPACINS,21-03-2011,711,711,662.25,662.25,91100
ASIAPACINS,22-03-2011,630,690,630,681.25,66750
ASIAPACINS,23-03-2011,709,718,665.25,675.5,49050
ASIAPACINS,24-03-2011,665,679,636,646.75,51600
ASIAPACINS,27-03-2011,645,671,636,652.5,34850
ASIAPACINS,28-03-2011,660,685,660,676.75,33450
ASIAPACINS,29-03-2011,690,693.75,650,654.5,64550
ASIAPACINS,30-03-2011,667,671.75,650.25,658.25,35050
ASIAPACINS,31-03-2011,670,685,661,669,49050
ASIAPACINS,03-04-2011,666,719,666,717,180450
ASIAPACINS,04-04-2011,729,729,693,706.75,78000
ASIAPACINS,05-04-2011,715,726,695,702.5,128500
ASIAPACINS,06-04-2011,692,709.5,682.25,695.5,90250
ASIAPACINS,07-04-2011,693.25,712,688,693.5,121900
ASIAPACINS,10-04-2011,684,688.5,620,673.25,126850
ASIAPACINS,11-04-2011,666,670,623,623.75,114900
ASIAPACINS,12-04-2011,617,644,606,631,65700
ASIAPACINS,13-04-2011,648,648,608.75,615.25,59050
ASIAPACINS,17-04-2011,608,621.75,603.5,605.5,28850
ASIAPACINS,18-04-2011,618,618,578,581.25,40850
ASIAPACINS,19-04-2011,598.75,609,545,550,47900
ASIAPACINS,20-04-2011,545.25,562,522.25,530.5,31400
ASIAPACINS,21-04-2011,525,562,519,546.25,36550
ASIAPACINS,24-04-2011,546,558,510,513.5,36300
ASIAPACINS,25-04-2011,501,517,482.25,493.75,24550
ASIAPACINS,26-04-2011,502,510,472,484.75,19350
ASIAPACINS,27-04-2011,486.25,522.25,475,522,25100
ASIAPACINS,28-04-2011,547,548,509.25,516,49900
ASIAPACINS,02-05-2011,521.5,530,500.25,503.25,20250
ASIAPACINS,03-05-2011,515,519,490,506.5,25400
ASIAPACINS,05-05-2011,526.5,535,495,502.25,53800
ASIAPACINS,08-05-2011,492.25,503,464.75,465,27850
ASIAPACINS,09-05-2011,475,480,444,471.5,33650
ASIAPACINS,10-05-2011,473.25,476.25,444.5,448.5,21500
ASIAPACINS,11-05-2011,445,455,431,447.75,44750
ASIAPACINS,12-05-2011,450,485.25,439,482.25,34150
ASIAPACINS,15-05-2011,480,519.75,480,519.25,74000
ASIAPACINS,16-05-2011,537,538,507.25,511.5,81300
ASIAPACINS,18-05-2011,508.25,530,508.25,521.5,63800
ASIAPACINS,19-05-2011,525,555,517.25,548,101950
ASIAPACINS,22-05-2011,535,544,510,516.25,69900
ASIAPACINS,23-05-2011,513.75,529,492.25,504.5,68950
ASIAPACINS,24-05-2011,519,540,515,517.75,52350
ASIAPACINS,25-05-2011,529,529,492,500,58800
ASIAPACINS,26-05-2011,519.75,526,501.5,522.75,39950
ASIAPACINS,29-05-2011,534,537,524,525.5,48850
ASIAPACINS,30-05-2011,526,534.75,523.75,530.75,63750
ASIAPACINS,31-05-2011,534,549.5,521,531,93950
ASIAPACINS,01-06-2011,526,538.75,513.5,519.75,45750
ASIAPACINS,02-06-2011,511,543,510,537,66100
ASIAPACINS,05-06-2011,545,564.75,544.5,551.25,139050
ASIAPACINS,06-06-2011,552.5,565,552,558.75,89650
ASIAPACINS,07-06-2011,564,564.5,539,544,86300
ASIAPACINS,08-06-2011,545,556,537.5,539,62950
ASIAPACINS,09-06-2011,543,547.5,534.5,538.25,51650
ASIAPACINS,12-06-2011,531,536.75,504,506.25,52100
ASIAPACINS,13-06-2011,500,528,494,521.75,51250
ASIAPACINS,14-06-2011,531,531,505,509.5,38050
ASIAPACINS,15-06-2011,517,517,505,508.5,31750
ASIAPACINS,16-06-2011,515.75,517,506,507.5,31650
ASIAPACINS,19-06-2011,502.5,512,495,496.25,23950
ASIAPACINS,20-06-2011,494,506,491.5,501,23100
ASIAPACINS,21-06-2011,513.75,521,504,505.5,26400
ASIAPACINS,22-06-2011,518,518,506,507.5,24200
ASIAPACINS,23-06-2011,513,515,507,510.5,24150
ASIAPACINS,26-06-2011,509.25,515.75,505,506.25,21950
ASIAPACINS,27-06-2011,513.75,515,503.5,509.5,44400
ASIAPACINS,28-06-2011,519,537.75,518,532,80550
ASIAPACINS,29-06-2011,541,548,527,529,52850
ASIAPACINS,30-06-2011,526.75,532,523.5,528.75,47750
ASIAPACINS,03-07-2011,530,550,528.25,547.5,85400
ASIAPACINS,04-07-2011,550,554.75,533,534.75,88600
ASIAPACINS,05-07-2011,533.5,541,533.5,537,35550
ASIAPACINS,06-07-2011,537,555,536.5,552.5,98250
ASIAPACINS,07-07-2011,556,569,556,563,129100
ASIAPACINS,10-07-2011,568,582,563.25,574.25,105950
ASIAPACINS,11-07-2011,579,594,570,583.5,113450
ASIAPACINS,12-07-2011,583.5,583.75,568,573.25,68400
ASIAPACINS,13-07-2011,570,590,569,577.75,78800
ASIAPACINS,14-07-2011,585,594,571,573.5,112750
ASIAPACINS,17-07-2011,568,582,562,568,61300
ASIAPACINS,19-07-2011,575,582,570,576.5,57300
ASIAPACINS,20-07-2011,580,589.5,570,572.75,68950
ASIAPACINS,21-07-2011,573,579,569,571,71750
ASIAPACINS,24-07-2011,573,578,566,568.75,74600
ASIAPACINS,25-07-2011,568.5,588.75,568,583,77900
ASIAPACINS,26-07-2011,585,599,577,584,126500
ASIAPACINS,27-07-2011,560,578,560,567.25,86300
ASIAPACINS,28-07-2011,568,585,566.25,576,79350
ASIAPACINS,31-07-2011,585,593.5,560,563.75,77300
ASIAPACINS,01-08-2011,577,578,546,548.25,31000
ASIAPACINS,02-08-2011,564,564,516,522,24850
ASIAPACINS,03-08-2011,539,548,528,545.75,22650
ASIAPACINS,04-08-2011,547.5,547.5,522,527.75,17700
ASIAPACINS,07-08-2011,513,522,508,514.25,14400
ASIAPACINS,08-08-2011,532,537,520,523,12450
ASIAPACINS,09-08-2011,524,526.5,515,518.75,15450
ASIAPACINS,10-08-2011,518.25,524,515,516.25,16500
ASIAPACINS,11-08-2011,523,530,517.5,519,22650
ASIAPACINS,14-08-2011,525,528.75,516,519.25,9450
ASIAPACINS,16-08-2011,515.5,522,507.75,509.5,21850
ASIAPACINS,17-08-2011,508,513,503.5,507,12850
ASIAPACINS,18-08-2011,517,518,507,509.25,11300
ASIAPACINS,21-08-2011,507.5,510,505,507.25,8150
ASIAPACINS,23-08-2011,500,510,498,502.25,8800
ASIAPACINS,24-08-2011,506.25,539,506,535.25,37500
ASIAPACINS,25-08-2011,538.5,548.75,536,539,31050
ASIAPACINS,04-09-2011,539,539,523,527.75,9500
ASIAPACINS,05-09-2011,525,525,517,517.75,7050
ASIAPACINS,06-09-2011,520.25,520.25,509.25,511.75,8750
ASIAPACINS,07-09-2011,507.5,525,507.5,519.75,10200
ASIAPACINS,08-09-2011,522.5,522.5,510.5,511.75,7700
ASIAPACINS,11-09-2011,514,520,511.25,513,11150
ASIAPACINS,12-09-2011,511,511,495.5,500.25,21900
ASIAPACINS,13-09-2011,500.25,525,491.5,518.75,14100
ASIAPACINS,14-09-2011,516.5,521,492.25,499,13050
ASIAPACINS,15-09-2011,507,509.75,498,500.75,13350
ASIAPACINS,18-09-2011,494.5,503,482.5,486,18250
ASIAPACINS,19-09-2011,481.75,500.5,476.25,495.75,15600
ASIAPACINS,20-09-2011,496.5,505,480,482.5,11550
ASIAPACINS,21-09-2011,478.25,482,466.25,468.75,12900
ASIAPACINS,22-09-2011,489,489,456,468.25,7500
ASIAPACINS,25-09-2011,462.5,498.5,462.5,494,12750
ASIAPACINS,26-09-2011,497.75,522,497.75,516.25,22250
ASIAPACINS,27-09-2011,515.25,523,486.25,492.25,20000
ASIAPACINS,28-09-2011,491,508,490,492.25,14650
ASIAPACINS,29-09-2011,499.75,504,492.25,496.25,10000
ASIAPACINS,02-10-2011,505,513,495.5,497.5,16150
ASIAPACINS,03-10-2011,496.5,496.5,482,484,10300
ASIAPACINS,04-10-2011,474,493,474,482.75,4700
ASIAPACINS,05-10-2011,492.75,493.75,481,490.25,6250
ASIAPACINS,09-10-2011,487,487,456.25,462,12450
ASIAPACINS,10-10-2011,474.75,474.75,460,461.25,13800
ASIAPACINS,11-10-2011,454.5,457.5,431.25,432.75,16800
ASIAPACINS,12-10-2011,433.25,447,421,441.25,12100
ASIAPACINS,13-10-2011,460,469,447,460,18750
ASIAPACINS,16-10-2011,447.75,451.75,428,431,15100
ASIAPACINS,17-10-2011,444.5,446.75,431.75,434,6850
ASIAPACINS,18-10-2011,440,440.75,423,424.75,6100
ASIAPACINS,19-10-2011,409.25,417.75,404.25,410.25,14800
ASIAPACINS,20-10-2011,417.5,436,417,432.5,16950
ASIAPACINS,23-10-2011,437,469.25,436,441.75,21700
ASIAPACINS,24-10-2011,436,447,422,423.5,17450
ASIAPACINS,25-10-2011,420,435.5,412.25,432.25,14750
ASIAPACINS,26-10-2011,425.25,428,415,417.75,9350
ASIAPACINS,27-10-2011,420,420,391.5,398.25,23900
ASIAPACINS,30-10-2011,399,399.75,363.5,364.75,20350
ASIAPACINS,31-10-2011,360,375,350.5,354,10200
ASIAPACINS,01-11-2011,360.25,383,358,379.75,11250
ASIAPACINS,03-11-2011,374,374.75,363.5,368.75,24000
ASIAPACINS,13-11-2011,360,360,341,344,15200
ASIAPACINS,14-11-2011,330,330,315.5,322.5,12500
ASIAPACINS,15-11-2011,309.25,327,294.5,294.5,22700
ASIAPACINS,16-11-2011,313,320.25,312,320,13000
ASIAPACINS,17-11-2011,337,348,334,346.5,35900
ASIAPACINS,20-11-2011,359.75,376.75,350,376.75,49900
ASIAPACINS,21-11-2011,379,409.5,376,409.5,49500
ASIAPACINS,22-11-2011,425,445.25,425,445,50300
ASIAPACINS,23-11-2011,465,473,407.5,408,49100
ASIAPACINS,24-11-2011,422,434,390,398,41750
ASIAPACINS,27-11-2011,395,401,363.25,363.25,30200
ASIAPACINS,28-11-2011,341,395,341,392.5,18600
ASIAPACINS,29-11-2011,391.25,408,384,389.75,20200
ASIAPACINS,30-11-2011,386.25,414.5,386,407.5,30250
ASIAPACINS,04-12-2011,41.8,41.8,38.4,38.9,105500
ASIAPACINS,05-12-2011,38.3,38.6,36.8,37.8,193500
ASIAPACINS,07-12-2011,37.1,39.8,35.8,38.2,199000
ASIAPACINS,08-12-2011,38.7,38.7,36.5,36.9,130000
ASIAPACINS,11-12-2011,36,36.6,35,35.6,70000
ASIAPACINS,12-12-2011,35,37.1,35,36.4,93000
ASIAPACINS,13-12-2011,36.2,39.5,36.2,39.2,152000
