AMCL(PRAN),12-11-2001,392,392,388,390,820
AMCL(PRAN),13-11-2001,390,390,386.5,387.5,830
AMCL(PRAN),14-11-2001,390,392.75,389,391.25,770
AMCL(PRAN),15-11-2001,392.5,398,392.5,397.5,1270
AMCL(PRAN),17-11-2001,398.75,400,394,397,530
AMCL(PRAN),18-11-2001,394,394,390,391.5,750
AMCL(PRAN),19-11-2001,393.5,395,393.5,394.25,100
AMCL(PRAN),20-11-2001,388,388,370,373.5,1080
AMCL(PRAN),21-11-2001,378,380,373.25,374.75,920
AMCL(PRAN),22-11-2001,374.75,378,373.25,375.5,1010
AMCL(PRAN),24-11-2001,373,375,370.5,371.75,1230
AMCL(PRAN),25-11-2001,370,370,360,362.25,500
AMCL(PRAN),26-11-2001,361,361,361,361,10
AMCL(PRAN),27-11-2001,365,365,363,364.25,70
AMCL(PRAN),28-11-2001,365,373.5,365,370.75,490
AMCL(PRAN),29-11-2001,365.5,370,365.5,369,200
AMCL(PRAN),01-12-2001,368.5,370,368.5,369,70
AMCL(PRAN),02-12-2001,368,369,368,368.5,110
AMCL(PRAN),03-12-2001,370,371.5,370,370.75,120
AMCL(PRAN),04-12-2001,367,368,367,367,120
AMCL(PRAN),05-12-2001,368,368,363,364.5,230
AMCL(PRAN),06-12-2001,363,363.25,363,363,50
AMCL(PRAN),08-12-2001,368,368,365,365.75,140
AMCL(PRAN),09-12-2001,365,370,362.75,366.25,730
AMCL(PRAN),10-12-2001,367,368,367,367.75,130
AMCL(PRAN),11-12-2001,370,373,370,371,320
AMCL(PRAN),12-12-2001,373,375,373,374.5,190
AMCL(PRAN),19-12-2001,375.75,377.75,374.75,376,250
AMCL(PRAN),20-12-2001,373.25,375,373.25,374,250
AMCL(PRAN),22-12-2001,373,375,372,373.25,400
AMCL(PRAN),23-12-2001,378,379,375,377.5,460
AMCL(PRAN),24-12-2001,373.25,373.25,373,373,70
AMCL(PRAN),26-12-2001,373.5,373.75,370,371.75,260
AMCL(PRAN),27-12-2001,370.25,370.5,369,369.75,380
AMCL(PRAN),29-12-2001,369,370,368.25,368.75,410
AMCL(PRAN),30-12-2001,370,370,370,370,100
APEXADELFT,01-01-2001,239.75,254,239.75,247,260
APEXADELFT,02-01-2001,242,249,234,245,460
APEXADELFT,03-01-2001,240,244,238.75,239.75,1820
APEXADELFT,04-01-2001,235.25,240,231.5,236.25,260
APEXADELFT,06-01-2001,235,240,235,236.5,180
APEXADELFT,10-01-2001,234.75,235,225.5,233.25,680
APEXADELFT,11-01-2001,226,232,225,227,680
APEXADELFT,13-01-2001,234.75,234.75,228.5,233.5,320
APEXADELFT,14-01-2001,233.5,233.5,217,225.5,440
APEXADELFT,15-01-2001,218.25,219,218.25,218.5,120
APEXADELFT,16-01-2001,222,223,219,220.75,820
APEXADELFT,20-01-2001,218.25,218.25,218,218,40
APEXADELFT,24-01-2001,220,220,217,218.5,360
APEXADELFT,25-01-2001,218,218,215,216.5,220
APEXADELFT,27-01-2001,212.5,212.5,212,212,500
APEXADELFT,30-01-2001,210,210,209,209.25,80
APEXADELFT,31-01-2001,213,213,208.75,209,1060
APEXADELFT,05-02-2001,206.25,206.25,202,203.75,120
APEXADELFT,10-02-2001,200.25,200.25,195.5,199,100
APEXADELFT,12-02-2001,199,199,192,193.5,440
APEXADELFT,17-02-2001,188.25,188.25,188.25,188.25,20
APEXADELFT,18-02-2001,189,189,189,189,40
APEXADELFT,24-02-2001,200.25,200.25,200,200,80
APEXADELFT,27-02-2001,208.75,210,205,207.5,760
APEXADELFT,28-02-2001,212.75,212.75,193.25,203,300
APEXADELFT,01-03-2001,200.25,206.75,200.25,204.5,120
APEXADELFT,03-03-2001,213,213,204,207.75,320
APEXADELFT,04-03-2001,207.75,207.75,207.75,207.75,60
APEXADELFT,05-03-2001,208,208,208,208,40
APEXADELFT,10-03-2001,210,212,208,209.25,260
APEXADELFT,11-03-2001,211.75,218,210,213.25,880
APEXADELFT,12-03-2001,225,225,208.25,217.5,300
APEXADELFT,13-03-2001,208.5,209,201.25,206,440
APEXADELFT,14-03-2001,207,207,203,205,40
APEXADELFT,15-03-2001,209.75,216,209.75,213.5,400
APEXADELFT,18-03-2001,212,212,210,210.25,120
APEXADELFT,19-03-2001,208,210,205,207.25,340
APEXADELFT,21-03-2001,207.25,207.25,207,207,160
APEXADELFT,22-03-2001,190,200,190,195,200
APEXADELFT,24-03-2001,200,200,200,200,420
APEXADELFT,27-03-2001,200,205,187,193,2720
APEXADELFT,28-03-2001,192.25,197,192.25,195,520
APEXADELFT,29-03-2001,196.5,197,195,196.25,80
APEXADELFT,31-03-2001,195,198,195,196.25,300
APEXADELFT,04-04-2001,190,193,189,190.25,280
APEXADELFT,08-04-2001,190,190,190,190,100
APEXADELFT,12-04-2001,201,201,201,201,20
APEXADELFT,15-04-2001,194,194,192,193,260
APEXADELFT,18-04-2001,193,193,193,193,1000
APEXADELFT,26-04-2001,192,192,191,191.5,40
APEXADELFT,28-04-2001,200,200,195,196.5,60
APEXADELFT,30-04-2001,190,190,190,190,40
APEXADELFT,03-05-2001,190,190,190,190,60
APEXADELFT,05-05-2001,190,190,190,190,140
APEXADELFT,08-05-2001,191,198,190,192.75,140
APEXADELFT,09-05-2001,192.75,192.75,192.75,192.75,20
APEXADELFT,10-05-2001,193,198,193,195.75,240
APEXADELFT,12-05-2001,200,203,200,200.5,180
APEXADELFT,13-05-2001,200,215,200,208.75,980
APEXADELFT,14-05-2001,210,213,210,211.25,140
APEXADELFT,15-05-2001,213,218,210,212.75,360
APEXADELFT,16-05-2001,216,220,216,217.75,400
APEXADELFT,17-05-2001,221,225,221,223.25,320
APEXADELFT,19-05-2001,220,237.75,220,229,2020
APEXADELFT,20-05-2001,215,228,215,222,660
APEXADELFT,21-05-2001,223.25,234,223.25,230.25,2300
APEXADELFT,22-05-2001,240,270,240,262.5,3640
APEXADELFT,23-05-2001,267.5,280,248.5,258.25,3180
APEXADELFT,24-05-2001,261.75,262,255,256.25,320
APEXADELFT,26-05-2001,241,247,240.25,243,540
APEXADELFT,27-05-2001,240.5,250,235,242.5,2160
APEXADELFT,28-05-2001,240,240,234.25,236,700
APEXADELFT,29-05-2001,235,235,233.5,233.75,480
APEXADELFT,30-05-2001,228,230,212,215.75,1200
APEXADELFT,31-05-2001,228,236.5,225.75,231.5,260
APEXADELFT,02-06-2001,236,237.25,224,224.75,1560
APEXADELFT,03-06-2001,225,225,223,224.5,340
APEXADELFT,04-06-2001,224,228,224,224.5,300
APEXADELFT,07-06-2001,215,224.5,214,219,480
APEXADELFT,09-06-2001,222,237.75,222,227.5,2900
APEXADELFT,10-06-2001,224.25,229,224,225.75,460
APEXADELFT,11-06-2001,224,224,216.25,220.5,920
APEXADELFT,12-06-2001,226,226,215.25,217.25,260
APEXADELFT,13-06-2001,215.25,226,215.25,224.75,1760
APEXADELFT,14-06-2001,227,227,218.5,221.75,1040
APEXADELFT,16-06-2001,229,229,224,225.25,1280
APEXADELFT,17-06-2001,227,229.75,226.25,228,960
APEXADELFT,18-06-2001,222,223,222,222.25,500
APEXADELFT,21-06-2001,223.75,223.75,221,222.5,220
APEXADELFT,23-06-2001,223.25,223.5,222,223,420
APEXADELFT,24-06-2001,220.25,230,220,228.5,1140
APEXADELFT,25-06-2001,230,239,228.5,232,3600
APEXADELFT,27-06-2001,235,240,232,236,540
APEXADELFT,28-06-2001,232.5,232.5,225.25,227.25,300
APEXADELFT,30-06-2001,230,230.25,225,227.25,900
APEXADELFT,02-07-2001,237,238.25,229,231,860
APEXADELFT,03-07-2001,228.25,235,228,231.25,840
APEXADELFT,04-07-2001,231,233.75,228.75,231.5,1040
APEXADELFT,05-07-2001,233.75,247,233.75,236.5,10060
APEXADELFT,07-07-2001,243,247,240,241.25,2900
APEXADELFT,08-07-2001,245,254.5,242.5,244,11820
APEXADELFT,09-07-2001,243.25,243.25,237,240.25,1480
APEXADELFT,10-07-2001,242.5,248.75,242.5,246.25,1820
APEXADELFT,11-07-2001,248,248,242,242.75,1700
APEXADELFT,12-07-2001,243,243.25,241,242,440
APEXADELFT,14-07-2001,240,244,238.25,240.25,1360
APEXADELFT,15-07-2001,240,243,238,238.5,1380
APEXADELFT,16-07-2001,242,244,237.5,242.75,340
APEXADELFT,17-07-2001,242.75,243.25,236.25,240,140
APEXADELFT,18-07-2001,235.5,236,235.5,235.5,100
APEXADELFT,19-07-2001,233,233.5,233,233.25,180
APEXADELFT,21-07-2001,231.25,231.25,220.25,222.5,820
APEXADELFT,22-07-2001,218,234.75,217,231.75,860
APEXADELFT,23-07-2001,226,230,225,226.75,280
APEXADELFT,24-07-2001,223,223,222,222.25,300
APEXADELFT,25-07-2001,223,223,221,222.25,440
APEXADELFT,26-07-2001,226.5,228.5,221,223.25,900
APEXADELFT,28-07-2001,227,229.75,224.25,226.75,460
APEXADELFT,29-07-2001,225,225,220.5,223.75,140
APEXADELFT,30-07-2001,217,221,214.75,216,580
APEXADELFT,31-07-2001,223.5,224,220,222.25,660
APEXADELFT,01-08-2001,218.25,218.25,214,216.25,520
APEXADELFT,02-08-2001,213,218.5,213,215.75,420
APEXADELFT,04-08-2001,220,221.75,219.25,220.25,300
APEXADELFT,05-08-2001,218,218,215.5,216.25,300
APEXADELFT,06-08-2001,210.5,210.5,210.5,210.5,20
APEXADELFT,07-08-2001,215,215,211.25,212.5,140
APEXADELFT,08-08-2001,211.75,211.75,211,211.25,100
APEXADELFT,09-08-2001,215,215.5,215,215.25,60
APEXADELFT,11-08-2001,217,220,215.75,217.25,580
APEXADELFT,14-08-2001,213,213,212.75,212.75,240
APEXADELFT,16-08-2001,210,210,209,209.5,140
APEXADELFT,18-08-2001,207,207,206,206.5,60
APEXADELFT,19-08-2001,201,208,193,201.75,460
APEXADELFT,20-08-2001,209.5,209.75,209.5,209.5,60
APEXADELFT,22-08-2001,205,205,205,205,60
APEXADELFT,23-08-2001,197,197,196,196.5,60
APEXADELFT,25-08-2001,188,190,188,189.5,220
APEXADELFT,26-08-2001,200,206,200,202.75,180
APEXADELFT,27-08-2001,205,215,205,213,2620
APEXADELFT,28-08-2001,207,207,207,207,20
APEXADELFT,29-08-2001,212.75,212.75,205.5,206,220
APEXADELFT,30-08-2001,210.75,211,210.75,210.75,80
APEXADELFT,01-09-2001,210,218,210,216.75,1080
APEXADELFT,02-09-2001,220,223.5,215,221,560
APEXADELFT,03-09-2001,215,215,215,215,40
APEXADELFT,04-09-2001,220,221,219,220.25,300
APEXADELFT,05-09-2001,220.5,224.75,220.5,222.75,740
APEXADELFT,06-09-2001,225,225,222,222.75,220
APEXADELFT,09-09-2001,223.5,223.75,222,222.75,80
APEXADELFT,10-09-2001,223.5,226,222,224.5,400
APEXADELFT,13-09-2001,220,220,213,214.75,280
APEXADELFT,15-09-2001,210,210,207,208,220
APEXADELFT,16-09-2001,205,205,196,198.75,480
APEXADELFT,17-09-2001,200,200,195,196.25,140
APEXADELFT,18-09-2001,193,198,190.25,194.5,340
APEXADELFT,19-09-2001,204,208,204,206,720
APEXADELFT,20-09-2001,205,206,205,205.5,40
APEXADELFT,22-09-2001,202,205,202,203.5,120
APEXADELFT,24-09-2001,204,204,204,204,20
APEXADELFT,25-09-2001,210,210,206,208.75,300
APEXADELFT,26-09-2001,209.5,209.5,209.5,209.5,20
APEXADELFT,27-09-2001,215,219,215,217.25,300
APEXADELFT,29-09-2001,220,221,215,219,900
APEXADELFT,30-09-2001,215,215,212,213.5,40
APEXADELFT,02-10-2001,230,234,227,232.25,2000
APEXADELFT,03-10-2001,228,230,218,222.5,440
APEXADELFT,04-10-2001,215,215,207.5,211.75,740
APEXADELFT,06-10-2001,222,230,222,229.75,1020
APEXADELFT,07-10-2001,221,228,221,227,340
APEXADELFT,08-10-2001,222,222,222,222,240
APEXADELFT,09-10-2001,224,224,219,221.5,620
APEXADELFT,10-10-2001,222,222,221.75,221.75,1320
APEXADELFT,11-10-2001,222,222,219.75,220.25,500
APEXADELFT,13-10-2001,212,222,212,219.5,540
APEXADELFT,15-10-2001,220,220,214,217.75,160
APEXADELFT,16-10-2001,218,220,218,219.25,420
APEXADELFT,18-10-2001,213.5,213.5,212.75,213,100
APEXADELFT,22-10-2001,213,214,213,213.75,100
APEXADELFT,23-10-2001,218.5,218.5,217.75,218,120
APEXADELFT,27-10-2001,218,218,218,218,40
APEXADELFT,30-10-2001,208,208,205,207,420
APEXADELFT,31-10-2001,197.25,214,197,202.5,320
APEXADELFT,01-11-2001,210.75,210.75,210.75,210.75,60
APEXADELFT,03-11-2001,203,203,203,203,20
APEXADELFT,05-11-2001,201.5,209.5,201.5,206.25,280
APEXADELFT,06-11-2001,209,210,209,209.5,280
APEXADELFT,08-11-2001,213,213,211,211.75,180
APEXADELFT,10-11-2001,205,209.5,202,206,680
APEXADELFT,12-11-2001,205,205,205,205,20
APEXADELFT,13-11-2001,201.25,201.25,200,200.25,160
APEXADELFT,14-11-2001,203,204,201.75,202.75,280
APEXADELFT,17-11-2001,203.25,203.25,203.25,203.25,40
APEXADELFT,18-11-2001,204,205,202,203.5,140
APEXADELFT,19-11-2001,200,200,200,200,80
APEXADELFT,28-11-2001,200,200,200,200,20
APEXADELFT,29-11-2001,195,195,195,195,20
APEXADELFT,01-12-2001,195,195,195,195,40
APEXADELFT,03-12-2001,194,194,194,194,40
APEXADELFT,05-12-2001,190,192,190,191.5,100
APEXADELFT,06-12-2001,194,195,194,194.75,120
APEXADELFT,09-12-2001,192,192,192,192,40
APEXADELFT,11-12-2001,197,203,197,200.75,120
APEXADELFT,19-12-2001,204,205,196,199.5,220
APEXADELFT,20-12-2001,195,195,195,195,40
APEXADELFT,22-12-2001,196,196,195,195.25,320
APEXADELFT,23-12-2001,195,200,195,198,280
APEXADELFT,24-12-2001,200,200,193.75,195.75,60
APEXADELFT,27-12-2001,196.5,196.5,196.5,196.5,80
APEXADELFT,29-12-2001,198,201.75,198,199.75,600
APEXADELFT,30-12-2001,199.75,199.75,199.75,199.75,40
APEXFOODS,01-01-2001,400,404,393,398.5,1125
APEXFOODS,02-01-2001,396,398,388,390,1395
APEXFOODS,03-01-2001,390.25,392,387,389.75,335
APEXFOODS,04-01-2001,387,389.75,385,386.5,120
APEXFOODS,06-01-2001,388.5,390,385,386.75,500
APEXFOODS,09-01-2001,384.25,385,382.5,384.25,135
APEXFOODS,10-01-2001,383,383,382.25,382.5,115
APEXFOODS,11-01-2001,382.5,385,379.25,380,440
APEXFOODS,13-01-2001,376,376,370.75,371,770
APEXFOODS,14-01-2001,371,375,371,373,70
APEXFOODS,15-01-2001,375,375,370,372.25,1720
APEXFOODS,16-01-2001,377.75,377.75,372.5,373.5,450
APEXFOODS,20-01-2001,376,376,371.5,373.25,125
APEXFOODS,24-01-2001,372.25,372.25,369,370.25,340
APEXFOODS,25-01-2001,368,371.75,368,369.5,250
APEXFOODS,27-01-2001,372,372,368.25,369,170
APEXFOODS,28-01-2001,368.25,368.25,360,362.75,450
APEXFOODS,29-01-2001,361.25,366,360,361.75,135
APEXFOODS,30-01-2001,362.5,363,358,360.25,400
APEXFOODS,31-01-2001,370,373,358,362.5,1240
APEXFOODS,04-02-2001,360.25,365,360,360.5,115
APEXFOODS,05-02-2001,361,362,358,359.75,395
APEXFOODS,06-02-2001,360,360,348.25,351.25,590
APEXFOODS,10-02-2001,350.75,353.25,350.75,352,165
APEXFOODS,11-02-2001,352,352,343,348,255
APEXFOODS,12-02-2001,340.5,345.75,337.5,341.75,375
APEXFOODS,17-02-2001,338,342,334,335.75,865
APEXFOODS,18-02-2001,339,340,327,331,2375
APEXFOODS,19-02-2001,340,344,335,339.5,1075
APEXFOODS,22-02-2001,333.25,336,331.25,333.25,105
APEXFOODS,24-02-2001,336,340.75,336,339.5,455
APEXFOODS,27-02-2001,358.75,362,343.25,359.25,920
APEXFOODS,28-02-2001,368,370,342.5,345.75,775
APEXFOODS,01-03-2001,353,357.5,349,354,255
APEXFOODS,03-03-2001,359,368,355,364.5,1395
APEXFOODS,04-03-2001,369.75,370,358,358.5,605
APEXFOODS,05-03-2001,357.5,371,357,369.25,590
APEXFOODS,10-03-2001,376,378,370.5,374,1165
APEXFOODS,11-03-2001,379,390,379,386.25,870
APEXFOODS,12-03-2001,390,400,381.5,384,1030
APEXFOODS,13-03-2001,387,387,375.25,377,1040
APEXFOODS,14-03-2001,375,380,370,375.5,700
APEXFOODS,15-03-2001,382,390,382,387.25,955
APEXFOODS,18-03-2001,381,392,375,387.5,1045
APEXFOODS,19-03-2001,386,388,377.25,380.75,270
APEXFOODS,20-03-2001,380,390,380,388.25,500
APEXFOODS,21-03-2001,386.5,386.5,379,381.25,235
APEXFOODS,22-03-2001,370,375,365,372,810
APEXFOODS,24-03-2001,362,366,360,361.5,550
APEXFOODS,25-03-2001,360,368,358,358,760
APEXFOODS,27-03-2001,360,365,358.25,359.5,745
APEXFOODS,28-03-2001,363.75,369.25,363.5,366.75,585
APEXFOODS,29-03-2001,366,372.25,362.5,368.5,940
APEXFOODS,31-03-2001,360.25,366.5,360.25,363.5,595
APEXFOODS,04-04-2001,360,365,360,361.25,170
APEXFOODS,07-04-2001,372,372,361,362.25,90
APEXFOODS,08-04-2001,365,368,365,366.5,260
APEXFOODS,12-04-2001,362.25,378,362.25,374.75,1115
APEXFOODS,15-04-2001,371,372,367.25,369,120
APEXFOODS,16-04-2001,369.25,372,369,370.25,175
APEXFOODS,17-04-2001,371.25,377,371,372.5,625
APEXFOODS,18-04-2001,370.5,370.5,366,366.75,670
APEXFOODS,19-04-2001,366.25,367,366,366,230
APEXFOODS,21-04-2001,366,368.25,366,367.25,260
APEXFOODS,22-04-2001,367.25,373,367.25,369.75,385
APEXFOODS,26-04-2001,375,378.5,370,377.25,625
APEXFOODS,28-04-2001,380,381,376,379,740
APEXFOODS,29-04-2001,371,374,371,372,170
APEXFOODS,30-04-2001,370.5,376,370,374.5,210
APEXFOODS,02-05-2001,378,378,370,372.25,685
APEXFOODS,03-05-2001,375,376.75,364,367.5,420
APEXFOODS,05-05-2001,368,368,365,366,305
APEXFOODS,07-05-2001,371.75,371.75,368,370,265
APEXFOODS,08-05-2001,373,375,370,372.25,160
APEXFOODS,09-05-2001,371,371,368,369,420
APEXFOODS,10-05-2001,368,370,368,369,205
APEXFOODS,12-05-2001,370,374.5,370,372.75,600
APEXFOODS,13-05-2001,375,375,370,371.75,265
APEXFOODS,14-05-2001,370.25,373.25,369,370,420
APEXFOODS,15-05-2001,371,372,368,369.75,570
APEXFOODS,16-05-2001,371,377,370,373.25,1175
APEXFOODS,17-05-2001,380,388,380,384.5,1280
APEXFOODS,19-05-2001,394,415,388,394.25,5210
APEXFOODS,20-05-2001,399,408.75,394,396,2395
APEXFOODS,21-05-2001,400,405,394,396,1470
APEXFOODS,22-05-2001,405,411,404,409.25,2435
APEXFOODS,23-05-2001,425,425,406.5,408.5,2090
APEXFOODS,24-05-2001,413,418,409.5,410.5,1235
APEXFOODS,26-05-2001,419,423,412,414,1650
APEXFOODS,27-05-2001,425,426,402,407.25,1065
APEXFOODS,28-05-2001,407,410.5,402,406,495
APEXFOODS,29-05-2001,405.25,405.25,392,396,695
APEXFOODS,30-05-2001,400,400,390.25,391.25,505
APEXFOODS,31-05-2001,387.5,395,385.5,387.25,600
APEXFOODS,02-06-2001,386.5,386.5,382.25,383.75,465
APEXFOODS,03-06-2001,378,388,377.5,381,390
APEXFOODS,04-06-2001,378,382,377.5,378,450
APEXFOODS,07-06-2001,372,380,372,376.5,610
APEXFOODS,09-06-2001,377,378,374.5,375,440
APEXFOODS,10-06-2001,371.25,371.25,368,369.75,360
APEXFOODS,11-06-2001,366.5,369.75,362,365,600
APEXFOODS,12-06-2001,367,367,360,363,230
APEXFOODS,13-06-2001,367,375,365.25,373.25,485
APEXFOODS,14-06-2001,373,373,367,369.5,490
APEXFOODS,16-06-2001,371.75,372,368,370.25,490
APEXFOODS,17-06-2001,370,372,368.25,369.5,300
APEXFOODS,18-06-2001,365.5,368,365.25,366.5,650
APEXFOODS,21-06-2001,367,373.25,366,371,250
APEXFOODS,23-06-2001,372.5,372.5,365,368.75,705
APEXFOODS,24-06-2001,365,369.75,365,365.75,675
APEXFOODS,25-06-2001,370,372.5,368.5,369.25,600
APEXFOODS,27-06-2001,371,372,366.5,369.75,475
APEXFOODS,28-06-2001,371,371,367,367.75,135
APEXFOODS,30-06-2001,369,371,367.25,367.25,875
APEXFOODS,02-07-2001,365.25,366,360.25,361.25,685
APEXFOODS,03-07-2001,365.5,369.75,362.5,364.75,260
APEXFOODS,04-07-2001,363,363,358.25,358.75,375
APEXFOODS,05-07-2001,363.75,370,362.5,365.75,1095
APEXFOODS,07-07-2001,370,388,370,379.25,3320
APEXFOODS,08-07-2001,385,408,384,391.5,5775
APEXFOODS,09-07-2001,392,397,382,384,3295
APEXFOODS,10-07-2001,390,392,386.5,388,690
APEXFOODS,11-07-2001,388,388,382.5,384.5,475
APEXFOODS,12-07-2001,386,392,384,387,880
APEXFOODS,14-07-2001,392,392,385,385.75,565
APEXFOODS,15-07-2001,384,389,384,385,795
APEXFOODS,16-07-2001,389,389,378,382,360
APEXFOODS,17-07-2001,380.75,383.75,378,380.25,245
APEXFOODS,18-07-2001,390,390,375.5,377.5,140
APEXFOODS,19-07-2001,383,384,372.75,376.25,465
APEXFOODS,21-07-2001,370,372,362,363.75,585
APEXFOODS,22-07-2001,360,373,355,368,855
APEXFOODS,23-07-2001,366,370,362.5,365.5,555
APEXFOODS,24-07-2001,360.25,362.25,358,359.75,490
APEXFOODS,25-07-2001,359.5,360,353,357.25,110
APEXFOODS,26-07-2001,366,368,359,362.5,365
APEXFOODS,28-07-2001,360,367.75,360,361,220
APEXFOODS,29-07-2001,356,356,350,353.5,165
APEXFOODS,30-07-2001,343,352,343,346,430
APEXFOODS,31-07-2001,353,361.5,353,357,640
APEXFOODS,01-08-2001,360,360,350,352,450
APEXFOODS,02-08-2001,348,350,348,348.25,145
APEXFOODS,04-08-2001,355,363,355,359.25,535
APEXFOODS,05-08-2001,356.25,357,350,350.75,530
APEXFOODS,06-08-2001,349.25,349.5,348.5,348.5,175
APEXFOODS,07-08-2001,350.5,353,350,351,105
APEXFOODS,08-08-2001,351,351,349,350,50
APEXFOODS,09-08-2001,353.75,354,350,352.25,205
APEXFOODS,11-08-2001,355,356.5,350.25,352.25,300
APEXFOODS,13-08-2001,348.25,348.5,344.5,346.5,270
APEXFOODS,14-08-2001,343,345.25,342,342.5,155
APEXFOODS,16-08-2001,342,342,337.75,339.75,315
APEXFOODS,18-08-2001,340,340,337,338.5,165
APEXFOODS,19-08-2001,335,337,327.25,332.75,520
APEXFOODS,20-08-2001,341,342,334,337.75,270
APEXFOODS,21-08-2001,341,341,334.5,335.5,395
APEXFOODS,22-08-2001,335,335,328,332.75,140
APEXFOODS,23-08-2001,332.75,332.75,332.75,332.75,100
APEXFOODS,25-08-2001,326.25,326.25,318,320.25,265
APEXFOODS,26-08-2001,321,330,321,326,265
APEXFOODS,27-08-2001,334,338,329,335.75,265
APEXFOODS,28-08-2001,330,337,329,332,310
APEXFOODS,29-08-2001,329,332,327.5,330.5,95
APEXFOODS,30-08-2001,328,335,328,332.5,230
APEXFOODS,01-09-2001,337,341,336,336.5,915
APEXFOODS,02-09-2001,341,343.75,338,340.5,405
APEXFOODS,03-09-2001,340,343.5,340,340.75,260
APEXFOODS,04-09-2001,332.5,345,332.5,342.75,445
APEXFOODS,05-09-2001,345,348.5,342,344.5,615
APEXFOODS,06-09-2001,345,354,345,352.75,1110
APEXFOODS,08-09-2001,352.25,352.25,343,343.5,860
APEXFOODS,09-09-2001,348.5,349.75,345,348,100
APEXFOODS,10-09-2001,349.75,353,345.25,347.5,565
APEXFOODS,11-09-2001,346,346,342.5,344.75,130
APEXFOODS,12-09-2001,340,340,329,330.25,1055
APEXFOODS,13-09-2001,335,340,335,338.25,170
APEXFOODS,15-09-2001,335,335,331,332.25,250
APEXFOODS,16-09-2001,330,330,318.25,319.25,820
APEXFOODS,17-09-2001,327.5,329.25,322,324.25,1435
APEXFOODS,18-09-2001,315.25,325,314,322.5,720
APEXFOODS,19-09-2001,324,333.75,324,330.75,910
APEXFOODS,20-09-2001,326.25,329.5,325,326.5,230
APEXFOODS,22-09-2001,325,330,325,325.5,275
APEXFOODS,23-09-2001,329.75,330,325,327,200
APEXFOODS,24-09-2001,327.5,327.5,323.75,324.5,385
APEXFOODS,25-09-2001,332,334.5,328,333.5,850
APEXFOODS,26-09-2001,339,339,329,332,315
APEXFOODS,27-09-2001,332.5,340.5,332.5,339.25,780
APEXFOODS,29-09-2001,342,346,340,341.25,1570
APEXFOODS,30-09-2001,340,340,335,338.75,460
APEXFOODS,02-10-2001,370,370,350,369.25,1530
APEXFOODS,03-10-2001,380,394.75,360,367,1600
APEXFOODS,04-10-2001,350,355,340.25,341.25,1140
APEXFOODS,06-10-2001,356,366.25,356,365.75,615
APEXFOODS,07-10-2001,380,380,358.25,361.75,405
APEXFOODS,08-10-2001,358,361,353,359.25,595
APEXFOODS,09-10-2001,358,358,353,354.5,400
APEXFOODS,10-10-2001,358,359,355.25,357.25,305
APEXFOODS,11-10-2001,359,360,350,353,815
APEXFOODS,13-10-2001,348,348,341.5,345.25,1000
APEXFOODS,15-10-2001,341,342,336,339,415
APEXFOODS,16-10-2001,336,339.5,331.75,333.75,800
APEXFOODS,17-10-2001,342.5,344,340,341.25,285
APEXFOODS,18-10-2001,341.5,341.5,332,336.25,335
APEXFOODS,20-10-2001,336,337.5,332,334,305
APEXFOODS,21-10-2001,330,330,326,328.75,125
APEXFOODS,22-10-2001,332,332,324,325.25,360
APEXFOODS,23-10-2001,319.5,319.5,316,317.25,295
APEXFOODS,24-10-2001,323,323,320,321.5,265
APEXFOODS,25-10-2001,320,329,320,327.75,540
APEXFOODS,27-10-2001,330,330,320,321.75,760
APEXFOODS,28-10-2001,319.25,320,298,302.75,1510
APEXFOODS,29-10-2001,290,290,281.5,282.25,2185
APEXFOODS,30-10-2001,282.25,292,272.25,276.25,560
APEXFOODS,31-10-2001,272,277.75,270,275,370
APEXFOODS,01-11-2001,284,284.75,272.5,278.75,255
APEXFOODS,03-11-2001,280,280,272.75,273.25,780
APEXFOODS,04-11-2001,274,274,271.25,273,265
APEXFOODS,05-11-2001,270,272.5,267,268.25,120
APEXFOODS,06-11-2001,272,276.75,272,275.25,250
APEXFOODS,08-11-2001,275.5,275.5,273.25,274.75,75
APEXFOODS,10-11-2001,275,275,272,273.25,180
APEXFOODS,11-11-2001,275.75,275.75,274,274.25,110
APEXFOODS,12-11-2001,271,271,269,269.75,75
APEXFOODS,13-11-2001,268,272,267,267.75,655
APEXFOODS,14-11-2001,268,268,268,268,5
APEXFOODS,15-11-2001,272,272,270,271.5,105
APEXFOODS,17-11-2001,272,272.25,271.5,271.75,155
APEXFOODS,18-11-2001,270.5,271.5,270,270.25,150
APEXFOODS,19-11-2001,270,271,268,270,275
APEXFOODS,20-11-2001,268,268,268,268,25
APEXFOODS,21-11-2001,266,268,265.5,266.25,80
APEXFOODS,24-11-2001,260,261,259.25,260,270
APEXFOODS,25-11-2001,257.5,257.5,257,257,60
APEXFOODS,26-11-2001,257,260,255,257,190
APEXFOODS,28-11-2001,260,266.5,260,264.5,380
APEXFOODS,01-12-2001,264.75,265,264.75,264.75,105
APEXFOODS,02-12-2001,265,265,265,265,25
APEXFOODS,03-12-2001,267,267,264,265.75,265
APEXFOODS,04-12-2001,260,260,260,260,50
APEXFOODS,05-12-2001,260,260,260,260,20
APEXFOODS,06-12-2001,263,265,263,263.5,90
APEXFOODS,08-12-2001,265,265,265,265,20
APEXFOODS,09-12-2001,260,265.75,260,263.25,85
APEXFOODS,10-12-2001,267,268,266.75,267.25,110
