ATLASBANG,02-02-2020,117,117,110.5,112.6,6947
ATLASBANG,03-02-2020,116,116,112.8,114.8,4336
ATLASBANG,04-02-2020,116.9,116.9,112.1,116.1,8325
ATLASBANG,05-02-2020,116.8,116.8,113.2,114.8,3312
ATLASBANG,06-02-2020,117,117,112.6,112.6,4007
ATLASBANG,09-02-2020,116,116,111.2,111.5,4331
ATLASBANG,10-02-2020,116,116,111,112.3,5735
ATLASBANG,11-02-2020,117.5,117.5,113,113.9,10279
ATLASBANG,12-02-2020,116.8,116.8,113.1,115,14060
ATLASBANG,13-02-2020,116.5,118,113.7,114.1,17009
ATLASBANG,16-02-2020,117.9,117.9,115,116.9,29656
ATLASBANG,17-02-2020,117,117,115.5,116.1,23211
ATLASBANG,18-02-2020,118,120.9,116.4,118.1,53832
ATLASBANG,19-02-2020,119.5,120.9,117.5,118.5,39406
ATLASBANG,20-02-2020,119.3,120,116,116.1,26311
ATLASBANG,23-02-2020,115.5,116,111.9,113.4,24819
ATLASBANG,24-02-2020,113.5,113.5,111,111.3,9823
ATLASBANG,25-02-2020,116.5,116.5,112.7,113.2,13661
ATLASBANG,26-02-2020,115.5,115.5,112.9,114.1,20530
ATLASBANG,27-02-2020,114.4,114.4,110.5,111,16384
AZIZPIPES,02-02-2020,84.9,85.6,83.9,84.1,17572
AZIZPIPES,03-02-2020,85,86,85,85.6,21855
AZIZPIPES,04-02-2020,85.6,89,85.6,88.1,46048
AZIZPIPES,05-02-2020,88.9,92,87,91,81028
AZIZPIPES,06-02-2020,91,91.2,87.9,88.5,53858
AZIZPIPES,09-02-2020,88.5,90.3,87.6,88.1,32912
AZIZPIPES,10-02-2020,89,89.5,87.5,87.8,17217
AZIZPIPES,11-02-2020,88.7,89.5,88.1,88.5,24183
AZIZPIPES,12-02-2020,89.4,89.8,87.1,87.6,30461
AZIZPIPES,13-02-2020,88,91.6,88,90,61151
AZIZPIPES,16-02-2020,91.8,92.8,90.5,92.3,66348
AZIZPIPES,17-02-2020,93.6,93.6,90,91,60791
AZIZPIPES,18-02-2020,91,98.8,91,96.9,131451
AZIZPIPES,19-02-2020,98,99.6,95.3,96.9,94957
AZIZPIPES,20-02-2020,96.2,103.7,96.2,98.1,97083
AZIZPIPES,23-02-2020,98.1,99,95.5,96,47902
AZIZPIPES,24-02-2020,95.8,96.9,91.1,93.8,20508
AZIZPIPES,25-02-2020,94,96,94,95.5,25761
AZIZPIPES,26-02-2020,95,95.4,93.7,94,36144
AZIZPIPES,27-02-2020,94,96.7,93.2,93.8,30624
BANGAS,02-02-2020,126,126,122,123,56696
BANGAS,03-02-2020,125,128.9,125,126.6,51102
BANGAS,04-02-2020,127.5,132,126.1,126.9,80311
BANGAS,05-02-2020,126.9,133.1,126.9,132.6,109123
BANGAS,06-02-2020,133,134.5,130,130.6,67307
BANGAS,09-02-2020,132,132.7,125,125.9,88265
BANGAS,10-02-2020,128.3,128.3,126,126.4,32607
BANGAS,11-02-2020,128.5,133.9,128.5,131.3,70113
BANGAS,12-02-2020,131.3,133,128,129,71435
BANGAS,13-02-2020,129,130.4,127,127.7,98190
BANGAS,16-02-2020,129.8,132.4,129.1,131.4,102687
BANGAS,17-02-2020,132,137.7,132,135.4,148549
BANGAS,18-02-2020,136.7,148.9,136.7,145.9,258873
BANGAS,19-02-2020,145.9,147.9,142.8,143.2,128684
BANGAS,20-02-2020,145,147.9,141.5,142,147844
BANGAS,23-02-2020,143,145,138,138.3,94864
BANGAS,24-02-2020,138.5,138.5,134,134.7,85494
BANGAS,25-02-2020,135,139.5,134.8,137.2,45176
BANGAS,26-02-2020,138,145,138,141.3,151219
BANGAS,27-02-2020,144,146,135.5,136.8,67732
BANKASIA,02-02-2020,17.6,17.8,17.5,17.6,45627
BANKASIA,03-02-2020,17.9,17.9,17.6,17.9,74543
BANKASIA,04-02-2020,17.8,17.8,17.6,17.7,44902
BANKASIA,05-02-2020,17.7,18.1,17.4,17.5,3122063
BANKASIA,06-02-2020,17.6,17.9,17.6,17.8,74350
BANKASIA,09-02-2020,17.7,17.8,17.6,17.6,1095298
BANKASIA,10-02-2020,17.5,17.9,17.5,17.9,41749
BANKASIA,11-02-2020,18,18.2,17.9,18.1,2874006
BANKASIA,12-02-2020,18.2,18.4,18.1,18.1,73879
BANKASIA,13-02-2020,18.2,18.5,18.1,18.5,2846805
BANKASIA,16-02-2020,18.5,19,18.5,19,511406
BANKASIA,17-02-2020,19,19,18.6,18.9,254386
BANKASIA,18-02-2020,18.7,18.9,18.6,18.6,257835
BANKASIA,19-02-2020,18.6,18.6,17.6,18.1,623615
BANKASIA,20-02-2020,18.1,18.5,17.9,18,5651510
BANKASIA,23-02-2020,18,18.4,17.7,17.8,221984
BANKASIA,24-02-2020,17.8,18.6,17.7,18.6,354579
BANKASIA,25-02-2020,18,18.4,17.5,17.8,3444854
BANKASIA,26-02-2020,18,18,16.3,16.4,1259650
BANKASIA,27-02-2020,16.9,16.9,16.3,16.3,380684
BARKAPOWER,02-02-2020,24.5,25.2,24.2,24.4,1169281
BARKAPOWER,03-02-2020,24.6,25.9,24.5,25.4,1410730
BARKAPOWER,04-02-2020,25.4,25.4,24.6,24.8,581083
BARKAPOWER,05-02-2020,24.8,25,24.5,24.6,318059
BARKAPOWER,06-02-2020,24.5,24.8,23.8,24,448173
BARKAPOWER,09-02-2020,24,24,23,23,343962
BARKAPOWER,10-02-2020,23.6,23.6,23.1,23.3,126292
BARKAPOWER,11-02-2020,23.6,24.8,23.5,24.5,444333
BARKAPOWER,12-02-2020,24.3,24.9,24.1,24.2,299848
BARKAPOWER,13-02-2020,24.3,25.6,24.3,25.3,1226896
BARKAPOWER,16-02-2020,25.7,25.8,25.4,25.6,916201
BARKAPOWER,17-02-2020,25.6,25.7,25,25.3,556029
BARKAPOWER,18-02-2020,25.5,26,25.2,25.3,1007122
BARKAPOWER,19-02-2020,25.3,26.3,25.1,26.1,1265875
BARKAPOWER,20-02-2020,26.2,26.5,25.6,25.8,768253
BARKAPOWER,23-02-2020,25.9,25.9,25.1,25.3,455010
BARKAPOWER,24-02-2020,25,25.4,24.7,24.9,336274
BARKAPOWER,25-02-2020,24.8,25.3,24.7,24.8,235650
BARKAPOWER,26-02-2020,25,25.2,24.7,24.8,304346
BARKAPOWER,27-02-2020,24.8,25,24.4,24.5,267772
BATASHOE,02-02-2020,750,769,750,763.8,1810
BATASHOE,03-02-2020,761.5,765,757,758.7,1510
BATASHOE,04-02-2020,768,768,757.5,757.9,924
BATASHOE,05-02-2020,758,758.9,750,751,2006
BATASHOE,06-02-2020,751,751,745,746.9,1522
BATASHOE,09-02-2020,741,742.1,720.1,721.2,2182
BATASHOE,10-02-2020,720.1,734,715,718.9,1966
BATASHOE,11-02-2020,725,748,725,728,1592
BATASHOE,12-02-2020,729.2,737.9,729,735.4,1105
BATASHOE,13-02-2020,740,746.9,730,743.8,1511
BATASHOE,16-02-2020,749.8,758,747.6,754.3,3667
BATASHOE,17-02-2020,754.5,764,750,760.2,2678
BATASHOE,18-02-2020,760.3,780,760.3,773.9,5479
BATASHOE,19-02-2020,772,782.8,772,779.8,5179
BATASHOE,20-02-2020,775,786,775,782.1,2858
BATASHOE,23-02-2020,778.8,788,760.9,765.6,2237
BATASHOE,24-02-2020,764.9,765,750,753.2,2310
BATASHOE,25-02-2020,759,770,757.8,760,1506
BATASHOE,26-02-2020,769,771,760,761,1436
BATASHOE,27-02-2020,761,769,758.2,760.9,3260
BATBC,02-02-2020,1075,1099.1,1075,1085.4,26337
BATBC,03-02-2020,1098,1098,1080,1081.5,24953
BATBC,04-02-2020,1086,1086,1064.9,1066.7,41749
BATBC,05-02-2020,1074.9,1074.9,1050,1059,21501
BATBC,06-02-2020,1051,1069,1050.1,1060,17504
BATBC,09-02-2020,1065.6,1069,1048.5,1050.6,20724
BATBC,10-02-2020,1054.9,1055,1029.5,1035.9,23570
BATBC,11-02-2020,1046,1070,1046,1056.7,20401
BATBC,12-02-2020,1070,1076,1055.2,1057.4,29070
BATBC,13-02-2020,1064,1085,1060,1079.2,36608
BATBC,16-02-2020,1079.9,1115.4,1079.9,1099.5,52311
BATBC,17-02-2020,1115,1117,1088,1099.4,128344
BATBC,18-02-2020,1105,1116,1090,1096.1,113756
BATBC,19-02-2020,1110,1110,1085.5,1087.8,67259
BATBC,20-02-2020,1089,1099.9,1074,1077,59081
BATBC,23-02-2020,1177,1177,1051,1063,82461
BATBC,24-02-2020,1067,1067,1046.7,1047.9,63776
BATBC,25-02-2020,1048,1048,1020,1030.1,64701
BATBC,26-02-2020,1030.2,1030.2,1010,1011.2,50046
BATBC,27-02-2020,1012,1015,985,986.4,51332
BAYLEASING,02-02-2020,13.2,13.8,13.1,13.6,17681
BAYLEASING,03-02-2020,13.9,13.9,13.6,13.7,22542
BAYLEASING,04-02-2020,13.7,13.7,13.4,13.4,14440
BAYLEASING,05-02-2020,13.4,13.4,13.1,13.2,37376
BAYLEASING,06-02-2020,13.3,13.5,13.3,13.3,19239
BAYLEASING,09-02-2020,13,13.3,13,13.1,29658
BAYLEASING,10-02-2020,13.1,13.2,13,13.1,6615
BAYLEASING,11-02-2020,13.5,13.7,13.2,13.5,78899
BAYLEASING,12-02-2020,13.9,14.7,13.6,13.7,106966
BAYLEASING,13-02-2020,13.9,14.3,13.7,14.2,99608
BAYLEASING,16-02-2020,14.3,14.6,14.1,14.4,127358
BAYLEASING,17-02-2020,14.5,14.6,14.2,14.4,118676
BAYLEASING,18-02-2020,14.4,14.6,13.9,14,200441
BAYLEASING,19-02-2020,14,14,13.6,13.8,141456
BAYLEASING,20-02-2020,13.9,13.9,13.5,13.5,23071
BAYLEASING,23-02-2020,13.4,13.6,13.2,13.3,56754
BAYLEASING,24-02-2020,13.2,13.3,13,13.1,51275
BAYLEASING,25-02-2020,13.5,13.5,13.1,13.2,28024
BAYLEASING,26-02-2020,13.2,13.5,13.1,13.2,36020
BAYLEASING,27-02-2020,13.3,13.3,12.7,13,23649
BBS,02-02-2020,20.6,20.6,19.5,19.7,1530973
BBS,03-02-2020,19.7,20.9,19.7,20.6,1712614
BBS,04-02-2020,20.6,21.1,20.2,20.3,1495295
BBS,05-02-2020,20.4,20.8,19.8,19.9,940858
BBS,06-02-2020,19.9,20.4,19.8,20,481313
BBS,09-02-2020,20,20,19.1,19.3,375578
BBS,10-02-2020,19.6,19.8,19.3,19.7,433652
BBS,11-02-2020,20,20.4,19.9,20.2,785501
BBS,12-02-2020,20.5,21.4,20.2,20.7,2036531
BBS,13-02-2020,20.8,21.4,20.5,21.2,1527973
BBS,16-02-2020,21.2,21.8,21.2,21.6,1530536
BBS,17-02-2020,21.7,22.7,21.7,22.3,2374182
BBS,18-02-2020,22.8,23.2,21.2,21.7,1495765
BBS,19-02-2020,21.7,21.9,21,21.2,886844
BBS,20-02-2020,21.5,22,21.2,21.4,1298826
BBS,23-02-2020,21.6,21.7,21,21.1,634496
BBS,24-02-2020,21.1,21.3,20.5,20.7,503497
BBS,25-02-2020,21,21.4,20.6,21.1,590868
BBS,26-02-2020,21.2,21.7,21.2,21.3,872966
BBS,27-02-2020,21.4,21.6,21.1,21.3,752864
BBSCABLES,02-02-2020,62.6,63.4,61.5,61.7,765828
BBSCABLES,03-02-2020,61.9,65.4,61.5,64.5,1335501
BBSCABLES,04-02-2020,64.8,67.6,64.8,65.6,2321453
BBSCABLES,05-02-2020,67,67.4,65.2,65.8,1712078
BBSCABLES,06-02-2020,66.8,66.8,64.1,64.4,1022278
BBSCABLES,09-02-2020,65.3,65.3,61.8,62,688687
BBSCABLES,10-02-2020,62.8,64,62,63.1,711531
BBSCABLES,11-02-2020,64.1,65.6,64,64.6,767953
BBSCABLES,12-02-2020,70,70,64,64.4,794148
BBSCABLES,13-02-2020,64.5,65.9,64.5,65.6,1114310
BBSCABLES,16-02-2020,66.7,68.5,65.9,67.6,1637838
BBSCABLES,17-02-2020,68,68.4,66.4,68,1333010
BBSCABLES,18-02-2020,68.9,69.1,66.7,67.3,1235592
BBSCABLES,19-02-2020,68,68,66.4,67.6,972920
BBSCABLES,20-02-2020,68,71,67.5,68.8,2207674
BBSCABLES,23-02-2020,69.4,69.5,67.4,67.6,668946
BBSCABLES,24-02-2020,67.6,68.2,66.4,66.7,628983
BBSCABLES,25-02-2020,67.5,67.8,66.5,66.8,484151
BBSCABLES,26-02-2020,67.9,68.3,66.6,66.8,526019
BBSCABLES,27-02-2020,67.8,67.8,65.2,65.5,497938
BDAUTOCA,02-02-2020,131,142.2,131,141.2,78401
BDAUTOCA,03-02-2020,142,148,142,143.4,46274
BDAUTOCA,04-02-2020,145,147.6,140.3,141.4,74780
BDAUTOCA,05-02-2020,143.6,152,142.6,147.8,91666
BDAUTOCA,06-02-2020,147.9,161.8,147,159.8,151598
BDAUTOCA,09-02-2020,162,169,157.4,158,141278
BDAUTOCA,10-02-2020,161,161.5,156.2,157.7,81054
BDAUTOCA,11-02-2020,159.5,164,155,157.4,93155
BDAUTOCA,12-02-2020,159.8,162,150.5,152,82641
BDAUTOCA,13-02-2020,152.3,160,152.3,158,79073
BDAUTOCA,16-02-2020,159.9,167,159.9,163.4,81054
BDAUTOCA,17-02-2020,164,164,156.7,157.7,117985
BDAUTOCA,18-02-2020,159.9,165.1,157,161.9,76430
BDAUTOCA,19-02-2020,164.8,167,157.1,157.7,95038
BDAUTOCA,20-02-2020,156.9,160.8,156,156.6,63114
BDAUTOCA,23-02-2020,158.9,159.5,149,150.7,66986
BDAUTOCA,24-02-2020,150.7,153.7,149,149.6,25429
BDAUTOCA,25-02-2020,150.1,157.1,150.1,155.8,49122
BDAUTOCA,26-02-2020,156.6,159.5,152,152.5,48643
BDAUTOCA,27-02-2020,153.9,155.3,149.5,150.3,38367
BDCOM,02-02-2020,20.6,20.6,19.5,19.6,797226
BDCOM,03-02-2020,19.6,19.9,19.5,19.8,385795
BDCOM,04-02-2020,19.9,20.3,19.7,19.9,356873
BDCOM,05-02-2020,19.8,20,19.6,19.8,179746
BDCOM,06-02-2020,19.8,19.8,19.5,19.6,224930
BDCOM,09-02-2020,19.8,19.8,19,19.1,167029
BDCOM,10-02-2020,19.2,19.5,18.9,19.4,170629
BDCOM,11-02-2020,19.8,20.2,19.4,19.5,656492
BDCOM,12-02-2020,19.9,20.3,19.7,19.8,960334
BDCOM,13-02-2020,20,21.3,19.9,21,1256634
BDCOM,16-02-2020,21.3,21.9,21,21.7,798620
BDCOM,17-02-2020,21.7,21.7,20.9,21.5,832446
BDCOM,18-02-2020,21.8,22.7,21.4,21.6,1276245
BDCOM,19-02-2020,21.6,22.3,21.1,21.7,558771
BDCOM,20-02-2020,21.7,22.4,21.5,21.7,618956
BDCOM,23-02-2020,21.9,21.9,20.9,21,469651
BDCOM,24-02-2020,21.2,21.3,20.5,20.6,498492
BDCOM,25-02-2020,20.8,21.2,20.7,21,420436
BDCOM,26-02-2020,21.1,21.8,21,21.2,523962
BDCOM,27-02-2020,21.3,21.5,20.8,21.1,558046
BDFINANCE,02-02-2020,9,9.3,8.8,9.1,327249
BDFINANCE,03-02-2020,9.3,9.3,8.9,8.9,244961
BDFINANCE,04-02-2020,8.9,9,8.8,8.9,121039
BDFINANCE,05-02-2020,8.9,9,8.7,8.8,103687
BDFINANCE,06-02-2020,8.8,8.8,8.6,8.7,229508
BDFINANCE,09-02-2020,8.7,8.8,8.6,8.7,145142
BDFINANCE,10-02-2020,8.7,8.8,8.5,8.5,195278
BDFINANCE,11-02-2020,8,9.2,8,9,312433
BDFINANCE,12-02-2020,9,9.1,8.9,8.9,360319
BDFINANCE,13-02-2020,8.9,9.6,8.9,9.5,967461
BDFINANCE,16-02-2020,9.6,10.3,9.6,10.2,632675
BDFINANCE,17-02-2020,10.2,10.2,9.6,9.9,1069355
BDFINANCE,18-02-2020,10,10.2,9.8,9.9,668737
BDFINANCE,19-02-2020,10,10.1,9.4,9.7,990441
BDFINANCE,20-02-2020,9.9,9.9,9.3,9.6,1135704
BDFINANCE,23-02-2020,9.5,9.6,9.2,9.4,199741
BDFINANCE,24-02-2020,9.5,9.5,9.3,9.4,282093
BDFINANCE,25-02-2020,9.4,9.5,9.3,9.4,265934
BDFINANCE,26-02-2020,9.4,9.4,8.9,9,642112
BDFINANCE,27-02-2020,9,9.2,8.9,8.9,195859
BDLAMPS,02-02-2020,129.8,129.8,124.4,124.8,14104
BDLAMPS,03-02-2020,126,126,123,124.1,20910
BDLAMPS,04-02-2020,129.3,129.3,120,123.7,30088
BDLAMPS,05-02-2020,126.3,129,124,126.5,17046
BDLAMPS,06-02-2020,126.5,129,125,127.3,16413
BDLAMPS,09-02-2020,126,131.5,126,128.5,25857
BDLAMPS,10-02-2020,129.4,129.4,125,125.2,15523
BDLAMPS,11-02-2020,129.5,137.7,127.9,128.6,11380
BDLAMPS,12-02-2020,128.6,130.3,124.5,125.1,19344
BDLAMPS,13-02-2020,128.8,128.9,122.1,125.2,32261
BDLAMPS,16-02-2020,125.6,130,125,129.6,19205
BDLAMPS,17-02-2020,130.7,132.6,128.5,129.9,24666
BDLAMPS,18-02-2020,131.4,139.9,130.5,138,65400
BDLAMPS,19-02-2020,139,139,135,136,30688
BDLAMPS,20-02-2020,135.2,137,131.9,132.5,23615
BDLAMPS,23-02-2020,135,135,131.2,132.1,9902
BDLAMPS,24-02-2020,130.6,132.8,128.8,128.8,15414
BDLAMPS,25-02-2020,133.8,134,128.1,128.7,10406
BDLAMPS,26-02-2020,130,131.6,128.6,129.8,10832
BDLAMPS,27-02-2020,129.4,129.5,125.1,125.2,22119
BDTHAI,02-02-2020,10.2,10.3,9.8,9.8,69382
BDTHAI,03-02-2020,9.8,10.1,9.8,10,56136
BDTHAI,04-02-2020,10.1,10.3,10,10.1,95862
BDTHAI,05-02-2020,10,10.1,9.9,10,33795
BDTHAI,06-02-2020,10,10.1,9.9,9.9,31898
BDTHAI,09-02-2020,9.9,10.2,9.9,9.9,5466
BDTHAI,10-02-2020,10.2,10.2,9.8,9.8,29880
BDTHAI,11-02-2020,10,10.2,9.9,9.9,19870
BDTHAI,12-02-2020,10,10,9.7,9.8,37976
BDTHAI,13-02-2020,9.8,10.6,9.7,10,52590
BDTHAI,16-02-2020,9.9,10.8,9.5,10.4,142475
BDTHAI,17-02-2020,10.2,11.1,10.2,10.7,157694
BDTHAI,18-02-2020,10.6,10.8,10.3,10.4,275829
BDTHAI,19-02-2020,10.5,11.1,10.3,11,183485
BDTHAI,20-02-2020,11.2,11.2,10.7,10.9,174287
BDTHAI,23-02-2020,10.5,10.8,10.5,10.6,19924
BDTHAI,24-02-2020,10.4,11,10.3,11,112318
BDTHAI,25-02-2020,10.9,11.1,10.7,11.1,107698
BDTHAI,26-02-2020,11,11,10.5,10.9,115323
BDTHAI,27-02-2020,10.8,11.1,10.6,10.9,85643
BDWELDING,02-02-2020,15.7,16.4,15.7,15.9,25957
BDWELDING,03-02-2020,15.8,16,15.4,15.4,33295
BDWELDING,04-02-2020,15.7,15.7,15.4,15.4,10100
BDWELDING,05-02-2020,15.5,15.8,15.5,15.7,19427
BDWELDING,06-02-2020,15.8,15.8,15.5,15.8,5873
BDWELDING,09-02-2020,15.7,15.8,15.7,15.8,5700
BDWELDING,10-02-2020,15.1,15.8,15.1,15.4,6827
BDWELDING,11-02-2020,15.8,15.8,15.4,15.4,11945
BDWELDING,12-02-2020,15.1,15.4,15,15.3,16978
BDWELDING,13-02-2020,15.7,15.7,15.4,15.5,19900
BDWELDING,16-02-2020,15.5,16.3,15.5,15.7,23721
BDWELDING,17-02-2020,15.7,16.6,15.6,16.5,97602
BDWELDING,18-02-2020,16,16.6,15.8,16.1,80785
BDWELDING,19-02-2020,16.1,16.6,15.9,16.5,133748
BDWELDING,20-02-2020,16.4,17,16.4,16.8,107027
BDWELDING,23-02-2020,16.5,17.2,15.5,16.1,60228
BDWELDING,24-02-2020,16.4,16.4,15.7,16.1,97114
BDWELDING,25-02-2020,16.1,16.3,16,16.1,103340
BDWELDING,26-02-2020,16.1,16.1,15.8,15.9,54377
BDWELDING,27-02-2020,16,16,15.6,15.9,28416
BEACHHATCH,02-02-2020,17,17.9,16.6,16.9,66084
BEACHHATCH,03-02-2020,16.9,17.5,16.7,16.9,59250
BEACHHATCH,04-02-2020,16.9,17.2,16.7,16.9,68285
BEACHHATCH,05-02-2020,17,17.2,16.6,16.8,89305
BEACHHATCH,06-02-2020,16.6,17.1,16.5,16.6,49130
BEACHHATCH,09-02-2020,16.9,16.9,16,16,111387
BEACHHATCH,10-02-2020,16,16.7,16,16.1,64259
BEACHHATCH,11-02-2020,16.2,16.7,16,16.2,70465
BEACHHATCH,12-02-2020,16.6,16.6,16,16.2,153079
BEACHHATCH,13-02-2020,16.6,16.6,15.9,16,148106
BEACHHATCH,16-02-2020,16.2,16.2,15.4,15.5,149541
BEACHHATCH,17-02-2020,15.8,15.8,14.6,14.8,175062
BEACHHATCH,18-02-2020,15.1,15.8,15.1,15.3,101410
BEACHHATCH,19-02-2020,15.8,15.8,15,15.1,65477
BEACHHATCH,20-02-2020,15.6,15.6,15.3,15.4,48259
BEACHHATCH,23-02-2020,15.4,15.7,15.3,15.4,25398
BEACHHATCH,24-02-2020,14,16.5,14,16.3,86967
BEACHHATCH,25-02-2020,16.8,16.8,15.5,16.4,33087
BEACHHATCH,26-02-2020,16.2,16.4,15.6,16.1,55598
BEACHHATCH,27-02-2020,16.1,16.3,15.5,15.6,35802
BEACONPHAR,02-02-2020,46.6,47.5,46,46.8,586706
BEACONPHAR,03-02-2020,47.1,47.5,46.2,46.9,654133
BEACONPHAR,04-02-2020,47.3,47.3,46,46.4,503969
BEACONPHAR,05-02-2020,47,47.1,46,46.5,658406
BEACONPHAR,06-02-2020,46.5,48.3,46.4,47.9,1058566
BEACONPHAR,09-02-2020,48.5,49.3,47.7,48.9,1061167
BEACONPHAR,10-02-2020,49,50.5,48.8,50.2,2078694
BEACONPHAR,11-02-2020,50.5,52.2,49.6,51.9,1071827
BEACONPHAR,12-02-2020,51.9,53.6,51.4,52.6,1648412
BEACONPHAR,13-02-2020,52,53.3,51.5,52,1163860
BEACONPHAR,16-02-2020,52.3,53.2,51.5,51.9,1060325
BEACONPHAR,17-02-2020,52,52.9,51.4,52.4,810570
BEACONPHAR,18-02-2020,52.9,53.1,51.1,51.7,892409
BEACONPHAR,19-02-2020,51.5,52.1,49.8,50.9,474345
BEACONPHAR,20-02-2020,51.2,51.4,49.5,50.4,811147
BEACONPHAR,23-02-2020,50,53.5,50,53.1,1157766
BEACONPHAR,24-02-2020,53,58.4,53,56.9,1342663
BEACONPHAR,25-02-2020,56.9,61,56.1,59.5,1546793
BEACONPHAR,26-02-2020,60,60.3,58.3,59.1,466057
BEACONPHAR,27-02-2020,60,60.2,58.2,59.4,892958
BENGALWTL,02-02-2020,18.2,18.2,17.5,17.7,84102
BENGALWTL,03-02-2020,18.1,18.2,17.7,18,341660
BENGALWTL,04-02-2020,18,19.4,18,18.9,396650
BENGALWTL,05-02-2020,18.9,18.9,17.9,18.2,232603
BENGALWTL,06-02-2020,18.4,18.4,18,18,171885
BENGALWTL,09-02-2020,18.3,18.3,17.3,17.8,99594
BENGALWTL,10-02-2020,18.1,18.1,17.4,17.5,131845
BENGALWTL,11-02-2020,18.3,18.3,17.7,18,75925
BENGALWTL,12-02-2020,18,18.6,18,18.3,214297
BENGALWTL,13-02-2020,18.4,20.1,18.4,19.5,579898
BENGALWTL,16-02-2020,19.6,21.3,19.6,20.7,751016
BENGALWTL,17-02-2020,20.9,21.5,19.9,21.1,492615
BENGALWTL,18-02-2020,21.6,21.7,20.5,20.6,692349
BENGALWTL,19-02-2020,20.5,21,20.2,20.3,245607
BENGALWTL,20-02-2020,20.6,21.3,19,19.5,799259
BENGALWTL,23-02-2020,19.9,20.4,19.6,19.8,151030
BENGALWTL,24-02-2020,19.6,20.3,19.5,19.5,200988
BENGALWTL,25-02-2020,19.6,20.3,19.5,20,301464
BENGALWTL,26-02-2020,20.1,21.8,20.1,21.2,902557
BENGALWTL,27-02-2020,21.3,23.3,21.3,22.8,2062705
BERGERPBL,02-02-2020,1425,1426,1402.2,1404.8,6748
BERGERPBL,03-02-2020,1400.3,1417,1400.3,1408.1,5468
BERGERPBL,04-02-2020,1410,1420,1407,1409.6,5681
BERGERPBL,05-02-2020,1417,1417,1404.8,1409.8,5444
BERGERPBL,06-02-2020,1418,1419,1406,1410.9,2832
BERGERPBL,09-02-2020,1405,1411,1394,1401.5,4095
BERGERPBL,10-02-2020,1395.2,1410,1395.2,1404.7,7738
BERGERPBL,11-02-2020,1410,1417,1401,1405.5,3540
BERGERPBL,12-02-2020,1412.9,1413.2,1396.2,1406.1,2777
BERGERPBL,13-02-2020,1406.1,1411.8,1405.5,1406.6,5870
BERGERPBL,16-02-2020,1414.8,1419,1407.4,1417.2,6968
BERGERPBL,17-02-2020,1420,1430,1410.1,1425.2,8656
BERGERPBL,18-02-2020,1427.9,1428,1413,1420,10369
BERGERPBL,19-02-2020,1428,1435,1413.2,1416.7,5710
BERGERPBL,20-02-2020,1414,1424.7,1410,1410.1,3889
BERGERPBL,23-02-2020,1420,1424,1412.9,1415.3,2002
BERGERPBL,24-02-2020,1413.6,1420,1410.5,1418,3883
BERGERPBL,25-02-2020,1417,1418.9,1407.1,1415,3213
BERGERPBL,26-02-2020,1359,1418,1329,1412.2,4230
BERGERPBL,27-02-2020,1407,1412,1399.1,1406.5,2280
BEXIMCO,02-02-2020,13.9,14.2,13.8,14,1175788
BEXIMCO,03-02-2020,14.1,14.8,14,14.8,3870061
BEXIMCO,04-02-2020,14.9,15.3,14.4,14.6,5037348
BEXIMCO,05-02-2020,14.6,15,14.4,14.9,3469622
BEXIMCO,06-02-2020,14.9,15.2,14.8,14.9,2853683
BEXIMCO,09-02-2020,14.9,15.1,14.5,14.5,2243072
BEXIMCO,10-02-2020,14.7,14.8,14.3,14.4,1996338
BEXIMCO,11-02-2020,14.6,15,14.5,14.7,2805417
BEXIMCO,12-02-2020,14.7,14.9,14.5,14.5,2219002
BEXIMCO,13-02-2020,14.6,15.4,14.5,15.3,7786249
BEXIMCO,16-02-2020,15.4,16.8,15.4,16.8,7437962
BEXIMCO,17-02-2020,17.2,17.9,17,17.5,11172066
BEXIMCO,18-02-2020,17.5,17.8,17,17.2,8070916
BEXIMCO,19-02-2020,17.3,17.8,16.9,17.4,6767072
BEXIMCO,20-02-2020,17.5,17.6,17,17.1,4085897
BEXIMCO,23-02-2020,17.1,17.3,16.2,16.5,3154648
BEXIMCO,24-02-2020,16.5,16.7,16,16,3579289
BEXIMCO,25-02-2020,16,16.7,16,16.4,2451885
BEXIMCO,26-02-2020,16.5,16.7,16.1,16.2,2427973
BEXIMCO,27-02-2020,16.4,16.4,15.8,15.9,2263585
BGIC,02-02-2020,25.8,26.9,25.8,26.8,57031
BGIC,03-02-2020,27.3,27.7,26.7,26.8,58072
BGIC,04-02-2020,26.2,27,26.2,26.9,2884
BGIC,05-02-2020,26.6,26.6,26.1,26.4,28754
BGIC,06-02-2020,26.2,26.3,25.9,26,63101
BGIC,09-02-2020,25.3,25.6,25.1,25.2,33683
BGIC,10-02-2020,25.1,26.9,25.1,26.4,25792
BGIC,11-02-2020,26.1,26.4,26.1,26.3,900
BGIC,12-02-2020,25.4,25.4,25.2,25.3,26649
BGIC,13-02-2020,26.2,26.2,25.5,25.6,6187
BGIC,16-02-2020,25.7,26.4,25.7,25.8,8436
BGIC,17-02-2020,26,26,25.5,25.6,34556
BGIC,18-02-2020,25.4,25.7,25.4,25.5,30432
BGIC,19-02-2020,24,25.4,24,25.3,4761
BGIC,20-02-2020,25.3,25.3,25,25,7976
BGIC,23-02-2020,24.1,24.7,24.1,24.6,3294
