BEXIMCO,13-03-2019,22.8,23,22.5,22.5,1131290
BEXIMCO,14-03-2019,22.5,22.7,22.2,22.2,1031779
BEXIMCO,18-03-2019,22.6,22.6,22,22,1137143
BEXIMCO,19-03-2019,22.1,22.8,22.1,22.6,1052027
BEXIMCO,20-03-2019,22.7,23.4,22.7,22.9,2308141
BEXIMCO,21-03-2019,23,23,22.6,22.7,735139
BEXIMCO,24-03-2019,22.7,22.8,22.3,22.4,787143
BEXIMCO,25-03-2019,22.5,22.9,22.4,22.6,681555
BEXIMCO,27-03-2019,22.7,22.8,22.5,22.5,604574
BEXIMCO,28-03-2019,22.5,22.7,22.5,22.6,428099
BEXIMCO,31-03-2019,22.6,22.7,22.4,22.5,666640
BGIC,03-03-2019,21.8,22.7,21.1,21.6,173018
BGIC,04-03-2019,21.7,21.7,21,21.1,167295
BGIC,05-03-2019,20.7,21.3,20.5,20.8,128457
BGIC,06-03-2019,20.6,21,20.5,20.8,35752
BGIC,07-03-2019,21.3,21.3,20.7,20.8,73234
BGIC,10-03-2019,21.1,21.4,20.7,21.1,114020
BGIC,11-03-2019,21.1,21.1,20.6,20.8,49606
BGIC,12-03-2019,20.7,20.8,20.4,20.5,79258
BGIC,13-03-2019,20.5,20.5,19.1,19.7,127175
BGIC,14-03-2019,19.7,20,19.3,19.7,60770
BGIC,18-03-2019,19,20,18.8,19,80894
BGIC,19-03-2019,19.2,19.8,19.1,19.7,62983
BGIC,20-03-2019,19.6,19.6,19.1,19.3,70767
BGIC,21-03-2019,19.1,19.5,18.8,19.3,55611
BGIC,24-03-2019,19.6,19.7,19.3,19.5,35740
BGIC,25-03-2019,19.9,20.7,19.2,19.6,62664
BGIC,27-03-2019,19.6,20,18.8,19.3,99511
BGIC,28-03-2019,19.6,20.5,19.6,19.8,106825
BGIC,31-03-2019,20.5,20.6,19.8,20.1,26710
BIFC,03-03-2019,5.6,5.6,5.5,5.5,12000
BIFC,04-03-2019,5.9,5.9,5.3,5.4,10502
BIFC,05-03-2019,5.8,5.9,5.8,5.8,1910
BIFC,06-03-2019,5.8,5.9,5.7,5.8,4606
BIFC,07-03-2019,5.9,5.9,5.8,5.8,13306
BIFC,10-03-2019,6,6,5.8,5.8,2739
BIFC,11-03-2019,5.8,5.8,5.7,5.7,12891
BIFC,12-03-2019,5.8,5.8,5.6,5.6,176
BIFC,13-03-2019,5.8,6,5.6,5.9,33689
BIFC,14-03-2019,6.1,6.1,5.8,5.9,9426
BIFC,18-03-2019,5.8,5.9,5.4,5.5,19222
BIFC,19-03-2019,5.2,5.7,5.2,5.7,4151
BIFC,20-03-2019,5.9,6,5.5,5.8,693
BIFC,21-03-2019,5.5,5.8,5.4,5.5,4255
BIFC,24-03-2019,5.5,5.5,5.3,5.5,7500
BIFC,25-03-2019,5.5,5.5,5.5,5.5,192
BIFC,27-03-2019,5.5,5.8,5.4,5.5,2416
BIFC,28-03-2019,5.6,5.9,5.5,5.8,11710
BIFC,31-03-2019,5.5,5.8,5.5,5.7,8602
BNICL,03-03-2019,24.8,25.1,23.5,23.7,806776
BNICL,04-03-2019,24,24.5,23.3,23.5,460276
BNICL,05-03-2019,23.3,23.6,21.9,22.2,675292
BNICL,06-03-2019,22.2,23,21.7,22.1,770527
BNICL,07-03-2019,22.4,22.9,22,22.6,575416
BNICL,10-03-2019,23,23.7,22.7,22.8,593577
BNICL,11-03-2019,22.9,22.9,21.7,21.8,537604
BNICL,12-03-2019,21.8,21.9,20.8,21,547693
BNICL,13-03-2019,21.2,21.5,19.5,19.9,555178
BNICL,14-03-2019,19.8,20.2,18.3,18.6,632119
BNICL,18-03-2019,18.8,19,17.4,17.8,363155
BNICL,19-03-2019,18.3,19.5,17.6,19.1,555264
BNICL,20-03-2019,19.2,19.3,18,18.3,583215
BNICL,21-03-2019,18.3,19.1,17.7,18.7,405868
BNICL,24-03-2019,18.8,19.2,18.5,18.7,405874
BNICL,25-03-2019,18.8,18.9,18.4,18.6,313167
BNICL,27-03-2019,18.8,18.9,18,18.1,168768
BNICL,28-03-2019,18.1,19.5,18.1,18.9,470335
BNICL,31-03-2019,19.2,19.8,19.1,19.4,402344
BPML,03-03-2019,80.6,81.6,80.2,80.6,101724
BPML,04-03-2019,81.2,81.2,80,80.3,100440
BPML,05-03-2019,80.6,80.6,78.9,79.1,139431
BPML,06-03-2019,79.3,83,79.3,80.5,195159
BPML,07-03-2019,81,81.2,79.7,80,98647
BPML,10-03-2019,81.4,81.5,80.5,80.9,104110
BPML,11-03-2019,80.9,81.8,80.3,80.7,207648
BPML,12-03-2019,80.8,81.1,79.5,79.5,138849
BPML,13-03-2019,79.5,80.5,77,77.9,193093
BPML,14-03-2019,78,79.7,76.5,76.9,163893
BPML,18-03-2019,77.6,78.8,72.8,74.1,170246
BPML,19-03-2019,74.4,75.4,73.1,73.9,100149
BPML,20-03-2019,74.2,75.1,73.7,73.9,112391
BPML,21-03-2019,73.9,74.1,72.8,73.5,62076
BPML,24-03-2019,74,74,72.4,72.6,85892
BPML,25-03-2019,72.7,73.8,72.4,72.6,88755
BPML,27-03-2019,72.6,73.9,72.5,73.5,154670
BPML,28-03-2019,73.2,73.5,72.2,72.5,100471
BPML,31-03-2019,72.5,72.5,69,69.9,147638
BRACBANK,03-03-2019,80.6,82.4,80.4,81.7,511294
BRACBANK,04-03-2019,81.7,82.3,81.2,81.3,1280074
BRACBANK,05-03-2019,81.3,83,81.3,82.7,772861
BRACBANK,06-03-2019,83,84.2,82.7,83.8,2220964
BRACBANK,07-03-2019,84,84,82,82.4,945201
BRACBANK,10-03-2019,82.7,83.7,82.5,83.1,488127
BRACBANK,11-03-2019,83.3,83.7,82.3,82.4,986839
BRACBANK,12-03-2019,82.4,83,82,82.8,1197053
BRACBANK,13-03-2019,83,85.4,82.9,84.1,2822750
BRACBANK,14-03-2019,84,88.9,84,88.5,5093182
BRACBANK,18-03-2019,89,90.4,87.4,88.6,4306345
BRACBANK,19-03-2019,88.6,88.9,84.5,86,2504123
BRACBANK,20-03-2019,87,87,82.9,83.2,2358814
BRACBANK,21-03-2019,84,84.1,81,81.7,1789018
BRACBANK,24-03-2019,76,78,73,75.8,2870086
BRACBANK,25-03-2019,76.5,79.4,75.8,77.9,1217677
BRACBANK,27-03-2019,78,78.3,77,77.7,1223477
BRACBANK,28-03-2019,78.2,78.4,77,77.3,766415
BRACBANK,31-03-2019,76.5,78,76.5,77.8,638141
BSC,03-03-2019,44.8,46.7,44.8,46.3,376216
BSC,04-03-2019,45.8,46.5,45.5,45.6,296982
BSC,05-03-2019,45.6,46,44.8,44.9,318114
BSC,06-03-2019,45.1,45.1,43.9,44.1,759756
BSC,07-03-2019,45.2,46,44,44.9,424954
BSC,10-03-2019,45.5,46.4,44.4,44.6,216821
BSC,11-03-2019,44.7,45.4,44.2,45.1,701020
BSC,12-03-2019,45.3,45.3,44,44.1,218669
BSC,13-03-2019,43.5,44.4,42.6,42.9,589457
BSC,14-03-2019,42.9,43.9,42.6,43,625960
BSC,18-03-2019,43,44,42.6,43.5,426814
BSC,19-03-2019,43.5,44.7,43.4,44.1,462879
BSC,20-03-2019,44.5,44.6,43,43.1,331759
BSC,21-03-2019,43.8,43.8,42.7,43.4,400754
BSC,24-03-2019,43.9,44.4,43.9,44,229938
BSC,25-03-2019,43.9,44.9,43.9,44.6,361795
BSC,27-03-2019,44.6,44.9,43.9,44,119523
BSC,28-03-2019,43.6,44.4,43.6,43.9,125936
BSC,31-03-2019,43.9,44.5,43.9,44.2,145961
BSCCL,03-03-2019,174.5,177.9,174.1,175.5,1518222
BSCCL,04-03-2019,176,177.3,172.7,173.4,1901304
BSCCL,05-03-2019,173.4,173.5,162,163.2,1391485
BSCCL,06-03-2019,164.8,169,160.2,168.2,1171755
BSCCL,07-03-2019,169,169,160.9,163.1,852175
BSCCL,10-03-2019,163.1,165.6,161.6,162.2,600406
BSCCL,11-03-2019,162.2,163,156.1,157.8,672409
BSCCL,12-03-2019,157.8,161.5,152.9,160.3,1018695
BSCCL,13-03-2019,160.9,166.6,156,158.1,778849
BSCCL,14-03-2019,158,159.3,151.1,152.3,548094
BSCCL,18-03-2019,153,153.3,143.6,145.7,489629
BSCCL,19-03-2019,147.9,152.5,146.6,148.5,382121
BSCCL,20-03-2019,149.9,154.5,147,148.2,398623
BSCCL,21-03-2019,148.4,148.9,143.2,143.7,341557
BSCCL,24-03-2019,144.1,145.8,139.8,144.1,485373
BSCCL,25-03-2019,146,149.7,144.6,145.9,365683
BSCCL,27-03-2019,146.3,147.3,145,146.2,349932
BSCCL,28-03-2019,146,154.8,145,153.3,797981
BSCCL,31-03-2019,153.9,158.7,153.9,156.9,668936
BSRMLTD,03-03-2019,76.1,76.5,76.1,76.2,33964
BSRMLTD,04-03-2019,76.3,76.5,75.9,76,56676
BSRMLTD,05-03-2019,76,76.6,75.5,75.9,91870
BSRMLTD,06-03-2019,75.9,76.1,75,75.5,181356
BSRMLTD,07-03-2019,75.9,76.2,75.5,75.9,53380
BSRMLTD,10-03-2019,76.7,76.8,75.6,76.6,65804
BSRMLTD,11-03-2019,76.6,76.8,76,76.4,83561
BSRMLTD,12-03-2019,76.4,76.4,75.3,75.4,77949
BSRMLTD,13-03-2019,75.2,75.6,74.8,75.1,113720
BSRMLTD,14-03-2019,75,75.1,74.5,74.8,81132
BSRMLTD,18-03-2019,75.1,75.1,73.3,73.5,84813
BSRMLTD,19-03-2019,74,74.5,73,73.7,78108
BSRMLTD,20-03-2019,74.2,74.4,73.2,73.7,40796
BSRMLTD,21-03-2019,73.5,73.7,73.1,73.3,66104
BSRMLTD,24-03-2019,73.4,73.4,72.7,72.9,52844
BSRMLTD,25-03-2019,72.9,73.7,72.7,73,43576
BSRMLTD,27-03-2019,73,73,72.3,72.6,21215
BSRMLTD,28-03-2019,72.6,72.8,72.1,72.2,39186
BSRMLTD,31-03-2019,72.3,72.6,72.1,72.1,44114
BSRMSTEEL,03-03-2019,60,62.1,60,60.4,63653
BSRMSTEEL,04-03-2019,60.8,61,60.1,60.7,46398
BSRMSTEEL,05-03-2019,60.1,61.3,60,60.4,65894
BSRMSTEEL,06-03-2019,60.6,61,59.7,59.8,138187
BSRMSTEEL,07-03-2019,59.4,60.9,59.3,59.9,173052
BSRMSTEEL,10-03-2019,61.5,61.7,59.9,60.2,49903
BSRMSTEEL,11-03-2019,60.3,61,60.2,60.5,50719
BSRMSTEEL,12-03-2019,60,60.8,60,60,55021
BSRMSTEEL,13-03-2019,59.5,59.9,59.3,59.7,32560
BSRMSTEEL,14-03-2019,59.5,60,59.2,59.4,30480
BSRMSTEEL,18-03-2019,59,59.9,58.7,59,21166
BSRMSTEEL,19-03-2019,59,59.5,58.6,59.2,10041
BSRMSTEEL,20-03-2019,58.9,59.4,58.9,59.3,24618
BSRMSTEEL,21-03-2019,59.4,59.9,59.1,59.4,29270
BSRMSTEEL,24-03-2019,59.4,60,59.4,59.4,9764
BSRMSTEEL,25-03-2019,60,60.9,59.6,60,54427
BSRMSTEEL,27-03-2019,60.8,60.8,59.6,59.8,31794
BSRMSTEEL,28-03-2019,59.8,59.9,59.7,59.8,6914
BSRMSTEEL,31-03-2019,59.5,59.9,58.8,59.4,46710
BXPHARMA,03-03-2019,90.8,91,89.5,89.8,153213
BXPHARMA,04-03-2019,89,89,87,88.1,300938
BXPHARMA,05-03-2019,89.4,89.7,87.2,88.6,215987
BXPHARMA,06-03-2019,88.3,89.8,88.2,88.4,115845
BXPHARMA,07-03-2019,88.4,88.6,87,87.1,102897
BXPHARMA,10-03-2019,87.3,88.1,87,87.7,131021
BXPHARMA,11-03-2019,87.8,88,86.2,86.7,227684
BXPHARMA,12-03-2019,86.7,88.3,86.5,87.4,152817
BXPHARMA,13-03-2019,87.3,87.3,86.4,86.5,107997
BXPHARMA,14-03-2019,86.2,87.5,86,86.3,189980
BXPHARMA,18-03-2019,86.3,86.4,85.7,86.1,147965
BXPHARMA,19-03-2019,87,87,85.8,86,177611
BXPHARMA,20-03-2019,86.5,87,86,86.3,243082
BXPHARMA,21-03-2019,86.3,86.8,86,86.2,72607
BXPHARMA,24-03-2019,86,86,84.3,84.7,42279
BXPHARMA,25-03-2019,84.8,87,84.8,86.3,215356
BXPHARMA,27-03-2019,85.5,86,85,85.4,34955
BXPHARMA,28-03-2019,85.4,85.5,85.3,85.4,20802
BXPHARMA,31-03-2019,85.9,86,84,84.2,177746
BXSYNTH,03-03-2019,6.9,6.9,6.1,6.5,49316
BXSYNTH,04-03-2019,6.7,6.7,6.4,6.4,129975
BXSYNTH,05-03-2019,6.8,6.8,6.5,6.6,8232
BXSYNTH,06-03-2019,6.7,6.7,6.5,6.5,33706
BXSYNTH,07-03-2019,6.5,6.5,6.3,6.3,20169
BXSYNTH,10-03-2019,6.4,6.5,6.4,6.4,10000
BXSYNTH,11-03-2019,6.4,6.5,6.1,6.3,48200
BXSYNTH,12-03-2019,6.3,6.4,6.3,6.4,8788
BXSYNTH,13-03-2019,6.6,6.6,6.2,6.3,42726
BXSYNTH,14-03-2019,6.5,6.5,6.1,6.3,16752
BXSYNTH,18-03-2019,6.4,6.4,6,6.3,125700
BXSYNTH,19-03-2019,6.3,6.3,6.2,6.3,39939
BXSYNTH,20-03-2019,6.4,6.4,6.2,6.2,85380
BXSYNTH,21-03-2019,6.3,6.3,6.2,6.3,10500
BXSYNTH,24-03-2019,6.1,6.3,6.1,6.3,21794
BXSYNTH,25-03-2019,6.2,6.4,6.1,6.2,43774
BXSYNTH,27-03-2019,6.2,6.3,6.2,6.2,9305
BXSYNTH,28-03-2019,6.3,6.3,6.2,6.2,15639
BXSYNTH,31-03-2019,6.2,6.4,6.2,6.3,81500
CAPMBDBLMF,04-03-2019,6.8,6.8,6.8,6.8,100
CAPMBDBLMF,10-03-2019,6.8,6.8,6.8,6.8,1215
CAPMBDBLMF,11-03-2019,6.8,6.8,6.7,6.8,5501
CAPMBDBLMF,12-03-2019,6.7,6.7,6.7,6.7,2255
CAPMBDBLMF,13-03-2019,6.7,6.8,6.7,6.7,4101
CAPMBDBLMF,18-03-2019,6.7,6.8,6.7,6.7,1100
CAPMBDBLMF,19-03-2019,6.6,6.7,6.4,6.5,15821
CAPMBDBLMF,20-03-2019,6.7,6.8,6.7,6.7,8100
CAPMBDBLMF,21-03-2019,6.7,6.7,6.6,6.7,7800
CAPMBDBLMF,24-03-2019,6.7,6.7,6.7,6.7,7000
CAPMBDBLMF,25-03-2019,6.7,6.8,6.7,6.7,33100
CAPMBDBLMF,27-03-2019,6.7,6.7,6.7,6.7,2000
CAPMIBBLMF,03-03-2019,8,8.2,8,8.1,53504
CAPMIBBLMF,04-03-2019,8.2,8.2,8,8,75965
CAPMIBBLMF,05-03-2019,8.2,8.2,7.8,8,66218
CAPMIBBLMF,06-03-2019,7.9,8,7.9,8,96935
CAPMIBBLMF,07-03-2019,8.1,8.1,7.9,7.9,18250
CAPMIBBLMF,10-03-2019,8.1,8.1,7.9,8,35711
CAPMIBBLMF,11-03-2019,7.9,7.9,7.7,7.7,89150
CAPMIBBLMF,12-03-2019,7.9,7.9,7.6,7.7,70709
CAPMIBBLMF,13-03-2019,7.8,7.8,7.4,7.5,130947
CAPMIBBLMF,14-03-2019,7.6,7.6,7.5,7.5,54162
CAPMIBBLMF,18-03-2019,7.5,7.5,7.3,7.4,94940
CAPMIBBLMF,19-03-2019,7.3,7.4,7,7.1,157450
CAPMIBBLMF,20-03-2019,7.1,7.2,7,7,47276
CAPMIBBLMF,21-03-2019,7,7.2,7,7.2,30120
CAPMIBBLMF,24-03-2019,7.2,7.2,7.1,7.1,40669
CAPMIBBLMF,25-03-2019,7.1,7.2,7.1,7.1,69000
CAPMIBBLMF,27-03-2019,7.2,7.2,7.1,7.1,56130
CAPMIBBLMF,28-03-2019,7.1,7.3,7.1,7.2,48329
CAPMIBBLMF,31-03-2019,7.3,7.3,7,7.1,65026
CENTRALINS,03-03-2019,24.3,24.4,23.1,23.3,53989
CENTRALINS,04-03-2019,24.4,24.4,22.6,22.9,34653
CENTRALINS,05-03-2019,21.6,22.9,21.2,21.7,60174
CENTRALINS,06-03-2019,22.8,22.8,21.9,22.1,15770
CENTRALINS,07-03-2019,22.8,22.9,21.6,21.8,56623
CENTRALINS,10-03-2019,22.8,22.8,22.2,22.5,69533
CENTRALINS,11-03-2019,22.5,22.5,21.7,21.9,33096
CENTRALINS,12-03-2019,21.7,21.9,21.3,21.4,61987
CENTRALINS,13-03-2019,21.5,22.4,20.1,20.5,63606
CENTRALINS,14-03-2019,21,21.2,19.5,20.1,63939
CENTRALINS,18-03-2019,20.5,20.5,18.7,19.2,66841
CENTRALINS,19-03-2019,19.8,20.2,19.6,20,8783
CENTRALINS,20-03-2019,20.3,20.5,19.7,19.7,21718
CENTRALINS,21-03-2019,19,20.6,19,20.2,39420
CENTRALINS,24-03-2019,20.1,20.2,19.2,19.3,34763
CENTRALINS,25-03-2019,19.4,19.8,19.2,19.5,6056
CENTRALINS,27-03-2019,19.3,19.5,19.3,19.4,21100
CENTRALINS,28-03-2019,19.7,19.9,19.5,19.8,36650
CENTRALINS,31-03-2019,19.8,21,19.6,20.7,23210
CENTRALPHL,03-03-2019,15.8,16.3,15.6,16,1511317
CENTRALPHL,04-03-2019,16.1,16.2,15.7,15.8,1313654
CENTRALPHL,05-03-2019,15.8,15.9,15.2,15.4,1147171
CENTRALPHL,06-03-2019,15.6,15.6,15.2,15.3,986226
CENTRALPHL,07-03-2019,15.4,15.5,15,15.1,1285977
CENTRALPHL,10-03-2019,15.4,15.5,15.1,15.3,983382
CENTRALPHL,11-03-2019,15.3,15.3,15.1,15.2,444723
CENTRALPHL,12-03-2019,15.2,15.2,14.9,14.9,759862
CENTRALPHL,13-03-2019,14.9,15,14.5,14.5,759253
CENTRALPHL,14-03-2019,14.6,14.8,14.3,14.4,508989
CENTRALPHL,18-03-2019,14.4,14.4,14,14.1,434945
CENTRALPHL,19-03-2019,14.4,14.5,14.1,14.4,412679
CENTRALPHL,20-03-2019,14.4,14.6,14.2,14.3,457925
CENTRALPHL,21-03-2019,14.1,14.4,14.1,14.2,412317
CENTRALPHL,24-03-2019,14.2,14.3,14.1,14.2,210386
CENTRALPHL,25-03-2019,14.2,14.5,14,14.3,618789
CENTRALPHL,27-03-2019,14.3,14.7,14.3,14.5,576661
CENTRALPHL,28-03-2019,14.4,14.6,14.3,14.4,370588
CENTRALPHL,31-03-2019,14.4,14.5,14,14.1,516266
CITYBANK,03-03-2019,29,29.5,28.7,29.1,691696
CITYBANK,04-03-2019,29.3,29.5,28.8,28.9,582596
CITYBANK,05-03-2019,29.2,29.5,28.7,29.2,875775
CITYBANK,06-03-2019,29.4,29.5,29,29.3,949933
CITYBANK,07-03-2019,29.4,29.5,29,29.2,708395
CITYBANK,10-03-2019,29.3,29.8,29.1,29.2,614529
CITYBANK,11-03-2019,29.2,29.2,28.7,28.9,906740
CITYBANK,12-03-2019,28.9,29,28.5,28.6,781538
CITYBANK,13-03-2019,29,30,28.7,29.3,1672341
CITYBANK,14-03-2019,29.4,29.4,28.6,29.1,1291815
CITYBANK,18-03-2019,29.3,29.4,28.7,28.9,644466
CITYBANK,19-03-2019,28.9,29,28.7,28.9,716317
CITYBANK,20-03-2019,28.9,29,28.7,28.8,539146
CITYBANK,21-03-2019,28.7,28.8,28.6,28.6,481161
CITYBANK,24-03-2019,28.7,28.7,28,28.1,594018
CITYBANK,25-03-2019,28.1,28.1,27.5,27.6,969722
CITYBANK,27-03-2019,27.8,27.8,26.6,26.8,970737
CITYBANK,28-03-2019,26.8,26.9,26.4,26.5,919433
CITYBANK,31-03-2019,26.9,26.9,26.6,26.7,664602
CITYGENINS,03-03-2019,19.7,20.1,19.1,19.2,904855
CITYGENINS,04-03-2019,19.2,19.4,18.4,18.6,612093
CITYGENINS,05-03-2019,18.5,18.5,17,17.5,697688
CITYGENINS,06-03-2019,17.6,18.5,17.4,17.8,395926
CITYGENINS,07-03-2019,18.2,18.5,17.8,18,345247
CITYGENINS,10-03-2019,18.5,18.6,17.8,18,512314
CITYGENINS,11-03-2019,18.1,18.2,17.2,17.3,337671
CITYGENINS,12-03-2019,17.8,17.8,16.6,16.8,312113
CITYGENINS,13-03-2019,16.9,17.1,15.8,16.1,480762
CITYGENINS,14-03-2019,16.2,16.7,15.8,15.8,283631
CITYGENINS,18-03-2019,15.9,15.9,15,15.3,241720
CITYGENINS,19-03-2019,15.3,16,15.1,15.5,274385
CITYGENINS,20-03-2019,15.3,15.9,15.2,15.3,198007
CITYGENINS,21-03-2019,15.2,15.9,15.1,15.7,380898
CITYGENINS,24-03-2019,15.5,15.5,15.2,15.3,202403
CITYGENINS,25-03-2019,15.6,15.7,15.3,15.4,214161
CITYGENINS,27-03-2019,15.3,15.4,15,15.1,159285
CITYGENINS,28-03-2019,15.3,15.9,15.3,15.5,210955
CITYGENINS,31-03-2019,15.7,15.9,15.5,15.6,225001
CNATEX,03-03-2019,3.9,3.9,3.8,3.9,131292
CNATEX,04-03-2019,4,4,3.7,3.7,442469
CNATEX,05-03-2019,3.6,3.7,3.4,3.6,1653356
CNATEX,06-03-2019,3.5,3.7,3.5,3.6,304405
CNATEX,07-03-2019,3.6,3.7,3.5,3.6,203605
CNATEX,10-03-2019,3.7,3.7,3.5,3.6,174892
CNATEX,11-03-2019,3.6,3.7,3.5,3.5,308308
CNATEX,12-03-2019,3.6,3.6,3.5,3.6,172704
CNATEX,13-03-2019,3.6,3.6,3.3,3.4,715493
CNATEX,14-03-2019,3.4,3.5,3.3,3.4,698063
CNATEX,18-03-2019,3.4,3.6,3.3,3.4,324131
CNATEX,19-03-2019,3.4,3.5,3.3,3.3,418313
CNATEX,20-03-2019,3.3,3.4,3.3,3.4,328790
CNATEX,21-03-2019,3.4,3.4,3.3,3.4,283637
CNATEX,24-03-2019,3.3,3.5,3.3,3.4,133770
CNATEX,25-03-2019,3.4,3.5,3.3,3.4,167462
CNATEX,27-03-2019,3.4,3.4,3.1,3.2,530162
CNATEX,28-03-2019,3.2,3.3,3.1,3.2,213117
CNATEX,31-03-2019,3.2,3.4,3.2,3.3,172202
CONFIDCEM,03-03-2019,169.4,171.4,167.5,168.5,38795
CONFIDCEM,04-03-2019,168.6,170,167.5,167.8,20974
CONFIDCEM,05-03-2019,168,168,164.9,165.5,126796
CONFIDCEM,06-03-2019,169.1,169.1,163.6,165.1,39525
CONFIDCEM,07-03-2019,165.9,166,164.2,164.7,72834
CONFIDCEM,10-03-2019,165.5,168.5,165.5,168,51393
CONFIDCEM,11-03-2019,168,168,165,166.4,81168
CONFIDCEM,12-03-2019,167.4,167.4,157.5,158.6,250027
CONFIDCEM,13-03-2019,159.9,159.9,156.8,157.2,78845
CONFIDCEM,14-03-2019,158,159.4,156,156.3,39486
CONFIDCEM,18-03-2019,159,159,148.5,151.9,104301
CONFIDCEM,19-03-2019,151.2,154.9,149.1,150.6,138842
CONFIDCEM,20-03-2019,153.2,153.5,148,149.8,186294
CONFIDCEM,21-03-2019,149.8,152.8,147.1,151.7,122301
CONFIDCEM,24-03-2019,151.9,152,149.5,150.1,30371
CONFIDCEM,25-03-2019,149.1,161,149.1,157.4,219234
CONFIDCEM,27-03-2019,159,160.9,157,158.5,281223
CONFIDCEM,28-03-2019,158.5,159.9,156.5,157.9,117803
CONFIDCEM,31-03-2019,159,170,158.4,167,586945
CONTININS,03-03-2019,25.2,25.9,24,24.4,378035
CONTININS,04-03-2019,24.2,24.6,23.8,24,158032
CONTININS,05-03-2019,24,24.1,22.6,22.9,205579
CONTININS,06-03-2019,23.2,23.6,22.5,22.8,241504
CONTININS,07-03-2019,23.4,24.1,23.2,23.6,214113
CONTININS,10-03-2019,23.7,25,23.7,24.3,330324
CONTININS,11-03-2019,24.6,25,23.4,23.8,271587
CONTININS,12-03-2019,23.9,23.9,22.4,22.7,327157
CONTININS,13-03-2019,22.9,22.9,21.7,21.9,369499
CONTININS,14-03-2019,22.2,22.7,20.3,20.6,175922
CONTININS,18-03-2019,20.8,20.8,19,19.8,191136
CONTININS,19-03-2019,20,20.9,19.6,20.6,116071
CONTININS,20-03-2019,21.3,21.3,19,19.2,181906
CONTININS,21-03-2019,19.3,20.2,19,19.7,139940
CONTININS,24-03-2019,20.6,20.6,18.9,19.1,52840
CONTININS,25-03-2019,19.9,19.9,18.9,19,38545
CONTININS,27-03-2019,19,19.3,18,18.3,124522
CONTININS,28-03-2019,18.9,19.8,18.9,19.4,155929
CONTININS,31-03-2019,19.5,20.5,19.5,20,142646
CVOPRL,03-03-2019,182,182,176.2,176.5,75456
CVOPRL,04-03-2019,176.6,179.7,176.4,177.2,47137
CVOPRL,05-03-2019,177,184.6,176.7,180.7,80251
CVOPRL,06-03-2019,181,184.6,180.6,181.9,59632
CVOPRL,07-03-2019,182,182,176.2,176.8,60294
CVOPRL,10-03-2019,179.6,179.7,174.3,175.9,64353
CVOPRL,11-03-2019,177.8,178,173,173.7,60288
CVOPRL,12-03-2019,173.8,173.8,169,169.8,49415
CVOPRL,13-03-2019,170,171.1,165.5,166.6,46483
CVOPRL,14-03-2019,168,168.9,165,165.3,36829
CVOPRL,18-03-2019,165.5,168.6,155,157.9,65549
CVOPRL,19-03-2019,158,162.7,156,160.6,33349
CVOPRL,20-03-2019,163.4,163.4,156,156.6,80419
CVOPRL,21-03-2019,157.2,168,155,165.4,110113
CVOPRL,24-03-2019,166.1,176.1,166.1,174.7,122126
CVOPRL,25-03-2019,175,175,167.4,170.9,110563
CVOPRL,27-03-2019,172,174.7,170.9,173,62597
CVOPRL,28-03-2019,173,174.8,170.2,171.8,68689
CVOPRL,31-03-2019,171.8,173.1,165.1,166.9,44880
DACCADYE,03-03-2019,4.9,5.1,4.7,4.8,46172
DACCADYE,04-03-2019,4.9,5,4.7,4.8,25213
DACCADYE,05-03-2019,4.8,5,4.8,4.8,3617
DACCADYE,06-03-2019,4.8,4.9,4.8,4.8,10216
DACCADYE,07-03-2019,4.9,4.9,4.4,4.6,23217
DACCADYE,10-03-2019,4.6,4.9,4.6,4.7,47244
DACCADYE,11-03-2019,4.7,4.7,4.6,4.7,11201
DACCADYE,12-03-2019,4.8,4.8,4.5,4.6,35097
DACCADYE,13-03-2019,4.6,4.7,4.5,4.5,39673
DACCADYE,14-03-2019,4.6,4.6,4.4,4.6,82266
DACCADYE,18-03-2019,4.2,4.6,4.2,4.5,11327
DACCADYE,19-03-2019,4.3,4.7,4.3,4.5,30628
DACCADYE,20-03-2019,4.5,4.6,4.3,4.5,10882
DACCADYE,21-03-2019,4.5,4.6,4.4,4.5,20817
DACCADYE,24-03-2019,4.6,4.6,4.4,4.5,18304
DACCADYE,25-03-2019,4.5,4.6,4.5,4.5,21704
DACCADYE,27-03-2019,4.5,4.6,4.4,4.5,16497
DACCADYE,28-03-2019,4.5,4.5,4.4,4.5,11745
DACCADYE,31-03-2019,4.4,4.5,4.2,4.3,45819
DAFODILCOM,03-03-2019,49.7,50.5,49,49.7,138432
DAFODILCOM,04-03-2019,49.6,50.5,48.2,49.7,156463
DAFODILCOM,05-03-2019,49,49.6,48,48.6,106333
DAFODILCOM,06-03-2019,48.3,49.1,47.2,47.6,179669
DAFODILCOM,07-03-2019,47.7,49,47.5,48.2,131702
DAFODILCOM,10-03-2019,49.1,49.1,48.4,48.9,140441
DAFODILCOM,11-03-2019,47.5,49.9,47.5,49,191683
DAFODILCOM,12-03-2019,48.4,49.5,48,49,200431
DAFODILCOM,13-03-2019,48.5,49.4,47.9,48.6,188583
DAFODILCOM,14-03-2019,48,48.5,47.2,48.3,57173
DAFODILCOM,18-03-2019,47.1,48,45.8,46.3,95321
DAFODILCOM,19-03-2019,47,47.5,45.8,46.5,69629
