BPML,07-05-2019,66.7,68.1,65.8,66.1,164634
BPML,08-05-2019,66.3,66.3,64.9,65.2,129302
BPML,09-05-2019,65.8,69.5,65.5,68.9,455868
BPML,12-05-2019,69.4,69.8,67,67.4,166364
BPML,13-05-2019,68,68,66.2,66.4,94510
BPML,14-05-2019,66.4,67.1,65.8,66,54630
BPML,15-05-2019,66.5,66.9,65.1,65.2,62253
BPML,16-05-2019,66.5,66.5,64.6,65.1,135777
BPML,19-05-2019,66,66.6,65.3,65.8,82168
BPML,20-05-2019,66,66.1,65.1,65.3,61126
BPML,21-05-2019,65.9,65.9,65,65.1,70620
BPML,22-05-2019,65.5,65.5,65.1,65.3,60113
BPML,23-05-2019,65.3,65.4,64.2,64.7,92924
BPML,26-05-2019,65,65.4,63.9,64,59748
BPML,27-05-2019,64.3,64.9,63.8,64.1,78346
BPML,28-05-2019,64.1,65.1,64.1,64.6,45410
BPML,29-05-2019,65.5,65.8,64.8,65,85646
BPML,30-05-2019,65,65.4,64.3,64.4,78618
BRACBANK,02-05-2019,62.3,63.9,62.3,63.2,382622
BRACBANK,05-05-2019,63.5,64.3,63.2,64.1,298568
BRACBANK,06-05-2019,64.1,64.1,62.5,63.1,1256347
BRACBANK,07-05-2019,63.3,63.8,62.8,63.4,671309
BRACBANK,08-05-2019,63.3,63.3,62.4,62.7,591656
BRACBANK,09-05-2019,63.6,63.6,60.3,60.9,1223533
BRACBANK,12-05-2019,61.4,61.5,60.2,60.3,340342
BRACBANK,13-05-2019,60.3,60.5,58.4,58.8,872494
BRACBANK,14-05-2019,58.9,59.1,57,57.4,1478361
BRACBANK,15-05-2019,57.7,58,55,55.7,3009630
BRACBANK,16-05-2019,56.2,57.4,55.8,56.3,6118700
BRACBANK,19-05-2019,57.2,60,57.2,59.8,1137913
BRACBANK,20-05-2019,59.8,59.8,57.9,58.1,6877804
BRACBANK,21-05-2019,59,59,56.5,57.4,1332714
BRACBANK,22-05-2019,57.5,59.5,57,58.6,1701111
BRACBANK,23-05-2019,58.9,61.5,58.9,60.8,2387089
BRACBANK,26-05-2019,60.1,61,60,60.6,449191
BRACBANK,27-05-2019,60.8,61,60.1,60.9,1208849
BRACBANK,28-05-2019,61.3,63.2,61,62.9,1789153
BRACBANK,29-05-2019,62.9,64,62.3,63.7,881810
BRACBANK,30-05-2019,63.2,65,63.2,64.6,2195133
BSC,02-05-2019,47.7,48.5,47.4,48.3,676630
BSC,05-05-2019,49,51.7,47.9,51.2,3948379
BSC,06-05-2019,51.2,51.3,49.2,50.2,1768114
BSC,07-05-2019,50.2,52.4,50.2,51.1,3477709
BSC,08-05-2019,50.9,51.5,49.7,50.2,1652697
BSC,09-05-2019,50.7,51.3,49.8,50.5,1350107
BSC,12-05-2019,52,52.9,50.7,52.6,3527508
BSC,13-05-2019,52.7,53,51.2,51.3,1128597
BSC,14-05-2019,51.1,51.8,49.8,50,1401978
BSC,15-05-2019,50,51,48.6,48.8,716694
BSC,16-05-2019,49.9,49.9,48,48.4,935195
BSC,19-05-2019,49,50.5,48.5,49.6,972214
BSC,20-05-2019,49.6,50,49,49.5,757978
BSC,21-05-2019,49.4,49.7,47.8,48.4,1192107
BSC,22-05-2019,49.4,49.5,48.4,48.7,687321
BSC,23-05-2019,49.1,49.3,48.4,49.1,588406
BSC,26-05-2019,49.3,49.6,48.2,48.5,490249
BSC,27-05-2019,48.4,49.1,47.5,47.7,533269
BSC,28-05-2019,48.3,48.4,47.4,47.7,507410
BSC,29-05-2019,47.6,48.6,47.6,48.1,373514
BSC,30-05-2019,48.3,48.9,47.9,48.2,927722
BSCCL,02-05-2019,148,155.8,148,154.2,421502
BSCCL,05-05-2019,156.5,156.5,150.7,152.8,716210
BSCCL,06-05-2019,153.9,153.9,148,148.5,506998
BSCCL,07-05-2019,151.2,151.2,145.8,146.6,377103
BSCCL,08-05-2019,146.8,148.3,146,147,267105
BSCCL,09-05-2019,148,148.1,143.6,144.2,417990
BSCCL,12-05-2019,147,147,138.1,140.3,559329
BSCCL,13-05-2019,140.4,142,138.6,139.8,250118
BSCCL,14-05-2019,140.5,140.9,136.1,137.6,300982
BSCCL,15-05-2019,138.4,139,135.1,136.2,191824
BSCCL,16-05-2019,136.2,138,135.5,137,130449
BSCCL,19-05-2019,138.8,141.4,136.9,137.5,272269
BSCCL,20-05-2019,138,138.9,136.7,138,184768
BSCCL,21-05-2019,139.9,145,137.5,143.5,656851
BSCCL,22-05-2019,144,144.8,140.6,140.9,213380
BSCCL,23-05-2019,141,141,138.2,138.6,184240
BSCCL,26-05-2019,138.6,139.3,137.3,137.8,106759
BSCCL,27-05-2019,137.8,138.7,135,136,148952
BSCCL,28-05-2019,136,139,136,137.1,258130
BSCCL,29-05-2019,137.2,139.7,136,136.7,294584
BSCCL,30-05-2019,139,141.3,137.1,140.1,693960
BSRMLTD,02-05-2019,68,70,67.2,69.6,75266
BSRMLTD,05-05-2019,70.1,71.8,70,71.7,109124
BSRMLTD,06-05-2019,71.8,71.8,69.5,69.8,59321
BSRMLTD,07-05-2019,69.6,70.6,68.9,69.4,52655
BSRMLTD,08-05-2019,69.8,69.9,69,69.6,23823
BSRMLTD,09-05-2019,70.4,70.8,69.5,70.2,32882
BSRMLTD,12-05-2019,70.9,71,70,70.2,23644
BSRMLTD,13-05-2019,69.6,70.7,69.5,70.1,43596
BSRMLTD,14-05-2019,71.2,71.2,69.7,70,11442
BSRMLTD,15-05-2019,70,70.2,69.6,69.6,15998
BSRMLTD,16-05-2019,70,70.3,69.2,69.4,53089
BSRMLTD,19-05-2019,68,71,68,69.9,37809
BSRMLTD,20-05-2019,70.3,71,69.8,70.4,27593
BSRMLTD,21-05-2019,69.5,70.3,69,69.1,24447
BSRMLTD,22-05-2019,69.1,71.9,69,70.1,51982
BSRMLTD,23-05-2019,69.1,70.1,69.1,69.8,26101
BSRMLTD,26-05-2019,69.5,70.5,68,68.3,38274
BSRMLTD,27-05-2019,68,68.8,67.9,68.2,35838
BSRMLTD,28-05-2019,68,69.6,68,69.3,18187
BSRMLTD,29-05-2019,68.9,71,68.8,70.6,242675
BSRMLTD,30-05-2019,69.6,70.9,69.6,70.7,17482
BSRMSTEEL,02-05-2019,57.9,58.9,57.8,58.1,50963
BSRMSTEEL,05-05-2019,58.9,59.7,58.8,59.3,70708
BSRMSTEEL,06-05-2019,59,59.1,58.5,58.8,12385
BSRMSTEEL,07-05-2019,58.8,58.9,57.9,58.4,32368
BSRMSTEEL,08-05-2019,58.4,58.4,57.7,57.9,39859
BSRMSTEEL,09-05-2019,57.9,58.5,57.7,58.2,36598
BSRMSTEEL,12-05-2019,57,58.3,57,57.9,46423
BSRMSTEEL,13-05-2019,58.1,58.4,57.8,57.9,22027
BSRMSTEEL,14-05-2019,57.9,58.3,57.5,57.6,28466
BSRMSTEEL,15-05-2019,57.6,58,57.1,57.4,12543
BSRMSTEEL,16-05-2019,57.2,58.3,57.2,57.5,55759
BSRMSTEEL,19-05-2019,58.5,58.5,57.7,57.9,25424
BSRMSTEEL,20-05-2019,58,58,57.7,57.8,94711
BSRMSTEEL,21-05-2019,57.8,57.8,57,57.1,14273
BSRMSTEEL,22-05-2019,57.7,57.7,56.7,57.6,19695
BSRMSTEEL,23-05-2019,56.6,58,56.6,57.8,30696
BSRMSTEEL,26-05-2019,57.1,57.9,56.6,57.1,43816
BSRMSTEEL,27-05-2019,56.8,57.6,56.5,57.3,27319
BSRMSTEEL,28-05-2019,57.3,57.9,56.4,56.8,70339
BSRMSTEEL,29-05-2019,57,58,56.8,57.1,23024
BSRMSTEEL,30-05-2019,57.1,57.5,56.6,56.9,22437
BXPHARMA,02-05-2019,81,82.4,81,82,683518
BXPHARMA,05-05-2019,82.5,84.3,82.5,83,202902
BXPHARMA,06-05-2019,83.9,83.9,81.5,81.8,174353
BXPHARMA,07-05-2019,82.2,82.2,80.4,80.5,113892
BXPHARMA,08-05-2019,80.5,81,79.9,80,569872
BXPHARMA,09-05-2019,80.9,81.5,79.6,79.9,388934
BXPHARMA,12-05-2019,80.4,80.8,79.3,79.8,69718
BXPHARMA,13-05-2019,79.8,80.4,79.6,79.9,58640
BXPHARMA,14-05-2019,79.8,79.8,78.1,78.5,151030
BXPHARMA,15-05-2019,78.4,78.8,77.6,77.8,136825
BXPHARMA,16-05-2019,78.2,78.2,76.9,77.5,115183
BXPHARMA,19-05-2019,78,78.8,77.3,78.1,373706
BXPHARMA,20-05-2019,78.1,78.1,76.7,76.9,173651
BXPHARMA,21-05-2019,77.3,78,76.7,77.3,96868
BXPHARMA,22-05-2019,77.7,77.7,76.8,77.4,298711
BXPHARMA,23-05-2019,77.5,77.9,77.2,77.6,86568
BXPHARMA,26-05-2019,76.9,77.8,76.9,77.5,65536
BXPHARMA,27-05-2019,77.8,78.4,77.1,77.8,317648
BXPHARMA,28-05-2019,77.2,78.5,77.2,78,663709
BXPHARMA,29-05-2019,78,78.5,77.8,78,825105
BXPHARMA,30-05-2019,78.5,78.6,77.8,78.1,279583
BXSYNTH,02-05-2019,6.3,6.5,6.1,6.2,106215
BXSYNTH,05-05-2019,6.3,6.8,6.3,6.8,128776
BXSYNTH,06-05-2019,6.9,6.9,6.6,6.6,145787
BXSYNTH,07-05-2019,6.5,6.6,6.4,6.5,25435
BXSYNTH,08-05-2019,6.2,6.5,6.1,6.3,14366
BXSYNTH,09-05-2019,6.2,6.6,6.2,6.5,46343
BXSYNTH,12-05-2019,6.5,6.5,6.4,6.5,9423
BXSYNTH,13-05-2019,6.6,6.7,6.4,6.5,33592
BXSYNTH,14-05-2019,6.4,6.6,6.4,6.5,8437
BXSYNTH,15-05-2019,6.4,6.6,6.3,6.5,38663
BXSYNTH,16-05-2019,6.3,6.5,6.3,6.4,6670
BXSYNTH,19-05-2019,6.4,6.5,6.2,6.3,86363
BXSYNTH,20-05-2019,6.3,6.3,6.1,6.1,100680
BXSYNTH,21-05-2019,6.2,6.3,6,6.1,69683
BXSYNTH,22-05-2019,6.6,6.6,6,6.1,71481
BXSYNTH,23-05-2019,6.2,6.4,6.1,6.3,12590
BXSYNTH,26-05-2019,6.3,6.4,6.2,6.3,16623
BXSYNTH,27-05-2019,6.2,6.2,5.9,6,183985
BXSYNTH,28-05-2019,6.6,6.6,6,6.1,155426
BXSYNTH,29-05-2019,6.2,6.3,6.2,6.2,7910
BXSYNTH,30-05-2019,6,6.2,6,6,70020
CAPMBDBLMF,02-05-2019,6.8,6.8,6.8,6.8,8000
CAPMBDBLMF,05-05-2019,7,7.1,7,7,12600
CAPMBDBLMF,06-05-2019,6.7,6.8,6.7,6.7,19370
CAPMBDBLMF,07-05-2019,6.8,6.8,6.8,6.8,10500
CAPMBDBLMF,12-05-2019,7,7,7,7,300
CAPMBDBLMF,14-05-2019,6.7,6.7,6.7,6.7,3360
CAPMBDBLMF,20-05-2019,6.8,6.8,6.8,6.8,5400
CAPMBDBLMF,21-05-2019,6.8,6.8,6.8,6.8,3150
CAPMBDBLMF,23-05-2019,6.7,6.7,6.7,6.7,12850
CAPMBDBLMF,26-05-2019,6.7,6.7,6.7,6.7,2000
CAPMBDBLMF,27-05-2019,6.8,6.8,6.8,6.8,2900
CAPMBDBLMF,29-05-2019,6.8,6.9,6.8,6.8,675
CAPMBDBLMF,30-05-2019,6.8,6.9,6.8,6.9,10000
CAPMIBBLMF,02-05-2019,7.8,7.8,7.5,7.5,57845
CAPMIBBLMF,05-05-2019,7.6,8.1,7.6,7.8,144149
CAPMIBBLMF,06-05-2019,8,8,7.6,7.7,47940
CAPMIBBLMF,07-05-2019,7.5,7.6,7.3,7.3,95415
CAPMIBBLMF,08-05-2019,7.5,7.5,7.4,7.4,18940
CAPMIBBLMF,09-05-2019,7.3,7.5,7.3,7.5,32745
CAPMIBBLMF,12-05-2019,7.6,7.8,7.5,7.7,145733
CAPMIBBLMF,13-05-2019,7.7,7.7,7.5,7.5,28450
CAPMIBBLMF,14-05-2019,7.6,7.6,7.5,7.6,14600
CAPMIBBLMF,15-05-2019,7.6,7.7,7.5,7.5,27100
CAPMIBBLMF,16-05-2019,7.7,7.7,7.5,7.5,24041
CAPMIBBLMF,19-05-2019,7.7,7.8,7.6,7.6,59546
CAPMIBBLMF,20-05-2019,7.5,7.7,7.5,7.6,24180
CAPMIBBLMF,21-05-2019,7.5,7.6,7.4,7.5,45645
CAPMIBBLMF,22-05-2019,7.4,7.5,7.2,7.3,110882
CAPMIBBLMF,23-05-2019,7.6,7.6,7.5,7.6,2002
CAPMIBBLMF,26-05-2019,7.4,7.4,7.3,7.3,31466
CAPMIBBLMF,27-05-2019,7.3,7.4,7.3,7.4,31983
CAPMIBBLMF,28-05-2019,7.4,7.4,7.4,7.4,21300
CAPMIBBLMF,29-05-2019,7.5,7.5,7.4,7.4,51125
CAPMIBBLMF,30-05-2019,7.6,7.6,7.4,7.4,20300
CENTRALINS,02-05-2019,21.8,22.5,21.8,21.8,19927
CENTRALINS,05-05-2019,22.1,22.7,22.1,22.5,5565
CENTRALINS,06-05-2019,22.5,22.5,21.1,21.6,27406
CENTRALINS,07-05-2019,21.4,21.4,21.2,21.3,22616
CENTRALINS,08-05-2019,22.1,22.1,20.8,21.1,130
CENTRALINS,09-05-2019,20.9,21.4,20.9,21.1,17010
CENTRALINS,12-05-2019,22.4,22.4,21.5,21.7,10501
CENTRALINS,13-05-2019,22.1,22.3,21.7,21.9,81841
CENTRALINS,14-05-2019,22,22,21,21.4,29710
CENTRALINS,15-05-2019,20.8,21.1,20.8,20.9,35668
CENTRALINS,16-05-2019,22.1,22.1,20.5,20.6,45482
CENTRALINS,19-05-2019,21.8,22.5,21.1,21.6,9845
CENTRALINS,20-05-2019,21.2,21.9,20.7,21,15792
CENTRALINS,21-05-2019,21.6,22.1,21.6,22,47832
CENTRALINS,22-05-2019,22.1,23.2,22.1,22.6,79240
CENTRALINS,26-05-2019,22,22.6,22,22.4,75749
CENTRALINS,27-05-2019,23.9,23.9,20.7,21.6,13285
CENTRALINS,28-05-2019,22.6,22.6,21.2,21.9,21318
CENTRALINS,29-05-2019,22,22,21,21.1,18530
CENTRALINS,30-05-2019,21.6,22.5,21.6,22,31152
CENTRALPHL,02-05-2019,13.5,14.7,13.4,14.6,1418109
CENTRALPHL,05-05-2019,14.8,15,14.5,14.7,1080914
CENTRALPHL,06-05-2019,14.6,14.7,14,14.1,1146728
CENTRALPHL,07-05-2019,14.2,14.5,13.8,14.3,1004388
CENTRALPHL,08-05-2019,13.8,14,12.9,12.9,2726051
CENTRALPHL,09-05-2019,13,13.3,12.7,13.2,782694
CENTRALPHL,12-05-2019,13.4,13.6,13.2,13.4,964644
CENTRALPHL,13-05-2019,13.4,13.4,13,13.1,374663
CENTRALPHL,14-05-2019,13.2,13.2,12.8,12.9,520109
CENTRALPHL,15-05-2019,13,13.1,12.7,12.8,229401
CENTRALPHL,16-05-2019,13,13.2,12.9,13,435567
CENTRALPHL,19-05-2019,13.3,13.3,13,13.1,466790
CENTRALPHL,20-05-2019,13.3,13.3,12.9,13,302428
CENTRALPHL,21-05-2019,12.9,13,12.8,12.8,237797
CENTRALPHL,22-05-2019,13,13,12.8,12.9,220938
CENTRALPHL,23-05-2019,12.9,13,12.6,12.8,451796
CENTRALPHL,26-05-2019,12.8,12.9,12.4,12.5,433714
CENTRALPHL,27-05-2019,12.5,12.9,12.4,12.8,277071
CENTRALPHL,28-05-2019,12.9,13,12.8,12.9,291504
CENTRALPHL,29-05-2019,12.9,13.1,12.7,12.8,416843
CENTRALPHL,30-05-2019,13,13,12.8,12.8,319471
CITYBANK,02-05-2019,25.5,26.5,25.5,26.2,973478
CITYBANK,05-05-2019,26.5,27.7,26.5,27.6,1617340
CITYBANK,06-05-2019,27.7,27.8,26.4,26.6,1691461
CITYBANK,07-05-2019,26.7,26.7,25.5,25.9,1958214
CITYBANK,08-05-2019,26.2,26.2,25.6,26.1,467185
CITYBANK,09-05-2019,26.2,26.2,25.3,25.6,803890
CITYBANK,13-05-2019,24,24.8,23.6,24.1,1571331
CITYBANK,14-05-2019,24.1,24.3,24,24,329705
CITYBANK,15-05-2019,24,24.3,23.9,24.2,319757
CITYBANK,16-05-2019,24.2,24.8,24.2,24.7,1632938
CITYBANK,19-05-2019,25,25.8,25,25.3,3229832
CITYBANK,20-05-2019,25.3,25.5,25,25.4,1205374
CITYBANK,21-05-2019,25.4,25.4,25,25.3,878352
CITYBANK,22-05-2019,25.3,25.4,25.2,25.2,620672
CITYBANK,23-05-2019,25.2,25.4,25.2,25.3,1509053
CITYBANK,26-05-2019,25.3,26.1,25.3,25.8,893125
CITYBANK,27-05-2019,25.8,26,25.5,25.8,655424
CITYBANK,28-05-2019,25.9,27.1,25.9,26.8,2623962
CITYBANK,29-05-2019,26.9,27.3,26.6,27.2,624301
CITYBANK,30-05-2019,27.3,27.4,26.9,27.2,635396
CITYGENINS,02-05-2019,12.8,13,12.6,12.9,122091
CITYGENINS,05-05-2019,13,13.8,13,13.6,386782
CITYGENINS,06-05-2019,13.7,13.8,13.4,13.5,171475
CITYGENINS,07-05-2019,13.4,13.6,13.2,13.4,107903
CITYGENINS,08-05-2019,13.6,13.6,12.7,12.8,166442
CITYGENINS,09-05-2019,13.3,13.3,12.8,13,26394
CITYGENINS,12-05-2019,13.1,13.2,12.9,13,304915
CITYGENINS,13-05-2019,13,13.4,12.9,13.3,110032
CITYGENINS,14-05-2019,13.2,13.2,12.9,13,56243
CITYGENINS,15-05-2019,13.3,13.3,13,13,46884
CITYGENINS,16-05-2019,12.9,13.2,12.9,13.2,37943
CITYGENINS,19-05-2019,13.3,14.3,13.2,14.2,417845
CITYGENINS,20-05-2019,14.3,14.3,13.7,13.8,248008
CITYGENINS,22-05-2019,13.8,15.1,13.8,15.1,1147208
CITYGENINS,23-05-2019,15.2,16,15.1,15.7,761457
CITYGENINS,26-05-2019,15.7,16.6,15.2,16.5,1141294
CITYGENINS,27-05-2019,16.5,16.7,15.7,15.8,595493
CITYGENINS,28-05-2019,16.1,16.5,15.7,16.2,620030
CITYGENINS,29-05-2019,16.5,16.6,16,16.4,613906
CITYGENINS,30-05-2019,16.6,18,16.6,17.6,2233781
CNATEX,02-05-2019,3,3.2,3,3.2,275278
CNATEX,05-05-2019,3.2,3.4,3.1,3.3,423720
CNATEX,06-05-2019,3.4,3.4,3.2,3.2,285010
CNATEX,07-05-2019,3.2,3.2,3.1,3.1,155513
CNATEX,08-05-2019,3.1,3.1,3,3.1,213660
CNATEX,09-05-2019,3,3.2,3,3.1,72582
CNATEX,12-05-2019,3.1,3.2,3,3.2,84392
CNATEX,13-05-2019,3.2,3.3,3,3,385927
CNATEX,14-05-2019,3,3.1,3,3,99033
CNATEX,15-05-2019,3.1,3.1,3,3.1,136256
CNATEX,16-05-2019,3,3.2,3,3.1,123535
CNATEX,19-05-2019,3.2,3.3,3.2,3.2,302892
CNATEX,20-05-2019,3.1,3.2,3.1,3.1,61260
CNATEX,21-05-2019,3.1,3.2,3,3.1,104824
CNATEX,22-05-2019,3.1,3.1,3,3.1,38660
CNATEX,23-05-2019,3.1,3.2,3,3.1,106660
CNATEX,26-05-2019,3.1,3.2,3.1,3.2,177001
CNATEX,27-05-2019,3.2,3.2,3.1,3.1,110855
CNATEX,28-05-2019,3.1,3.2,3.1,3.2,332204
CNATEX,29-05-2019,3.2,3.3,3.1,3.2,410099
CNATEX,30-05-2019,3.2,3.2,3,3.1,635595
CONFIDCEM,02-05-2019,164.8,164.8,158.4,162,161868
CONFIDCEM,05-05-2019,165,168,163.3,164,139970
CONFIDCEM,06-05-2019,165,167.5,159.2,160.1,173186
CONFIDCEM,07-05-2019,162.9,162.9,157.5,158.2,138105
CONFIDCEM,08-05-2019,158.5,158.7,155.5,158.1,65577
CONFIDCEM,09-05-2019,159,159,156,156.6,56256
CONFIDCEM,12-05-2019,157.1,157.5,156.1,157,118029
CONFIDCEM,13-05-2019,157,158.1,155.5,155.8,86128
CONFIDCEM,14-05-2019,155.8,157.7,154,154.1,29564
CONFIDCEM,15-05-2019,154.1,156.2,152.3,152.7,35274
CONFIDCEM,16-05-2019,153,155,153,154,38250
CONFIDCEM,19-05-2019,156.5,157.4,153.3,153.7,110173
CONFIDCEM,20-05-2019,155.2,155.2,152.5,153.4,36437
CONFIDCEM,21-05-2019,154.5,154.6,151.7,153.5,72692
CONFIDCEM,22-05-2019,155.4,155.7,152.5,152.8,29189
CONFIDCEM,23-05-2019,153,154.1,152.5,153.5,30890
CONFIDCEM,26-05-2019,150.6,154.5,150.6,152.4,45403
CONFIDCEM,27-05-2019,152,154,150,151.2,147943
CONFIDCEM,28-05-2019,151.5,151.9,149.2,150.9,216202
CONFIDCEM,29-05-2019,151,157,151,154.8,105255
CONFIDCEM,30-05-2019,156,156,151.2,152.1,86688
CONTININS,02-05-2019,19,19.9,18.5,18.7,35199
CONTININS,05-05-2019,18.8,19.9,18.8,19.7,121373
CONTININS,06-05-2019,19.8,20.1,19.6,19.7,110166
CONTININS,07-05-2019,20.5,20.5,19.7,19.8,289831
CONTININS,08-05-2019,19.8,20,19.1,19.6,57049
CONTININS,09-05-2019,20,20,19.6,19.7,106594
CONTININS,12-05-2019,20,20.1,19.5,19.9,185751
CONTININS,13-05-2019,20,20,19.5,19.9,81983
CONTININS,14-05-2019,19.8,19.8,19.5,19.6,1260
CONTININS,15-05-2019,19.9,19.9,19.1,19.4,37655
CONTININS,16-05-2019,19.9,19.9,19.3,19.6,13642
CONTININS,19-05-2019,20,21,20,20.7,114326
CONTININS,20-05-2019,21.3,21.3,20.1,20.2,123808
CONTININS,21-05-2019,19.8,21.1,19.8,20.9,311592
CONTININS,23-05-2019,20.5,21.6,20,21.3,280666
CONTININS,26-05-2019,21,21.9,20.4,20.7,418412
CONTININS,27-05-2019,21.2,21.7,20.7,21,307029
CONTININS,28-05-2019,21.2,21.2,20.5,21,155551
CONTININS,29-05-2019,21.6,21.7,20.4,20.8,125778
CONTININS,30-05-2019,21.5,21.7,21.2,21.3,308055
CVOPRL,02-05-2019,145.3,152.6,145.3,151.8,61106
CVOPRL,05-05-2019,154,159.8,153.5,158.7,81429
CVOPRL,06-05-2019,159.8,160,153.5,155.1,80134
CVOPRL,07-05-2019,159,159,152.9,153,24773
CVOPRL,08-05-2019,153,153.8,151,151.7,29879
CVOPRL,09-05-2019,154.4,154.4,150.9,151.4,29597
CVOPRL,12-05-2019,154,154,150.2,150.7,21115
CVOPRL,13-05-2019,150.9,152,150.5,150.8,21018
CVOPRL,14-05-2019,150.7,152.8,150.7,152,17331
CVOPRL,15-05-2019,152.4,154.5,151.1,151.9,35998
CVOPRL,16-05-2019,153.9,154,149,149.8,36213
CVOPRL,19-05-2019,152.4,153,150,152.1,27306
CVOPRL,20-05-2019,152,152.1,150,150.1,17873
CVOPRL,21-05-2019,150,150.9,147,147.9,37288
CVOPRL,22-05-2019,148,151,148,150,17862
CVOPRL,23-05-2019,150.1,151,149,149.2,20676
CVOPRL,26-05-2019,149.3,150.5,147.2,147.5,20037
CVOPRL,27-05-2019,150,151.6,147,147.9,15718
CVOPRL,28-05-2019,148.3,151,148.3,150.4,14139
CVOPRL,29-05-2019,150.4,151.3,148.9,149.1,14644
CVOPRL,30-05-2019,149.6,151.4,149.3,150.4,17891
DACCADYE,02-05-2019,4,4.5,4,4.4,14888
DACCADYE,05-05-2019,4.6,4.8,4.4,4.8,156982
DACCADYE,06-05-2019,4.7,4.7,4.6,4.7,22782
DACCADYE,07-05-2019,4.5,4.7,4.4,4.5,12872
DACCADYE,08-05-2019,4.5,4.6,4.4,4.4,22711
DACCADYE,09-05-2019,4.6,4.6,4.5,4.6,18250
DACCADYE,12-05-2019,4.7,4.7,4.5,4.6,22375
DACCADYE,13-05-2019,4.6,4.7,4.5,4.6,30037
DACCADYE,14-05-2019,4.5,4.6,4.5,4.6,22631
DACCADYE,15-05-2019,4.6,4.6,4.5,4.6,21079
DACCADYE,16-05-2019,4.7,4.7,4.6,4.6,15185
DACCADYE,19-05-2019,4.5,4.7,4.5,4.6,27189
DACCADYE,20-05-2019,4.5,4.6,4.5,4.6,8050
DACCADYE,21-05-2019,4.6,4.6,4.5,4.6,12734
DACCADYE,22-05-2019,4.6,4.7,4.5,4.6,15309
DACCADYE,23-05-2019,4.6,4.8,4.6,4.7,48004
DACCADYE,26-05-2019,4.6,4.7,4.4,4.6,40620
DACCADYE,27-05-2019,4.6,4.7,4.5,4.6,11332
DACCADYE,28-05-2019,4.6,4.7,4.5,4.6,33420
DACCADYE,29-05-2019,4.6,4.7,4.5,4.6,30561
DACCADYE,30-05-2019,4.6,4.6,4.6,4.6,23500
DAFODILCOM,02-05-2019,50.2,54,50,52.7,54783
DAFODILCOM,05-05-2019,52.5,54.9,51.1,54.7,271126
DAFODILCOM,06-05-2019,54.7,55.9,53.7,55.7,199321
DAFODILCOM,07-05-2019,56,56.4,54,55.5,341072
DAFODILCOM,08-05-2019,55.9,56.1,54.5,55.2,436717
DAFODILCOM,09-05-2019,55.8,55.8,50.9,51.8,442439
DAFODILCOM,12-05-2019,50.6,53,50.6,51.5,173898
DAFODILCOM,13-05-2019,52.2,53.9,50.7,53,856952
DAFODILCOM,14-05-2019,52.9,53.2,50.8,51.7,320592
DAFODILCOM,15-05-2019,50.8,52.4,49,49.3,494289
DAFODILCOM,16-05-2019,50.3,50.3,48.5,49.1,168233
DAFODILCOM,19-05-2019,49.1,49.1,46.4,46.9,233705
DAFODILCOM,20-05-2019,46.6,48.5,45.9,48.1,263712
DAFODILCOM,21-05-2019,48.4,48.4,46.5,46.9,169878
DAFODILCOM,22-05-2019,47.8,47.8,46,46.4,228867
DAFODILCOM,23-05-2019,47.4,47.4,44.7,45.1,130785
DAFODILCOM,26-05-2019,46.5,46.5,44,45.7,174905
DAFODILCOM,27-05-2019,46.1,46.1,43.2,44,97675
DAFODILCOM,28-05-2019,45.4,45.8,44,45.1,398070
DAFODILCOM,29-05-2019,44.2,46.3,44.2,45.9,191746
DAFODILCOM,30-05-2019,45.3,46.6,45.2,46.5,194338
DBH,02-05-2019,128.9,128.9,125,127.3,34888
DBH,05-05-2019,128,132,127.4,130.5,64929
DBH,06-05-2019,130.5,130.7,125,129.9,91093
DBH,07-05-2019,130,130.9,123.7,126.3,31698
DBH,08-05-2019,125,127.1,123.7,126.7,50112
DBH,09-05-2019,126.1,126.9,122.5,123,31416
DBH,12-05-2019,125,125,120,120.2,23801
DBH,13-05-2019,124.4,124.4,119.6,120.2,27533
DBH,14-05-2019,122,122,120.3,120.4,4780
DBH,15-05-2019,122.9,122.9,119.5,120.4,10453
DBH,16-05-2019,125,125,118.2,120.7,6000
DBH,19-05-2019,122,123.8,119.8,120.8,25293
DBH,20-05-2019,123,123,119,119.8,16314
DBH,21-05-2019,119.8,123,118.9,119,20341
DBH,22-05-2019,122.3,122.3,118.6,118.9,12816
DBH,23-05-2019,121.9,121.9,118.2,118.6,20740
DBH,26-05-2019,122,122.6,118.1,118.9,35956
DBH,27-05-2019,119.1,122,119.1,121.6,21157
DBH,28-05-2019,122.8,122.8,121.3,121.6,56156
DBH,29-05-2019,121,122.7,121,121.5,36587
DBH,30-05-2019,121.9,123,121.7,122.8,42336
DBH1STMF,02-05-2019,8.4,8.7,8.4,8.5,1657
DBH1STMF,05-05-2019,8.6,9,8.6,8.8,7221
DBH1STMF,06-05-2019,8.8,8.8,8.7,8.7,3205
DBH1STMF,07-05-2019,8.9,8.9,8.7,8.8,17604
DBH1STMF,08-05-2019,8.6,8.6,8.4,8.5,26608
DBH1STMF,09-05-2019,8.5,8.6,8.5,8.6,3835
DBH1STMF,12-05-2019,8.5,8.6,8.5,8.6,36392
DBH1STMF,13-05-2019,8.7,8.9,8.5,8.7,24413
