BERGERPBL,08-07-2019,1400,1409,1360.5,1388.1,5998
BERGERPBL,09-07-2019,1380.3,1398,1380.3,1384.1,4785
BERGERPBL,10-07-2019,1380,1425,1325.6,1384.4,5128
BERGERPBL,11-07-2019,1405,1413.9,1384.9,1398.6,2601
BERGERPBL,14-07-2019,1390.1,1409,1370,1389.9,5410
BERGERPBL,15-07-2019,1390,1437.8,1380,1385,5401
BERGERPBL,16-07-2019,1387.2,1404.9,1387.2,1399.2,4333
BERGERPBL,17-07-2019,1413.5,1414,1398,1398.8,4311
BERGERPBL,18-07-2019,1414,1446,1414,1434.5,17316
BERGERPBL,21-07-2019,1445,1445,1421,1425.2,8283
BERGERPBL,22-07-2019,1429.9,1434,1416,1417.5,11273
BERGERPBL,23-07-2019,1420.8,1429.2,1414.4,1422.3,3124
BERGERPBL,24-07-2019,1420.4,1425.2,1420,1420.9,2814
BERGERPBL,25-07-2019,1420.9,1445,1420.9,1439.4,3479
BERGERPBL,28-07-2019,1435,1449,1430,1430.7,3488
BERGERPBL,29-07-2019,1420.7,1442,1420.7,1438.3,5133
BERGERPBL,30-07-2019,1423,1440,1423,1428.5,6441
BERGERPBL,31-07-2019,1425.5,1465,1420,1451.5,7506
BEXIMCO,02-07-2019,22.5,22.5,22.2,22.3,1483673
BEXIMCO,03-07-2019,22.3,22.4,22.2,22.2,947672
BEXIMCO,04-07-2019,22.3,22.4,22.2,22.3,986577
BEXIMCO,07-07-2019,22.3,22.3,22,22.1,1169436
BEXIMCO,08-07-2019,22.2,22.2,21.9,22,884656
BEXIMCO,09-07-2019,22,22.1,21.6,21.7,1173760
BEXIMCO,10-07-2019,21.7,21.8,21.2,21.3,1043463
BEXIMCO,11-07-2019,21.2,21.4,21,21.1,1202272
BEXIMCO,14-07-2019,21,21.1,20.6,20.7,1115406
BEXIMCO,15-07-2019,20.7,20.7,20,20.1,1587219
BEXIMCO,16-07-2019,20.1,20.4,20,20.3,642559
BEXIMCO,17-07-2019,20.3,20.4,20,20.1,765324
BEXIMCO,18-07-2019,20.2,20.2,19.4,19.5,2072915
BEXIMCO,21-07-2019,19.5,19.5,17.9,18.1,3674776
BEXIMCO,22-07-2019,18,18.1,16.8,17.5,3424533
BEXIMCO,23-07-2019,17.3,18.7,17.3,18.6,1878784
BEXIMCO,24-07-2019,18.6,18.7,18.1,18.4,1936997
BEXIMCO,25-07-2019,18.3,19.5,18.3,19.3,2508806
BEXIMCO,28-07-2019,19.3,19.6,19.1,19.3,1396211
BEXIMCO,29-07-2019,19.4,19.4,19,19.1,2115603
BEXIMCO,30-07-2019,19.2,19.3,18.4,18.5,1931623
BEXIMCO,31-07-2019,18.5,18.8,18.2,18.5,1208987
BGIC,02-07-2019,24.9,25,24.6,24.9,351800
BGIC,03-07-2019,24,25.5,24,25.3,253349
BGIC,04-07-2019,25.3,25.5,25,25.4,301929
BGIC,07-07-2019,25.4,25.7,23.5,24.5,129163
BGIC,08-07-2019,24.9,25.1,24.4,25,222367
BGIC,09-07-2019,25,25.1,24.4,24.8,304319
BGIC,10-07-2019,24.5,25.3,24.5,25,372619
BGIC,11-07-2019,24.7,25.8,24.5,24.7,338783
BGIC,14-07-2019,24.7,25.4,24.7,25,482872
BGIC,15-07-2019,24.5,25.3,24.2,25,257616
BGIC,16-07-2019,25.9,26.4,24.7,25.1,182133
BGIC,17-07-2019,25.1,25.7,25,25.4,557841
BGIC,18-07-2019,25.9,26.8,25.1,25.6,209339
BGIC,21-07-2019,24.7,25.5,24.6,25.3,204124
BGIC,22-07-2019,24.6,25.4,24.3,25.2,377202
BGIC,23-07-2019,25,25.5,25,25.3,165506
BGIC,24-07-2019,26.3,26.8,24.5,25.6,216854
BGIC,25-07-2019,25.3,25.4,23.7,24.2,83980
BGIC,28-07-2019,24,24.6,23.6,23.7,51720
BGIC,29-07-2019,24.1,24.5,23.8,24.3,55116
BGIC,30-07-2019,23.9,25.2,23.6,24.1,57382
BGIC,31-07-2019,24.5,24.8,23.2,24.4,36702
BIFC,02-07-2019,5.2,5.3,5.2,5.3,10791
BIFC,03-07-2019,5.3,5.3,5.2,5.3,2948
BIFC,04-07-2019,5.2,5.2,5.2,5.2,2000
BIFC,07-07-2019,5.2,5.2,5.2,5.2,5581
BIFC,08-07-2019,5.3,5.7,5.3,5.3,7155
BIFC,09-07-2019,5.2,5.2,5.1,5.2,61111
BIFC,10-07-2019,5.1,5.2,4.8,4.8,83604
BIFC,11-07-2019,4.6,4.8,4.4,4.4,85902
BIFC,14-07-2019,4.2,4.2,4,4,11454
BIFC,15-07-2019,3.8,3.9,3.6,3.6,92399
BIFC,16-07-2019,3.3,3.8,3.3,3.5,90371
BIFC,17-07-2019,3.5,3.6,3.2,3.2,35276
BIFC,18-07-2019,2.9,2.9,2.9,2.9,79922
BIFC,21-07-2019,2.7,2.7,2.7,2.7,6405
BIFC,22-07-2019,2.5,2.5,2.5,2.5,15005
BIFC,23-07-2019,2.3,2.7,2.3,2.3,239551
BIFC,24-07-2019,2.2,2.5,2.1,2.5,212149
BIFC,25-07-2019,2.5,2.7,2.5,2.5,7350
BIFC,28-07-2019,2.7,2.7,2.3,2.3,66765
BIFC,29-07-2019,2.1,2.2,2.1,2.2,81058
BIFC,30-07-2019,2.1,2.2,2.1,2.1,48809
BIFC,31-07-2019,2.1,2.2,2.1,2.1,74484
BNICL,02-07-2019,20.6,20.6,19.7,20,230311
BNICL,03-07-2019,20.3,21.3,20,21,590964
BNICL,04-07-2019,21.3,21.9,21,21.6,520778
BNICL,07-07-2019,21.7,22.2,21.1,21.6,1058136
BNICL,08-07-2019,21.5,22.6,21.3,22.4,935517
BNICL,09-07-2019,22.5,23,21.9,22.1,989567
BNICL,10-07-2019,22,22.9,21.6,22.2,668804
BNICL,11-07-2019,22.6,23.2,22,22.8,828114
BNICL,14-07-2019,23.4,23.9,22.9,23.1,1557921
BNICL,15-07-2019,22.8,23,22.2,22.3,472116
BNICL,16-07-2019,22.2,22.5,21.1,21.5,448340
BNICL,17-07-2019,21.6,22.5,21.6,22,500586
BNICL,18-07-2019,22.2,22.4,21.5,21.6,291293
BNICL,21-07-2019,22.1,22.3,21.5,22,441596
BNICL,22-07-2019,22.2,22.2,21.2,21.5,335251
BNICL,23-07-2019,21.7,22,21.6,21.9,509138
BNICL,24-07-2019,22.3,22.3,21.5,21.8,471079
BNICL,25-07-2019,21.8,22,21.2,21.4,243760
BNICL,28-07-2019,21.6,21.6,20.1,20.3,297743
BNICL,29-07-2019,20.9,21,20,20.4,247727
BNICL,30-07-2019,20.8,20.9,20.1,20.3,203528
BNICL,31-07-2019,20.2,20.2,19,19.4,192917
BPML,02-07-2019,70.6,77.6,70,77.4,1500971
BPML,03-07-2019,78,79.4,75.5,76.2,884341
BPML,04-07-2019,76.2,78.5,74.5,75.1,887289
BPML,07-07-2019,75.5,75.5,71.8,72,482699
BPML,08-07-2019,72.7,75.5,71.7,74.3,479409
BPML,09-07-2019,75,75.7,71.1,71.7,471114
BPML,10-07-2019,72,72.3,70.2,70.4,268316
BPML,11-07-2019,70.6,71.7,69,69.8,154288
BPML,14-07-2019,69.7,70.7,66.6,67.2,141062
BPML,15-07-2019,67.2,67.3,65.4,65.6,122908
BPML,16-07-2019,65.6,67.5,65.6,66.2,102098
BPML,17-07-2019,66.7,68.3,66,67.1,156542
BPML,18-07-2019,67.7,68.6,66.9,67.3,186830
BPML,21-07-2019,67.6,67.7,63.5,63.9,164046
BPML,22-07-2019,64.5,64.5,60.8,62.6,158865
BPML,23-07-2019,63.9,64.9,63.2,64.4,116052
BPML,24-07-2019,65,65,63,63.5,226438
BPML,25-07-2019,63.8,66,63.7,65,194246
BPML,28-07-2019,65.4,65.4,64,64.2,136772
BPML,29-07-2019,64.3,65.7,64.2,65.3,128496
BPML,30-07-2019,65.5,66.8,64.6,64.7,154753
BPML,31-07-2019,64.7,65.2,64,64.3,95740
BRACBANK,02-07-2019,65.4,65.6,64.7,65,388380
BRACBANK,03-07-2019,64.9,65,63.9,64.1,877547
BRACBANK,04-07-2019,64.1,65.9,63.3,64.6,409976
BRACBANK,07-07-2019,64.2,64.4,63.1,63.5,132141
BRACBANK,08-07-2019,63.6,63.6,62,62.3,852780
BRACBANK,09-07-2019,62,63.8,62,63.5,253592
BRACBANK,10-07-2019,63.1,63.1,61.8,62,510165
BRACBANK,11-07-2019,63,63,62.3,62.5,192113
BRACBANK,14-07-2019,62.5,62.5,61,61.7,312577
BRACBANK,15-07-2019,61.7,61.7,60.5,60.8,553019
BRACBANK,16-07-2019,60.7,62,60.6,61.3,1531530
BRACBANK,17-07-2019,61.1,62,61.1,61.6,155856
BRACBANK,18-07-2019,61.4,61.9,61.2,61.6,502013
BRACBANK,21-07-2019,61.7,62.3,61.1,61.9,342724
BRACBANK,22-07-2019,61.9,62.4,60.8,61.2,575987
BRACBANK,23-07-2019,60.5,63.3,60.5,62.7,912759
BRACBANK,24-07-2019,62,63,61,62.4,601341
BRACBANK,25-07-2019,62.4,63.4,62,62.7,1162040
BRACBANK,28-07-2019,62.5,63.8,62.1,63.1,303502
BRACBANK,29-07-2019,62.6,63.7,62.5,62.8,252166
BRACBANK,30-07-2019,62.8,63.5,62.2,62.6,214358
BRACBANK,31-07-2019,62.6,63.5,62.5,62.9,523915
BSC,02-07-2019,51.5,51.8,50.6,50.8,1265131
BSC,03-07-2019,50.8,51.1,50.2,50.3,997864
BSC,04-07-2019,50.3,50.6,49.8,50.4,773047
BSC,07-07-2019,50.4,50.5,49.3,49.5,678438
BSC,08-07-2019,49.5,49.6,48.9,49.3,486230
BSC,09-07-2019,49.3,49.9,48.2,48.4,438753
BSC,10-07-2019,48.2,48.9,47.7,47.9,556522
BSC,11-07-2019,48,48.5,47.7,48,364788
BSC,14-07-2019,48,48.6,47.9,48,360652
BSC,15-07-2019,47.8,49,47.6,48.2,789619
BSC,16-07-2019,48.2,51,48.2,50.6,1772479
BSC,17-07-2019,51,51.8,50.2,50.7,1104805
BSC,18-07-2019,50.7,50.7,49.2,49.5,773893
BSC,21-07-2019,49.2,50.3,48.6,49,822368
BSC,22-07-2019,48.8,49.3,48.2,48.5,891617
BSC,23-07-2019,49.5,50,48.9,49.5,496518
BSC,24-07-2019,49.4,52.4,49.4,52.1,2834730
BSC,25-07-2019,52.1,55.2,51.5,53.9,3070660
BSC,28-07-2019,53.9,57.9,52.7,56.8,3445409
BSC,29-07-2019,56.8,58.3,55.8,56.9,2711221
BSC,30-07-2019,56.4,57.2,55.1,56.5,2258622
BSC,31-07-2019,56.5,59,56.4,58.7,2311997
BSCCL,02-07-2019,132.1,135.4,131.2,134.3,488700
BSCCL,03-07-2019,134.8,134.8,126.5,129,618160
BSCCL,04-07-2019,129.2,129.3,125.5,126.2,541377
BSCCL,07-07-2019,128.8,128.8,120.7,122.8,336633
BSCCL,08-07-2019,121.9,122.7,116.1,118,449085
BSCCL,09-07-2019,116.8,123.8,116.8,119.2,338919
BSCCL,10-07-2019,119.5,121.1,116,117.3,310566
BSCCL,11-07-2019,117.3,119.1,114,117.1,258124
BSCCL,14-07-2019,117.2,118,112.5,113.2,306217
BSCCL,15-07-2019,114.8,114.9,107,107.6,423609
BSCCL,16-07-2019,107.6,112,107.6,111,188970
BSCCL,17-07-2019,112,112,108.5,108.8,207230
BSCCL,18-07-2019,109.8,110.9,106.7,107,250749
BSCCL,21-07-2019,107.5,107.5,102.5,104,232610
BSCCL,22-07-2019,104,104,99,102,304500
BSCCL,23-07-2019,103.9,106.8,103.9,106.2,192144
BSCCL,24-07-2019,106.2,114.7,103.2,112.7,561384
BSCCL,25-07-2019,113.4,117,112.2,113.5,307395
BSCCL,28-07-2019,113.6,115.2,110.6,112.8,389722
BSCCL,29-07-2019,113.9,123.5,113.2,119.1,679935
BSCCL,30-07-2019,119.7,122,115.3,116.3,334414
BSCCL,31-07-2019,116.5,119.5,115.2,118.8,351520
BSRMLTD,02-07-2019,70.9,72.5,70.9,72.1,78564
BSRMLTD,03-07-2019,72.2,72.2,71.2,71.5,48057
BSRMLTD,04-07-2019,71,71.8,70.9,70.9,36842
BSRMLTD,07-07-2019,70.8,70.8,69.7,69.9,55391
BSRMLTD,08-07-2019,69.2,71.3,69.1,70,32730
BSRMLTD,09-07-2019,69.7,70,69.1,69.3,20459
BSRMLTD,10-07-2019,69.1,69.4,67.5,67.5,139198
BSRMLTD,11-07-2019,68.9,68.9,67.7,67.8,25655
BSRMLTD,14-07-2019,67.1,68,66.6,67,34565
BSRMLTD,15-07-2019,66.8,66.9,66.2,66.5,17495
BSRMLTD,16-07-2019,66.3,67.4,66.2,66.6,26696
BSRMLTD,17-07-2019,67.5,67.8,67,67.2,4573
BSRMLTD,18-07-2019,66.7,67.9,66.5,67.2,13090
BSRMLTD,21-07-2019,66.3,66.6,64.5,64.7,58406
BSRMLTD,22-07-2019,65.3,65.3,61,63,54451
BSRMLTD,23-07-2019,63.5,64.6,63.5,64.3,17284
BSRMLTD,24-07-2019,63.7,64.4,63.2,63.8,14013
BSRMLTD,25-07-2019,65.2,65.5,64,65,29233
BSRMLTD,28-07-2019,65.2,65.9,65,65.4,31843
BSRMLTD,29-07-2019,65.1,67,65.1,66.6,23494
BSRMLTD,30-07-2019,66.5,67.2,66.2,66.7,30702
BSRMLTD,31-07-2019,66.2,66.5,65,65.4,102702
BSRMSTEEL,02-07-2019,57.6,57.9,56.9,57.5,23476
BSRMSTEEL,03-07-2019,57.5,58,56.9,57.3,76115
BSRMSTEEL,04-07-2019,58.2,58.2,57,57.4,46358
BSRMSTEEL,07-07-2019,57,57.7,56.9,57.5,44660
BSRMSTEEL,08-07-2019,57.6,58,57,57.5,33843
BSRMSTEEL,09-07-2019,56.9,57.4,56.4,56.7,29730
BSRMSTEEL,10-07-2019,56.7,56.8,56,56.4,22393
BSRMSTEEL,11-07-2019,56.2,57.2,55.4,56,30798
BSRMSTEEL,14-07-2019,55.5,56.9,55.4,56.6,26740
BSRMSTEEL,15-07-2019,55.2,56.4,54.2,54.9,15707
BSRMSTEEL,16-07-2019,55,55.8,54,55.6,22367
BSRMSTEEL,17-07-2019,54.6,55.5,54,54.5,38836
BSRMSTEEL,18-07-2019,55,55,53.5,53.7,28304
BSRMSTEEL,21-07-2019,53.7,53.8,52,53,21985
BSRMSTEEL,22-07-2019,52.1,52.1,51,51.6,39641
BSRMSTEEL,23-07-2019,51.8,54.8,51.7,52.9,27126
BSRMSTEEL,24-07-2019,52.7,54.1,52.6,53.3,17617
BSRMSTEEL,25-07-2019,53,55,53,54.8,23073
BSRMSTEEL,28-07-2019,54,54.9,53.9,54.5,23912
BSRMSTEEL,29-07-2019,53.7,56.5,53.6,56.3,33755
BSRMSTEEL,30-07-2019,56.3,56.5,55.7,56.1,21982
BSRMSTEEL,31-07-2019,56,56.4,54.5,55.3,55346
BXPHARMA,02-07-2019,83,83.5,80.6,82.7,428900
BXPHARMA,03-07-2019,83.2,84.8,81.9,84.1,488923
BXPHARMA,04-07-2019,83,84.1,82.6,84,93321
BXPHARMA,07-07-2019,82.5,82.7,81.8,82,80769
BXPHARMA,08-07-2019,81,82.7,81,82.3,369719
BXPHARMA,09-07-2019,81.6,81.8,80.4,80.6,77839
BXPHARMA,10-07-2019,80.3,82,80.3,81.7,121070
BXPHARMA,11-07-2019,81.7,82.6,81.7,81.9,73231
BXPHARMA,14-07-2019,81.6,82.5,80.5,81.9,206742
BXPHARMA,15-07-2019,81.9,81.9,80.1,80.7,110441
BXPHARMA,16-07-2019,80.1,80.8,80,80.1,71973
BXPHARMA,17-07-2019,80.4,82,80,80.2,63428
BXPHARMA,18-07-2019,80,80.4,79.1,79.7,98603
BXPHARMA,21-07-2019,79.2,82,79,80.5,263852
BXPHARMA,22-07-2019,80.5,81.5,79,79.4,146037
BXPHARMA,23-07-2019,79,82,79,81.8,210333
BXPHARMA,24-07-2019,80.5,83.4,80.5,82.7,211602
BXPHARMA,25-07-2019,82.6,82.6,81.6,81.9,150770
BXPHARMA,28-07-2019,81.6,82.9,81.6,81.9,85205
BXPHARMA,29-07-2019,81.6,82.7,81.6,82.3,145930
BXPHARMA,30-07-2019,81.6,82.5,81.6,81.7,96031
BXPHARMA,31-07-2019,81.5,83.3,81.5,82.4,199682
BXSYNTH,02-07-2019,5.9,6.1,5.9,6,10641
BXSYNTH,03-07-2019,5.9,6,5.8,5.8,50512
BXSYNTH,04-07-2019,5.8,5.9,5.7,5.8,70819
BXSYNTH,07-07-2019,5.9,5.9,5.8,5.8,35709
BXSYNTH,08-07-2019,5.9,5.9,5.8,5.9,52692
BXSYNTH,09-07-2019,5.9,5.9,5.8,5.8,57750
BXSYNTH,10-07-2019,5.8,5.8,5.3,5.3,106495
BXSYNTH,11-07-2019,5.2,5.2,4.8,4.8,388159
BXSYNTH,14-07-2019,5,5,4.6,4.6,163662
BXSYNTH,15-07-2019,4.6,4.7,4.4,4.6,44272
BXSYNTH,16-07-2019,4.5,4.9,4.5,4.8,68263
BXSYNTH,17-07-2019,4.9,4.9,4.5,4.6,93558
BXSYNTH,18-07-2019,4.5,4.5,4.2,4.2,154968
BXSYNTH,21-07-2019,3.9,4.2,3.8,3.8,327985
BXSYNTH,22-07-2019,3.5,3.8,3.5,3.6,203462
BXSYNTH,23-07-2019,3.5,3.9,3.3,3.9,51476
BXSYNTH,24-07-2019,4.2,4.2,3.9,4.1,51134
BXSYNTH,25-07-2019,4.3,4.5,4,4.5,95693
BXSYNTH,28-07-2019,4.7,4.9,4.5,4.6,137740
BXSYNTH,29-07-2019,4.7,4.8,4.6,4.8,45972
BXSYNTH,30-07-2019,4.9,5,4.5,4.6,36145
BXSYNTH,31-07-2019,4.8,4.8,4.3,4.5,14614
CAPMBDBLMF,02-07-2019,7,7.5,7,7.5,428069
CAPMBDBLMF,03-07-2019,7.6,7.9,7.6,7.8,129079
CAPMBDBLMF,04-07-2019,7.8,8.4,7.8,8,569289
CAPMBDBLMF,07-07-2019,8.2,8.8,8.2,8.8,1208602
CAPMBDBLMF,08-07-2019,8.8,9.4,8.4,8.5,592855
CAPMBDBLMF,09-07-2019,8.3,9.3,8.3,9.2,843095
CAPMBDBLMF,10-07-2019,9.2,9.2,8.6,8.9,493275
CAPMBDBLMF,11-07-2019,9,9.1,8.7,9,216417
CAPMBDBLMF,14-07-2019,9.5,9.8,8.1,8.1,502657
CAPMBDBLMF,15-07-2019,8.3,8.4,7.6,8.1,103700
CAPMBDBLMF,16-07-2019,8.4,8.6,7.6,8.1,138519
CAPMBDBLMF,17-07-2019,8.3,8.7,8.2,8.4,402013
CAPMBDBLMF,18-07-2019,8.6,9.2,8.4,9.1,761578
CAPMBDBLMF,21-07-2019,9.2,9.5,8.9,9.1,361603
CAPMBDBLMF,22-07-2019,9.4,9.4,8.6,8.7,262207
CAPMBDBLMF,23-07-2019,8.9,9.5,8.8,9.5,689778
CAPMBDBLMF,24-07-2019,10.2,10.4,9.8,10.4,1312947
CAPMBDBLMF,25-07-2019,10.4,11.2,9.9,10.5,996370
CAPMBDBLMF,28-07-2019,10,10.6,9.5,9.5,939929
CAPMBDBLMF,29-07-2019,9.1,9.7,8.6,9,647164
CAPMBDBLMF,30-07-2019,9,9,8.1,8.1,230056
CAPMBDBLMF,31-07-2019,7.9,8.4,7.3,7.4,314245
CAPMIBBLMF,02-07-2019,8.1,8.5,8.1,8.5,637849
CAPMIBBLMF,03-07-2019,8.7,9.2,8.7,8.9,1566544
CAPMIBBLMF,04-07-2019,9,9.7,8.8,9.6,2453851
CAPMIBBLMF,07-07-2019,9.7,10,9.3,9.5,2069798
CAPMIBBLMF,08-07-2019,9.5,9.8,8.8,9.1,1606556
CAPMIBBLMF,09-07-2019,9.3,10,9.2,10,2798476
CAPMIBBLMF,10-07-2019,10.2,11,10.2,10.4,5050249
CAPMIBBLMF,11-07-2019,10.6,11,10.2,10.5,3169691
CAPMIBBLMF,14-07-2019,10.5,11,9.7,9.8,2207190
CAPMIBBLMF,15-07-2019,9.9,9.9,9,9.2,1208835
CAPMIBBLMF,16-07-2019,9.4,9.7,9.3,9.5,991390
CAPMIBBLMF,17-07-2019,9.7,10.3,9.7,9.9,1099628
CAPMIBBLMF,18-07-2019,9.9,10.1,9.5,9.7,1019913
CAPMIBBLMF,21-07-2019,9.8,10.3,9.8,10.1,1834549
CAPMIBBLMF,22-07-2019,10.3,10.4,9.3,9.5,1551550
CAPMIBBLMF,23-07-2019,9.7,10.4,9.7,10.4,2724460
CAPMIBBLMF,24-07-2019,10.8,11.4,10.5,11.4,4222329
CAPMIBBLMF,25-07-2019,12,12.3,10.9,11.5,2972831
CAPMIBBLMF,28-07-2019,11.6,11.9,10.4,10.4,2926116
CAPMIBBLMF,29-07-2019,10.4,10.7,9.5,10,1691716
CAPMIBBLMF,30-07-2019,10.1,10.2,9,9.3,1260885
CAPMIBBLMF,31-07-2019,9.3,9.6,8.4,8.5,1629746
CENTRALINS,02-07-2019,23.8,25.8,23.8,25,418485
CENTRALINS,03-07-2019,25.1,27.2,25.1,26.7,799472
CENTRALINS,04-07-2019,26.7,28,26.7,27.6,1056476
CENTRALINS,07-07-2019,27.7,29.7,27.7,29.3,1770093
CENTRALINS,08-07-2019,29.4,31,28.5,30,894890
CENTRALINS,09-07-2019,30,30.7,29.3,29.6,1026122
CENTRALINS,10-07-2019,29.6,29.6,28,28.4,593233
CENTRALINS,11-07-2019,29.3,29.3,27.3,28.2,330492
CENTRALINS,14-07-2019,29,29.2,27.5,28.3,393860
CENTRALINS,15-07-2019,28,28.4,27.4,27.7,222526
CENTRALINS,16-07-2019,28.3,28.3,26.7,27.1,184599
CENTRALINS,17-07-2019,27.1,28.6,27.1,27.9,336122
CENTRALINS,18-07-2019,28.8,28.8,27.3,27.6,386790
CENTRALINS,21-07-2019,27.6,28.5,27.5,28,192977
CENTRALINS,22-07-2019,27.1,28.3,26.9,27.1,170519
CENTRALINS,23-07-2019,27.4,27.7,26.8,26.9,222060
CENTRALINS,24-07-2019,27.1,27.2,26,26.1,347873
CENTRALINS,25-07-2019,27.2,27.2,25.7,25.9,518978
CENTRALINS,28-07-2019,25.8,25.8,24.9,25.2,240490
CENTRALINS,29-07-2019,25.9,25.9,25.1,25.4,140480
CENTRALINS,30-07-2019,26.4,26.9,25.4,25.7,257041
CENTRALINS,31-07-2019,25.4,26,24.3,24.9,118210
CENTRALPHL,02-07-2019,12.6,12.7,12.5,12.5,396071
CENTRALPHL,03-07-2019,12.6,12.7,12.5,12.6,287841
CENTRALPHL,04-07-2019,12.8,12.9,12.6,12.8,579602
CENTRALPHL,07-07-2019,12.9,12.9,12.5,12.6,319376
CENTRALPHL,08-07-2019,12.6,12.6,12.5,12.6,212461
CENTRALPHL,09-07-2019,12.6,12.7,12.2,12.3,546238
CENTRALPHL,10-07-2019,12.2,12.2,11.9,12,532266
CENTRALPHL,11-07-2019,12,12,11.6,11.7,177753
CENTRALPHL,14-07-2019,11.8,11.8,11,11.1,363401
CENTRALPHL,15-07-2019,10.9,10.9,10.6,10.8,310495
CENTRALPHL,16-07-2019,10.8,11.2,10.8,11,127140
CENTRALPHL,17-07-2019,11,11.1,10.8,10.9,243634
CENTRALPHL,18-07-2019,10.9,11.4,10.7,11,670254
CENTRALPHL,21-07-2019,11,11,10.3,10.4,633562
CENTRALPHL,22-07-2019,10.3,10.3,9.7,10.2,748457
CENTRALPHL,23-07-2019,10.7,10.8,10.4,10.6,297427
CENTRALPHL,24-07-2019,10.6,10.8,10.4,10.6,248562
CENTRALPHL,25-07-2019,10.7,10.8,10.6,10.7,325490
CENTRALPHL,28-07-2019,10.8,10.8,10.2,10.4,519888
CENTRALPHL,29-07-2019,10.5,11.3,10.5,11.3,1931955
CENTRALPHL,30-07-2019,11.3,11.6,11,11.1,665162
CENTRALPHL,31-07-2019,11.1,11.2,10.6,10.7,797542
CITYBANK,02-07-2019,27.8,27.8,27.2,27.3,765156
CITYBANK,03-07-2019,27.6,27.7,27.1,27.4,642956
CITYBANK,04-07-2019,27.5,29,27.3,28.5,1361176
CITYBANK,07-07-2019,28.5,28.6,28,28.4,585156
CITYBANK,08-07-2019,28.4,28.5,28,28.4,855197
CITYBANK,09-07-2019,28.4,28.4,28,28.1,791054
CITYBANK,10-07-2019,28,28,27.5,27.7,914742
CITYBANK,11-07-2019,27.7,28,27.4,27.6,716094
CITYBANK,14-07-2019,27.3,27.6,27,27.2,562697
CITYBANK,15-07-2019,27.1,27.3,26.6,26.9,616928
CITYBANK,16-07-2019,27.2,27.8,26.8,27.4,437289
CITYBANK,17-07-2019,27.5,27.9,27.2,27.4,227601
CITYBANK,18-07-2019,27.2,27.7,27.2,27.5,312778
CITYBANK,21-07-2019,27.3,27.6,26.5,26.7,512201
CITYBANK,22-07-2019,26.5,27,26.3,26.4,716447
CITYBANK,23-07-2019,26.4,26.7,26.2,26.6,850097
CITYBANK,24-07-2019,26.6,27.3,26.5,27.1,835159
CITYBANK,25-07-2019,27.3,27.8,27.1,27.2,452083
CITYBANK,28-07-2019,27.4,27.5,26.9,27.3,386828
CITYBANK,29-07-2019,27.1,27.4,26.9,27,451335
CITYBANK,30-07-2019,27.2,27.5,27.1,27.2,385847
CITYBANK,31-07-2019,27.4,27.9,27.2,27.7,723194
CITYGENINS,02-07-2019,17.9,18.4,17,17.4,576326
CITYGENINS,03-07-2019,17.4,18.8,17.4,18.5,630609
CITYGENINS,04-07-2019,18.8,19.3,18.6,19.1,757731
CITYGENINS,07-07-2019,19.1,19.5,18.8,19,675212
CITYGENINS,08-07-2019,19.3,20,19,19.7,866976
CITYGENINS,09-07-2019,20,20.5,19.5,19.7,1051866
CITYGENINS,10-07-2019,19.7,20.4,19.3,19.7,791695
CITYGENINS,11-07-2019,19.9,20.4,19.6,20.2,697721
CITYGENINS,14-07-2019,20.5,21.2,20,20.3,1100662
CITYGENINS,15-07-2019,20.3,20.8,19.6,19.8,439604
CITYGENINS,16-07-2019,20.1,20.2,19,19.6,422241
CITYGENINS,17-07-2019,19.9,20.2,19.4,19.6,408548
CITYGENINS,18-07-2019,19.5,19.9,19.2,19.4,250023
CITYGENINS,21-07-2019,19.4,19.7,19,19.2,335912
CITYGENINS,22-07-2019,19.3,19.5,18,18.9,531467
CITYGENINS,23-07-2019,19,19.4,18.5,18.7,269852
CITYGENINS,24-07-2019,18.7,19.1,18.3,18.9,492233
CITYGENINS,25-07-2019,19.2,19.2,18,18.3,377250
CITYGENINS,28-07-2019,18.3,18.7,17.1,17.3,370328
CITYGENINS,29-07-2019,17.8,17.8,17.2,17.5,348814
CITYGENINS,30-07-2019,17.9,18.8,17.8,18.1,618192
CITYGENINS,31-07-2019,18.3,18.5,17.6,17.8,280102
CNATEX,02-07-2019,2.9,3,2.8,2.8,868737
CNATEX,03-07-2019,2.8,2.9,2.8,2.9,219297
CNATEX,04-07-2019,2.9,2.9,2.7,2.9,833181
CNATEX,07-07-2019,2.9,2.9,2.8,2.8,257799
CNATEX,08-07-2019,2.8,2.9,2.7,2.8,234884
CNATEX,09-07-2019,2.8,2.8,2.7,2.7,227327
CNATEX,10-07-2019,2.7,2.8,2.5,2.6,1100529
CNATEX,11-07-2019,2.5,2.6,2.4,2.5,548890
CNATEX,14-07-2019,2.5,2.7,2.5,2.5,168429
CNATEX,15-07-2019,2.5,2.6,2.4,2.5,279243
CNATEX,16-07-2019,2.6,2.6,2.4,2.5,181698
CNATEX,17-07-2019,2.5,2.5,2.4,2.4,312728
CNATEX,18-07-2019,2.4,2.5,2.2,2.3,422401
CNATEX,21-07-2019,2.2,2.3,2.1,2.1,680864
CNATEX,22-07-2019,2,2,1.9,1.9,791332
CNATEX,23-07-2019,2,2,1.9,2,723085
CNATEX,24-07-2019,2,2.2,2,2.2,368632
