BANGAS,25-06-2019,282,300,282,298.1,137900
BANGAS,26-06-2019,297,310,296.3,308.8,227478
BANGAS,27-06-2019,310,316,303.1,305.7,153491
BANGAS,30-06-2019,303.5,306,299,302.8,107230
BANKASIA,09-06-2019,19.8,20,19.6,20,147112
BANKASIA,10-06-2019,19.6,20.2,19.5,19.7,324295
BANKASIA,11-06-2019,19.7,19.7,19.4,19.5,327057
BANKASIA,12-06-2019,19.4,19.6,19.3,19.3,59291
BANKASIA,13-06-2019,19.1,19.5,19.1,19.4,156239
BANKASIA,16-06-2019,19.1,19.5,19,19.4,168871
BANKASIA,17-06-2019,19,19.3,19,19.1,26163
BANKASIA,18-06-2019,19,19.1,18.1,18.4,31617
BANKASIA,19-06-2019,18.5,18.6,18.1,18.3,196983
BANKASIA,20-06-2019,18.3,18.8,18.1,18.6,51666
BANKASIA,23-06-2019,18.2,18.6,18.2,18.3,104376
BANKASIA,24-06-2019,18.3,18.3,17.2,17.7,302400
BANKASIA,25-06-2019,17.8,18.2,17.5,17.9,339502
BANKASIA,26-06-2019,18.2,18.3,17.5,17.8,319539
BANKASIA,27-06-2019,17.9,18.2,17.7,17.9,375653
BANKASIA,30-06-2019,18,18.4,17.3,17.7,301375
BARKAPOWER,09-06-2019,29.9,30,29.7,29.8,187040
BARKAPOWER,10-06-2019,30,30.3,29.2,30.2,866149
BARKAPOWER,11-06-2019,30.3,30.5,30,30.2,287254
BARKAPOWER,12-06-2019,30.2,30.2,29.7,29.9,225979
BARKAPOWER,13-06-2019,29.9,30,29.6,29.7,172126
BARKAPOWER,16-06-2019,29.7,29.8,29.3,29.6,439234
BARKAPOWER,17-06-2019,29.4,29.5,29,29,285027
BARKAPOWER,18-06-2019,29.2,29.3,29,29,195381
BARKAPOWER,19-06-2019,29.1,29.3,28.8,28.9,202396
BARKAPOWER,20-06-2019,28.9,29.1,28.8,29,187287
BARKAPOWER,23-06-2019,29.1,29.1,28.8,29,104231
BARKAPOWER,24-06-2019,28.8,29.2,28.8,28.9,139092
BARKAPOWER,25-06-2019,29,29.1,28.9,29,125199
BARKAPOWER,26-06-2019,28.9,29.3,28.7,28.8,289858
BARKAPOWER,27-06-2019,29.5,29.6,28.8,29.1,506236
BARKAPOWER,30-06-2019,29.3,29.6,29.2,29.6,411310
BATASHOE,09-06-2019,995,1001.9,990,993.4,1547
BATASHOE,10-06-2019,1000,1015,995,1006.7,1766
BATASHOE,11-06-2019,1006.7,1011.8,995,995.2,2688
BATASHOE,12-06-2019,991,1010.9,990,1008.7,4603
BATASHOE,13-06-2019,1010,1020,1005,1012.1,2003
BATASHOE,16-06-2019,1012.1,1050,1012.1,1034.2,3118
BATASHOE,17-06-2019,1034.2,1045.2,1010,1015.5,1265
BATASHOE,18-06-2019,1010.2,1015.1,1001,1007.3,1745
BATASHOE,19-06-2019,1024.9,1024.9,1005,1005.4,1688
BATASHOE,20-06-2019,1005.5,1014.9,1005,1006,1767
BATASHOE,23-06-2019,1010,1010,1000,1000.1,3074
BATASHOE,24-06-2019,1005,1009,1005,1007.4,670
BATASHOE,25-06-2019,1001.5,1020,1001.5,1015.4,1429
BATASHOE,26-06-2019,1024.7,1029,1015.6,1028.3,1662
BATASHOE,27-06-2019,1035,1044,1025.5,1040.9,3081
BATASHOE,30-06-2019,1048.8,1048.9,1016.1,1026.9,1902
BATBC,09-06-2019,1330.5,1397,1330,1383.1,37523
BATBC,10-06-2019,1398,1433,1398,1413.6,94385
BATBC,11-06-2019,1415,1427,1413.7,1418,38934
BATBC,12-06-2019,1420,1429.4,1401.4,1403.9,43674
BATBC,13-06-2019,1405,1410,1394.1,1401,46310
BATBC,16-06-2019,1425,1439.2,1400,1406.4,48262
BATBC,17-06-2019,1401.5,1416,1360,1367.8,54715
BATBC,18-06-2019,1384.4,1384.5,1362,1377.5,19368
BATBC,19-06-2019,1378.1,1387.9,1365,1367.8,20033
BATBC,20-06-2019,1365,1369.9,1355.2,1357.9,24856
BATBC,23-06-2019,1360,1360,1345,1346.1,25462
BATBC,24-06-2019,1347,1351.8,1346.1,1349,27728
BATBC,25-06-2019,1350,1350,1341,1344.2,17472
BATBC,26-06-2019,1350,1373,1344.1,1352.6,40641
BATBC,27-06-2019,1354,1385,1347.2,1349.9,64648
BATBC,30-06-2019,1355,1375,1351,1368.1,23349
BAYLEASING,09-06-2019,20.9,21,20.4,21,165478
BAYLEASING,10-06-2019,21.3,21.7,20.4,20.6,296882
BAYLEASING,11-06-2019,20.7,20.8,20.2,20.3,131721
BAYLEASING,12-06-2019,20.2,21.9,20,21.1,451439
BAYLEASING,16-06-2019,20.5,20.5,19,19.1,180114
BAYLEASING,17-06-2019,18.9,18.9,18.3,18.4,99898
BAYLEASING,18-06-2019,18.5,19.8,18.5,19.1,95903
BAYLEASING,19-06-2019,19.1,19.6,18.2,18.8,97965
BAYLEASING,20-06-2019,18.8,19,18.3,18.6,25847
BAYLEASING,23-06-2019,18.3,18.6,18.1,18.3,14976
BAYLEASING,24-06-2019,18.1,18.3,18,18.1,29243
BAYLEASING,25-06-2019,18.1,18.5,18.1,18.2,70613
BAYLEASING,26-06-2019,18.2,18.6,18.2,18.5,24016
BAYLEASING,27-06-2019,18.3,18.5,18.3,18.5,6364
BAYLEASING,30-06-2019,18.3,18.6,18,18.3,11299
BBS,09-06-2019,28.4,28.7,28.3,28.4,74193
BBS,10-06-2019,28.4,29.2,28.4,29.1,227982
BBS,11-06-2019,29.3,29.9,29.1,29.6,207460
BBS,12-06-2019,29.3,29.9,29,29.3,221147
BBS,13-06-2019,29,29.2,28.6,28.9,130572
BBS,16-06-2019,29.1,29.2,28.1,28.3,350442
BBS,17-06-2019,28.2,28.4,28,28,71847
BBS,18-06-2019,28.1,28.5,28.1,28.4,98015
BBS,19-06-2019,28.6,28.6,27.8,28,183276
BBS,20-06-2019,28.3,28.3,27.6,27.7,86544
BBS,23-06-2019,27.7,28,27.7,27.9,107157
BBS,24-06-2019,27.8,28.2,27.6,28.1,117127
BBS,25-06-2019,28.2,28.2,27.8,27.9,97508
BBS,26-06-2019,28,28.4,27.9,28.2,114253
BBS,27-06-2019,28.2,28.3,28.1,28.1,168036
BBS,30-06-2019,28.5,28.5,28.1,28.1,158498
BBSCABLES,09-06-2019,95,96.7,94.2,96,361637
BBSCABLES,10-06-2019,96.4,98.4,95.8,97.6,835209
BBSCABLES,11-06-2019,98,101.8,97.8,100.9,1450663
BBSCABLES,12-06-2019,101.2,104.3,101,101.7,2550802
BBSCABLES,13-06-2019,102.8,102.9,100.5,100.9,1388755
BBSCABLES,16-06-2019,101.9,102,97.6,99.3,1240342
BBSCABLES,17-06-2019,99.3,99.3,96.6,97,770493
BBSCABLES,18-06-2019,97.3,98.3,95.7,97.6,508989
BBSCABLES,19-06-2019,97.7,98.3,96.2,96.5,403912
BBSCABLES,20-06-2019,97,98,96.1,97.5,541646
BBSCABLES,23-06-2019,97.5,98.5,97.1,97.4,281745
BBSCABLES,24-06-2019,97.5,98,96.4,97.5,553706
BBSCABLES,25-06-2019,97.9,100,97.5,98.1,916346
BBSCABLES,26-06-2019,99.5,101.1,98.5,100.7,840850
BBSCABLES,27-06-2019,101,102,99.8,100.1,631373
BBSCABLES,30-06-2019,100.2,102.1,100,100.5,771944
BDAUTOCA,09-06-2019,226.6,226.6,222,223.1,14173
BDAUTOCA,10-06-2019,225,226.4,222,222.3,21531
BDAUTOCA,11-06-2019,224.9,232,224.9,229.7,25589
BDAUTOCA,12-06-2019,234,234,226.1,226.9,33238
BDAUTOCA,13-06-2019,225.6,232.8,225.5,227.8,47314
BDAUTOCA,16-06-2019,227.8,247.7,227.4,247.7,173183
BDAUTOCA,17-06-2019,254.9,259,242.1,245.4,139237
BDAUTOCA,18-06-2019,245.5,253,242,247.9,80503
BDAUTOCA,19-06-2019,252,268.9,252,263.4,218860
BDAUTOCA,20-06-2019,265,274,255.1,257.1,177842
BDAUTOCA,23-06-2019,262.8,263,251.5,254.7,75149
BDAUTOCA,24-06-2019,262,262,253.5,256.6,78970
BDAUTOCA,25-06-2019,258.3,266.9,257.1,259,103222
BDAUTOCA,26-06-2019,261.2,261.9,244,251.8,83696
BDAUTOCA,27-06-2019,253.5,254.4,248.3,249.9,80534
BDAUTOCA,30-06-2019,250.3,253,244.9,245.3,44875
BDCOM,09-06-2019,29.8,30.1,29.3,29.6,160296
BDCOM,10-06-2019,29.6,30.3,29.6,30.2,181639
BDCOM,11-06-2019,30.4,30.8,30.3,30.4,655753
BDCOM,12-06-2019,30.3,30.6,29.9,30.2,399450
BDCOM,13-06-2019,30.2,30.8,30.1,30.3,437074
BDCOM,16-06-2019,30.3,30.3,29.6,29.7,495120
BDCOM,17-06-2019,29.7,29.9,29.1,29.5,315222
BDCOM,18-06-2019,29.9,30.3,29.5,29.7,291165
BDCOM,19-06-2019,30,30.6,29.7,29.8,486517
BDCOM,20-06-2019,29.7,29.8,29.4,29.6,408501
BDCOM,23-06-2019,30,30.4,29.6,29.7,200987
BDCOM,24-06-2019,29.9,29.9,29.1,29.3,288164
BDCOM,25-06-2019,29.3,29.5,29.1,29.3,206751
BDCOM,26-06-2019,29.5,29.8,29.2,29.6,248691
BDCOM,27-06-2019,29.5,29.6,29.1,29.2,430341
BDCOM,30-06-2019,29.3,29.4,28.8,28.9,432540
BDFINANCE,09-06-2019,14.2,14.6,14.1,14.5,679762
BDFINANCE,10-06-2019,14.4,14.5,14,14,639091
BDFINANCE,11-06-2019,14.3,14.5,14,14.3,511890
BDFINANCE,12-06-2019,14.2,14.2,13.9,14.1,547156
BDFINANCE,13-06-2019,14.2,14.4,14,14.1,450085
BDFINANCE,16-06-2019,14.3,14.3,13.8,14.1,482077
BDFINANCE,17-06-2019,13.9,13.9,13.6,13.7,378538
BDFINANCE,18-06-2019,13.8,13.9,13.4,13.8,724703
BDFINANCE,19-06-2019,13.9,13.9,13.6,13.8,288064
BDFINANCE,20-06-2019,13.8,13.8,13.4,13.6,458076
BDFINANCE,23-06-2019,13.5,13.6,13.3,13.4,221567
BDFINANCE,24-06-2019,13.3,14,13.3,13.5,619334
BDFINANCE,25-06-2019,13.5,13.9,13.3,13.8,917985
BDFINANCE,26-06-2019,13.6,14.1,13.5,13.8,527654
BDFINANCE,27-06-2019,13.8,14,13.3,13.4,1011042
BDFINANCE,30-06-2019,13.5,13.9,13.1,13.4,1514670
BDLAMPS,09-06-2019,191,192.4,189,191.2,30867
BDLAMPS,10-06-2019,194.2,209.8,192.8,207.4,54702
BDLAMPS,11-06-2019,207.5,214.1,204,212.9,41420
BDLAMPS,12-06-2019,214,216.5,207.1,215.1,42437
BDLAMPS,13-06-2019,215.5,222.7,212,221.6,60279
BDLAMPS,16-06-2019,221.2,228.7,221,222.9,73188
BDLAMPS,17-06-2019,220,226,213.1,214.8,41408
BDLAMPS,18-06-2019,215.9,219.9,212.4,214.7,28273
BDLAMPS,19-06-2019,216.2,220.5,216.1,217,24970
BDLAMPS,20-06-2019,218,221.8,216.4,217.2,15389
BDLAMPS,23-06-2019,216.3,218.2,211.5,212.5,8116
BDLAMPS,24-06-2019,214,216.7,206.7,207.3,26070
BDLAMPS,25-06-2019,207,208.8,203,204.7,20971
BDLAMPS,26-06-2019,205.6,215,202.5,214,41586
BDLAMPS,27-06-2019,214,217,206.2,210.1,35970
BDLAMPS,30-06-2019,214,214,207,208.2,22978
BDTHAI,09-06-2019,18.3,18.3,18.1,18.2,80083
BDTHAI,10-06-2019,18.4,18.7,18.3,18.6,314739
BDTHAI,11-06-2019,18.7,19.2,18.6,19,336920
BDTHAI,12-06-2019,19.1,19.1,18.7,18.9,370387
BDTHAI,13-06-2019,18.8,19.2,18.7,19.1,425498
BDTHAI,16-06-2019,19.1,19.3,18.8,18.9,279024
BDTHAI,17-06-2019,18.7,18.8,18.3,18.4,291398
BDTHAI,18-06-2019,18.5,18.8,18.4,18.7,139813
BDTHAI,19-06-2019,18.7,18.7,18.3,18.4,269797
BDTHAI,20-06-2019,18.4,18.6,18.2,18.3,160661
BDTHAI,23-06-2019,18.3,18.3,18,18.1,162870
BDTHAI,24-06-2019,18.2,18.2,17.9,18.1,418509
BDTHAI,25-06-2019,18.1,18.2,17.9,17.9,256994
BDTHAI,26-06-2019,17.9,18.2,17.9,18.1,103575
BDTHAI,27-06-2019,18.2,18.3,17.8,17.9,366651
BDTHAI,30-06-2019,18.1,18.2,17.9,17.9,194090
BDWELDING,09-06-2019,18.3,18.3,17.1,17.3,23804
BDWELDING,10-06-2019,18,18,16.9,17.1,28100
BDWELDING,11-06-2019,17.1,17.9,17.1,17.3,33229
BDWELDING,12-06-2019,17.4,17.5,17,17.1,29533
BDWELDING,13-06-2019,17.4,17.4,17,17.1,48099
BDWELDING,16-06-2019,17.1,17.4,16.8,17.1,39438
BDWELDING,17-06-2019,17.1,17.3,17,17,97379
BDWELDING,18-06-2019,17.3,17.3,17,17.2,34969
BDWELDING,19-06-2019,17.3,17.3,16.6,16.8,62728
BDWELDING,20-06-2019,16.5,17,16.5,16.7,13058
BDWELDING,23-06-2019,16.7,16.9,16.5,16.6,32558
BDWELDING,24-06-2019,16.7,17.2,16.7,16.9,6778
BDWELDING,25-06-2019,17.1,17.7,16.9,17,23708
BDWELDING,26-06-2019,17.1,17.4,16.3,16.6,66233
BDWELDING,27-06-2019,16.4,17,16.4,16.6,18035
BDWELDING,30-06-2019,16.6,16.8,16.2,16.4,33009
BEACHHATCH,09-06-2019,16.6,18.1,16.6,17.8,97092
BEACHHATCH,10-06-2019,18.5,18.5,17.7,18.1,29178
BEACHHATCH,11-06-2019,18.6,18.6,17.8,17.9,65829
BEACHHATCH,12-06-2019,17.9,18,17.4,17.6,142539
BEACHHATCH,13-06-2019,17.2,17.6,17,17.1,66031
BEACHHATCH,16-06-2019,17.3,17.5,15.8,16,164491
BEACHHATCH,17-06-2019,17.4,17.4,16.6,16.8,49315
BEACHHATCH,18-06-2019,16.9,17.3,15.6,16.1,91400
BEACHHATCH,19-06-2019,17.2,17.2,15.1,15.3,260399
BEACHHATCH,20-06-2019,16.3,16.8,16.3,16.8,256707
BEACHHATCH,23-06-2019,18.2,18.3,17.6,17.8,206097
BEACHHATCH,24-06-2019,18.4,18.7,17.7,18,216954
BEACHHATCH,25-06-2019,18.5,18.5,17.3,18,63333
BEACHHATCH,26-06-2019,18.2,18.2,17.5,17.6,35489
BEACHHATCH,27-06-2019,17.6,17.6,16.9,17.1,74812
BEACHHATCH,30-06-2019,16.9,17.5,16.3,16.6,54329
BEACONPHAR,09-06-2019,19.9,20,19.6,19.9,309700
BEACONPHAR,10-06-2019,20,20.1,19.8,20,655650
BEACONPHAR,11-06-2019,20.3,20.4,19.9,19.9,448866
BEACONPHAR,12-06-2019,20.1,20.1,19.8,20,618092
BEACONPHAR,13-06-2019,20.1,20.3,19.9,20,422309
BEACONPHAR,16-06-2019,20.3,20.5,19.8,20,469450
BEACONPHAR,17-06-2019,19.7,20.1,19.7,20,452209
BEACONPHAR,18-06-2019,19.8,20.2,19.8,20,451074
BEACONPHAR,19-06-2019,20,20,19.8,19.8,345627
BEACONPHAR,20-06-2019,19.7,20,19.7,19.9,389306
BEACONPHAR,23-06-2019,19.8,20,19.8,20,284850
BEACONPHAR,24-06-2019,19.8,20.1,19.8,20,296380
BEACONPHAR,25-06-2019,20,20.2,19.9,20.1,440271
BEACONPHAR,26-06-2019,20,20.3,19.8,20.2,628885
BEACONPHAR,27-06-2019,20,20.2,19.9,20.1,315979
BEACONPHAR,30-06-2019,20,20.2,20,20.1,305654
BENGALWTL,09-06-2019,27.4,27.4,26.9,27.2,30890
BENGALWTL,10-06-2019,27.3,27.8,27.2,27.6,25557
BENGALWTL,11-06-2019,27.5,28.5,27.1,28.5,573076
BENGALWTL,12-06-2019,28.5,28.5,28,28.4,112123
BENGALWTL,13-06-2019,28.1,28.2,27.7,28,115960
BENGALWTL,16-06-2019,28.5,29.3,27.5,27.6,191752
BENGALWTL,17-06-2019,27.5,27.5,26.9,27,106079
BENGALWTL,18-06-2019,27.8,27.9,27,27.3,81834
BENGALWTL,19-06-2019,27.6,27.6,27,27,85177
BENGALWTL,20-06-2019,27.2,27.3,26.5,26.9,372481
BENGALWTL,23-06-2019,26.9,27,26.5,26.6,33323
BENGALWTL,24-06-2019,26.6,27.1,26.6,26.9,12901
BENGALWTL,25-06-2019,27,27,26.6,26.7,61074
BENGALWTL,26-06-2019,26.7,27.2,26.7,27,22339
BENGALWTL,27-06-2019,27.2,27.5,27,27.4,60593
BENGALWTL,30-06-2019,27.4,27.5,27.1,27.4,28566
BERGERPBL,09-06-2019,1438.9,1438.9,1413,1415.9,5682
BERGERPBL,10-06-2019,1426,1429.9,1415,1427.2,10702
BERGERPBL,11-06-2019,1427.2,1439.8,1420.2,1435.4,15631
BERGERPBL,12-06-2019,1438,1519,1438,1502.6,22234
BERGERPBL,13-06-2019,1518.8,1518.8,1490,1501.3,8385
BERGERPBL,16-06-2019,1501.3,1523.6,1488,1492.5,13727
BERGERPBL,17-06-2019,1492.6,1494.4,1460,1465,8277
BERGERPBL,18-06-2019,1470.1,1479,1448.1,1452.3,6084
BERGERPBL,19-06-2019,1452.3,1475,1440.9,1467.3,7141
BERGERPBL,20-06-2019,1456.1,1466.9,1442.7,1444.9,10138
BERGERPBL,23-06-2019,1448,1457,1442.1,1443.8,6400
BERGERPBL,24-06-2019,1445,1447.8,1439,1442.6,10358
BERGERPBL,26-06-2019,1442.5,1455,1418,1439.6,6117
BERGERPBL,27-06-2019,1445,1470,1444,1466.2,11079
BERGERPBL,30-06-2019,1478.6,1478.6,1443.2,1447.9,8625
BEXIMCO,09-06-2019,23.1,23.1,22.8,23,438494
BEXIMCO,10-06-2019,23,23.2,22.9,23.2,1116748
BEXIMCO,11-06-2019,23.2,23.6,23.2,23.5,2278637
BEXIMCO,12-06-2019,23.6,23.6,23.1,23.2,1209826
BEXIMCO,13-06-2019,23.4,23.4,23,23.1,1724824
BEXIMCO,16-06-2019,23.2,23.4,22.9,23,1207264
BEXIMCO,17-06-2019,23,23,22.6,22.7,1001828
BEXIMCO,18-06-2019,22.7,22.8,22.5,22.6,1912496
BEXIMCO,19-06-2019,22.8,22.8,22.5,22.6,1365081
BEXIMCO,20-06-2019,22.6,22.7,22.5,22.5,1113727
BEXIMCO,23-06-2019,22.6,22.6,22.3,22.4,978931
BEXIMCO,24-06-2019,22.4,22.5,22.2,22.4,928391
BEXIMCO,25-06-2019,22.5,22.6,22.3,22.5,1032960
BEXIMCO,26-06-2019,22.6,22.6,22.3,22.4,2490833
BEXIMCO,27-06-2019,22.5,22.7,22.4,22.6,1174021
BEXIMCO,30-06-2019,22.6,22.8,22.3,22.4,1916979
BGIC,09-06-2019,20.7,20.9,20.4,20.6,3923
BGIC,10-06-2019,20.6,21,20.2,20.7,68855
BGIC,11-06-2019,20.9,21.7,20.8,21.6,127810
BGIC,12-06-2019,22.2,23.7,20.9,23.7,761793
BGIC,13-06-2019,23.7,25.8,23.7,24.9,912741
BGIC,16-06-2019,24,24.9,24,24.5,307491
BGIC,17-06-2019,24.1,25.5,24.1,25,375515
BGIC,18-06-2019,25.2,26.5,24,24.3,555523
BGIC,19-06-2019,24.5,26,24.1,24.6,284117
BGIC,20-06-2019,24.2,24.8,23.5,23.8,166410
BGIC,23-06-2019,23.8,24.4,23,23.9,140447
BGIC,24-06-2019,24.1,24.2,23.2,23.4,141110
BGIC,25-06-2019,23.4,23.4,21.7,22.6,184504
BGIC,26-06-2019,22.9,24.7,22.6,24.6,1151177
BGIC,27-06-2019,24.6,26,24.4,25.8,1105142
BGIC,30-06-2019,25.1,26.3,24.5,24.9,274558
BIFC,09-06-2019,6,6,5.6,5.7,45556
BIFC,11-06-2019,5.6,5.7,5.6,5.6,2554
BIFC,12-06-2019,5.7,5.7,5.6,5.7,20393
BIFC,13-06-2019,5.8,5.8,5.6,5.7,4789
BIFC,16-06-2019,5.5,5.9,5.5,5.8,9545
BIFC,17-06-2019,5.8,5.8,5.6,5.7,7435
BIFC,18-06-2019,5.6,5.7,5.6,5.7,853
BIFC,19-06-2019,6,6,5.5,5.6,11426
BIFC,20-06-2019,5.9,5.9,5.4,5.6,39247
BIFC,23-06-2019,5.9,5.9,5.5,5.6,29854
BIFC,24-06-2019,5.4,5.6,5.4,5.5,3016
BIFC,25-06-2019,5.5,5.8,5.4,5.5,19510
BIFC,26-06-2019,5.4,5.4,5.3,5.4,5780
BIFC,27-06-2019,5.4,5.4,5.2,5.2,5491
BIFC,30-06-2019,5.1,5.5,5.1,5.2,6440
BNICL,09-06-2019,21,21.3,20.4,20.6,465402
BNICL,10-06-2019,20.6,21,19.9,20.7,575203
BNICL,11-06-2019,21.3,21.3,20.5,20.7,623900
BNICL,12-06-2019,20.5,22.5,20.4,22.1,1099354
BNICL,13-06-2019,22.1,23.7,22,22.6,1109184
BNICL,16-06-2019,22.7,23,21.5,22,797406
BNICL,17-06-2019,22,23.2,21.5,23,1151603
BNICL,18-06-2019,23.5,24.4,22.9,23,1451458
BNICL,19-06-2019,23.2,24,23,23.2,960940
BNICL,20-06-2019,23.2,23.2,22.4,22.6,542724
BNICL,23-06-2019,22.9,23,21.7,22.6,259082
BNICL,24-06-2019,22.8,23,22.2,22.4,406844
BNICL,25-06-2019,22.5,22.5,20.9,21.3,436101
BNICL,26-06-2019,21.8,21.8,20.7,21.2,498341
BNICL,27-06-2019,21.5,21.5,20.7,20.9,726795
BNICL,30-06-2019,20.9,20.9,20,20.2,429419
BPML,09-06-2019,64.8,65.3,64.2,65,47797
BPML,10-06-2019,65.1,66.5,65,66.1,119283
BPML,11-06-2019,66,68.7,66,67.5,213543
BPML,12-06-2019,67.5,67.5,66.2,66.4,86534
BPML,13-06-2019,66.4,66.8,65.8,66.3,154158
BPML,16-06-2019,67.5,67.5,65.1,65.4,153836
BPML,17-06-2019,65.5,65.5,64.6,64.9,83420
BPML,18-06-2019,64.9,65.4,64.9,65,55076
BPML,19-06-2019,65,65.5,64.8,65.1,52816
BPML,20-06-2019,65,65.5,64.7,65,80731
BPML,23-06-2019,64.7,65.6,64.4,64.6,38386
BPML,24-06-2019,64.9,65.1,64.3,64.4,98793
BPML,25-06-2019,64.4,65.1,64.4,64.6,42884
BPML,26-06-2019,64.8,68.6,64.7,68.1,617809
BPML,27-06-2019,68.1,72,67.8,71.1,774548
BPML,30-06-2019,71.2,74.1,70,70.6,858559
BRACBANK,09-06-2019,64.7,64.9,64,64.5,210476
BRACBANK,10-06-2019,64.9,64.9,63.7,64.2,2295231
BRACBANK,11-06-2019,64.5,66.3,64.1,65.5,1748906
BRACBANK,12-06-2019,65.9,66,64,64.6,1192201
BRACBANK,13-06-2019,64.5,64.9,64,64.4,561718
BRACBANK,16-06-2019,65,65.4,63.5,64.2,670675
BRACBANK,17-06-2019,64.1,64.2,62.9,63.1,518902
BRACBANK,18-06-2019,63.1,63.5,62.6,63,1044251
BRACBANK,19-06-2019,63,63.5,62.8,62.9,892081
BRACBANK,20-06-2019,63,63.5,62.7,63.2,400828
BRACBANK,23-06-2019,63.1,63.9,63.1,63.7,347667
BRACBANK,24-06-2019,63.7,64.4,63.4,63.7,1465035
BRACBANK,25-06-2019,63.9,64.6,63.7,64.2,1304211
BRACBANK,26-06-2019,64.2,65,64.2,64.8,927351
BRACBANK,27-06-2019,65,67,64.9,66.6,1431738
BRACBANK,30-06-2019,66.1,67,65.2,66.1,663129
BSC,09-06-2019,48.4,49.3,48.2,48.9,332567
BSC,10-06-2019,49,49.6,48.5,48.7,549534
BSC,11-06-2019,48.8,51.1,48.8,50.5,2394927
BSC,12-06-2019,50.9,52,50.3,51,2717956
BSC,13-06-2019,51.1,51.7,50.2,50.4,1188823
BSC,16-06-2019,50.7,50.9,49.7,50,842353
BSC,17-06-2019,50,50,48.6,49.6,919257
BSC,18-06-2019,50.3,50.3,49.1,49.5,557771
BSC,19-06-2019,49.2,50.6,49.2,50,1112026
BSC,20-06-2019,50,51.1,49.9,50.7,972091
BSC,23-06-2019,50.7,51.1,49.9,50.9,896814
BSC,24-06-2019,51,52,50.5,51.7,2213728
BSC,25-06-2019,51.5,52.6,51.2,51.6,2061651
BSC,26-06-2019,51.7,52,50.8,51.7,1210908
BSC,27-06-2019,51.7,52.8,51.2,51.5,2076956
BSC,30-06-2019,51.9,51.9,51.4,51.5,1028189
BSCCL,09-06-2019,141,145.5,141,143.2,417146
BSCCL,10-06-2019,144.9,144.9,140.7,141.2,355789
BSCCL,11-06-2019,141.5,143,141.5,142,334645
BSCCL,12-06-2019,141.8,142.9,139.9,140.9,344172
BSCCL,13-06-2019,140.2,141.8,139.8,140.6,238839
BSCCL,16-06-2019,141,141.9,136.1,137.2,305026
BSCCL,17-06-2019,137.3,138,134.9,135.8,272003
BSCCL,18-06-2019,136.1,136.7,134.6,135.1,273629
BSCCL,19-06-2019,135.1,142.5,135,141.6,585209
BSCCL,20-06-2019,141.2,143.6,139,140.5,516373
BSCCL,23-06-2019,140.6,141,136.5,138.3,372514
BSCCL,24-06-2019,139.3,139.3,136.4,137.2,165566
BSCCL,25-06-2019,137.4,139.5,136.4,136.9,331342
BSCCL,26-06-2019,137.7,141,137.1,139.7,327429
BSCCL,27-06-2019,140,142.9,138.7,139.8,745053
BSCCL,30-06-2019,139.1,142,131,132,1664112
BSRMLTD,09-06-2019,70.8,71.6,70,70.9,121322
BSRMLTD,10-06-2019,71.5,72.4,71.1,71.5,111001
BSRMLTD,11-06-2019,72,73.1,71.4,73,173182
BSRMLTD,12-06-2019,73.5,73.5,71.8,72.1,46123
BSRMLTD,13-06-2019,71.8,72.6,71.5,71.8,57870
BSRMLTD,16-06-2019,73.1,73.1,70.1,70.7,129560
BSRMLTD,17-06-2019,70.7,70.7,69.7,70.1,94020
BSRMLTD,18-06-2019,70.4,71.3,70.2,70.8,16880
BSRMLTD,19-06-2019,71,71.7,70.6,70.9,45816
BSRMLTD,20-06-2019,71.3,71.3,70.1,70.3,41663
BSRMLTD,23-06-2019,71.3,71.3,69,69.8,58451
BSRMLTD,24-06-2019,69.9,70.2,68.5,69,66551
BSRMLTD,25-06-2019,69.1,69.5,68.7,69.2,53924
BSRMLTD,26-06-2019,68.9,69.9,68.6,68.8,51120
BSRMLTD,27-06-2019,69.7,70.4,68.7,70.1,49092
BSRMLTD,30-06-2019,70.1,72.3,70.1,70.9,86986
BSRMSTEEL,09-06-2019,57.6,58,56.9,57.6,50410
BSRMSTEEL,10-06-2019,57.6,58.9,57.3,58.1,41375
BSRMSTEEL,11-06-2019,58.9,59,58,58.6,83339
BSRMSTEEL,12-06-2019,58.5,58.9,58.1,58.5,45093
BSRMSTEEL,13-06-2019,58.5,58.7,57.7,58.3,57537
BSRMSTEEL,16-06-2019,58.2,58.9,57.1,57.8,58805
BSRMSTEEL,17-06-2019,57.9,58,57.7,57.7,23835
BSRMSTEEL,18-06-2019,57.9,57.9,57.6,57.7,17385
BSRMSTEEL,19-06-2019,57.9,58,56.8,57.6,52535
BSRMSTEEL,20-06-2019,57.6,57.6,56.7,56.9,40086
BSRMSTEEL,23-06-2019,56.6,57.3,56,57.2,48672
BSRMSTEEL,24-06-2019,57.3,57.4,55.6,56.2,106681
BSRMSTEEL,25-06-2019,56.2,57.3,56.2,57.1,16911
BSRMSTEEL,26-06-2019,57.1,57.5,56.5,57.1,47331
BSRMSTEEL,27-06-2019,57.1,57.7,56.8,57.4,36364
BSRMSTEEL,30-06-2019,57.4,58.6,57.4,58.3,44938
BXPHARMA,09-06-2019,78,80,78,79.5,90812
BXPHARMA,10-06-2019,80,81,79.2,80.8,280593
BXPHARMA,11-06-2019,80.5,81.6,80.5,81.4,403008
BXPHARMA,12-06-2019,81.5,82,80.1,80.9,265693
