DSHGARME,26-02-2014,86,93.6,85.1,93.5,121900
DSHGARME,27-02-2014,97.3,101.1,92.5,97.9,107500
DSHGARME,02-03-2014,96,101,93.4,95,98100
DSHGARME,03-03-2014,96,98,88.5,89.8,72200
DSHGARME,04-03-2014,92.8,94.4,84.8,86.7,77800
DSHGARME,05-03-2014,89.9,95.3,87.5,95.1,89400
DSHGARME,06-03-2014,97,99,94.5,96.8,62100
DSHGARME,09-03-2014,96,105,95.6,101.1,124200
DSHGARME,10-03-2014,101.3,101.6,95.1,95.7,78200
DSHGARME,11-03-2014,97.5,105.2,97.5,105.1,95800
DSHGARME,12-03-2014,101.1,112,101.1,103.5,106600
DSHGARME,13-03-2014,103,112,102.8,110.3,109400
DSHGARME,16-03-2014,113.9,116,107.7,114.5,88100
DSHGARME,18-03-2014,116.5,117.5,107,108.6,76100
DSHGARME,19-03-2014,106,110.9,104,106.2,71700
DSHGARME,20-03-2014,107,114.9,106.2,108.1,82300
DSHGARME,23-03-2014,112.5,118.9,111,118.9,93500
DSHGARME,24-03-2014,120,129,114.1,125.7,126700
DSHGARME,25-03-2014,123.1,135,123,127.7,94100
DSHGARME,27-03-2014,128,135.8,124.5,133,76200
DSHGARME,30-03-2014,135.9,136,124,126.8,108100
DSHGARME,31-03-2014,125.2,128.6,116.6,118.4,77400
DSHGARME,01-04-2014,121.9,128,121,126.5,54300
DSHGARME,02-04-2014,125.6,125.6,118.4,119.2,65200
DSHGARME,03-04-2014,120,120,111,112,103700
DSHGARME,06-04-2014,113,119,112.2,116.2,51100
DSHGARME,07-04-2014,119,120,115.1,115.8,25600
DSHGARME,08-04-2014,117,117,106,107.3,67500
DSHGARME,09-04-2014,109.8,111,102,104.5,39500
DSHGARME,10-04-2014,105.3,106.9,98.7,100.5,54400
DSHGARME,13-04-2014,98.3,99,91.3,93.4,21500
DSHGARME,15-04-2014,97.8,102.7,97.3,101.9,38100
DSHGARME,16-04-2014,107,112,105.5,112,85100
DSHGARME,17-04-2014,113,114.7,105.4,107,54100
DSHGARME,20-04-2014,107,112.5,106,110.6,50300
DSHGARME,21-04-2014,110,110,107.4,107.8,24900
DSHGARME,22-04-2014,110,113.8,108.6,109.4,50100
DSHGARME,23-04-2014,111.8,114.4,110.5,110.9,75500
DSHGARME,24-04-2014,113.8,116.6,110.9,112,104000
DSHGARME,27-04-2014,112.5,112.5,109.6,110.8,32400
DSHGARME,28-04-2014,110.1,111.9,104,105.6,42800
DSHGARME,29-04-2014,104.5,106,99.1,102,53600
DSHGARME,30-04-2014,97.1,108,94,101.7,59600
DSHGARME,04-05-2014,101.5,106.6,100.1,101.5,24300
DSHGARME,05-05-2014,101,103.9,98.1,99.6,40400
DSHGARME,06-05-2014,100.1,102.3,97,97.6,39900
DSHGARME,07-05-2014,102.8,103,97,99.7,30400
DSHGARME,08-05-2014,99.2,102,99,99.9,27100
DSHGARME,11-05-2014,102,103.8,100.4,102.1,43800
DSHGARME,12-05-2014,103.8,109.9,103,105.9,99500
DSHGARME,14-05-2014,104.1,106.9,102.4,102.9,48900
DSHGARME,15-05-2014,102.2,105,101.1,101.7,22000
DSHGARME,18-05-2014,102.4,108.7,102.3,107,65300
DSHGARME,19-05-2014,108.1,112,108,109,125500
DSHGARME,20-05-2014,110.6,113.8,107,107.4,67900
DSHGARME,21-05-2014,109,109,105.3,105.8,47600
DSHGARME,22-05-2014,107,108.5,105,106.3,42100
DSHGARME,25-05-2014,106.9,110.3,105.7,106.9,57000
DSHGARME,26-05-2014,109.3,111.4,107.2,107.8,59000
DSHGARME,27-05-2014,108.6,109.2,106.1,106.7,37700
DSHGARME,28-05-2014,107,109.7,105.8,109.1,60400
DSHGARME,29-05-2014,110,112,107.5,108.2,95600
DSHGARME,01-06-2014,110,113,110,111.5,100000
DSHGARME,02-06-2014,113.2,118.4,112,117.3,167200
DSHGARME,03-06-2014,119.9,125.8,117,119.4,173400
DSHGARME,04-06-2014,121,128,121,122.6,124600
DSHGARME,05-06-2014,124,125.8,114.2,116.2,93200
DSHGARME,08-06-2014,115,120.3,112,117.8,75600
DSHGARME,09-06-2014,120.3,122.8,115.3,116.1,78200
DSHGARME,10-06-2014,118,119.9,114.2,114.8,81000
DSHGARME,11-06-2014,117,118.4,114.6,114.9,54400
DSHGARME,12-06-2014,117,118.6,114.3,115.1,44900
DSHGARME,15-06-2014,115,121,114.1,119.7,84600
DSHGARME,16-06-2014,121,126.9,121,122.2,127000
DSHGARME,17-06-2014,122,124.4,117.6,118.4,57500
DSHGARME,18-06-2014,120.9,120.9,116.1,117.7,49600
DSHGARME,19-06-2014,121,121,114.9,115.4,49700
DSHGARME,22-06-2014,119.8,119.8,114.1,114.9,35500
DSHGARME,23-06-2014,115.3,115.3,112.5,113.2,42600
DSHGARME,24-06-2014,115,115,113,113.7,36500
DSHGARME,25-06-2014,115,115,111.5,112.2,41500
DSHGARME,26-06-2014,112.1,113.4,109,109.9,59100
DSHGARME,29-06-2014,110.6,112.8,107,108.3,44500
DSHGARME,30-06-2014,106.1,110.7,106.1,107.2,25700
DSHGARME,02-07-2014,110,114.8,109,113.3,52100
DSHGARME,03-07-2014,115.4,116,111.5,112.7,32500
DSHGARME,06-07-2014,111.5,111.5,108.3,108.8,29800
DSHGARME,07-07-2014,108.8,108.9,106,107.9,28800
DSHGARME,08-07-2014,108.2,110,107.7,108.8,23200
DSHGARME,09-07-2014,109.9,110,104.6,105.6,20300
DSHGARME,10-07-2014,106.8,106.9,103.4,103.6,25400
DSHGARME,13-07-2014,102.1,103.6,99.5,100.6,20500
DSHGARME,14-07-2014,102.7,104.9,102,103.7,18800
DSHGARME,15-07-2014,103.3,103.9,102.1,102.8,11400
DSHGARME,16-07-2014,104.5,104.6,102.6,103.1,15400
DSHGARME,17-07-2014,103,103.7,101.4,102.3,24300
DSHGARME,20-07-2014,102.4,102.4,100.5,100.9,13100
DSHGARME,21-07-2014,103,103.6,101.9,102.9,11100
DSHGARME,22-07-2014,102.1,104,101.8,102.2,21900
DSHGARME,23-07-2014,102.5,102.6,100,100.4,27900
DSHGARME,24-07-2014,100.5,101.1,99.2,100.2,20200
DSHGARME,03-08-2014,100,103.4,100,101.5,20100
DSHGARME,04-08-2014,103.9,104.9,102.2,103.8,31400
DSHGARME,05-08-2014,105.6,109.6,104,104.9,36700
DSHGARME,06-08-2014,104,104.9,102.3,102.8,22700
DSHGARME,07-08-2014,101.8,109.9,101.8,107.5,109200
DSHGARME,10-08-2014,108.8,111.9,105,107.8,62100
DSHGARME,11-08-2014,107.9,109.1,103.6,104.3,63900
DSHGARME,12-08-2014,104.5,106,103.1,103.4,47400
DSHGARME,13-08-2014,104,107,102,102.9,24900
DSHGARME,14-08-2014,103.5,104.4,102,103.1,29700
DSHGARME,18-08-2014,102.5,103.4,102,102.2,24200
DSHGARME,19-08-2014,101.9,104,101.8,102,29400
DSHGARME,20-08-2014,102.1,102.7,99.2,100.4,22800
DSHGARME,21-08-2014,102.5,102.5,97,97.3,36500
DSHGARME,24-08-2014,98.2,98.5,91.6,94.4,30100
DSHGARME,25-08-2014,92.5,94.8,92.4,93.2,18300
DSHGARME,26-08-2014,94.9,100,93.1,93.5,35800
DSHGARME,27-08-2014,94,97,94,95.2,21600
DSHGARME,28-08-2014,94,96.3,94,94.9,10300
DSHGARME,31-08-2014,96,96,92.5,92.7,12000
DSHGARME,01-09-2014,93,95.2,93,93.1,17500
DSHGARME,02-09-2014,95.4,96,93,93.1,15200
DSHGARME,03-09-2014,94.9,97.5,94.2,94.4,30200
DSHGARME,04-09-2014,97.3,102.3,96.5,99.8,65100
DSHGARME,07-09-2014,103.4,103.4,97.6,98.2,16700
DSHGARME,08-09-2014,96.8,96.8,93.6,94,15200
DSHGARME,09-09-2014,95.3,96.7,94,94.3,22400
DSHGARME,10-09-2014,95,96.7,94,95.7,26500
DSHGARME,11-09-2014,98.5,99.9,96,97.4,36300
DSHGARME,14-09-2014,97.2,101.7,97.2,99,62600
DSHGARME,15-09-2014,97.5,98,95.2,95.5,21700
DSHGARME,16-09-2014,95,97,93.9,94.1,23900
DSHGARME,17-09-2014,94.1,96,92.7,93,28900
DSHGARME,18-09-2014,93,94,90.1,91.3,39800
DSHGARME,21-09-2014,92,92.9,91,92.3,22200
DSHGARME,22-09-2014,92,92.7,90.3,91.1,16000
DSHGARME,23-09-2014,91.5,91.5,85,86.1,31100
DSHGARME,24-09-2014,86.1,89,84.6,85.2,30700
DSHGARME,25-09-2014,87.5,87.6,82.1,82.5,32000
DSHGARME,28-09-2014,84,84,80.2,82.5,35500
DSHGARME,29-09-2014,82.3,89.9,82.3,87.8,57000
DSHGARME,30-09-2014,87.6,89.5,83.2,84,24000
DSHGARME,01-10-2014,84,86,83.5,83.9,17300
DSHGARME,02-10-2014,86.5,86.7,84.2,84.8,17600
DSHGARME,12-10-2014,87.6,87.6,85.2,85.7,8100
DSHGARME,13-10-2014,86.2,87,85.3,85.4,22100
DSHGARME,14-10-2014,86.3,86.3,84,84.5,16300
DSHGARME,15-10-2014,85.2,85.8,83,83.9,13600
DSHGARME,16-10-2014,83.5,85,81.4,82,20000
DSHGARME,19-10-2014,81.6,84,81.5,81.9,16200
DSHGARME,20-10-2014,82.1,82.1,81,81.2,6800
DSHGARME,21-10-2014,81.4,86.7,81.4,85.3,29800
DSHGARME,22-10-2014,86.9,87.9,81.8,82.3,24600
DSHGARME,23-10-2014,81,81.9,80.9,81,18200
DSHGARME,26-10-2014,81.9,82.8,76.5,78.5,13400
DSHGARME,27-10-2014,75,78.4,75,77.9,7100
DSHGARME,28-10-2014,76.3,78,75.5,76.2,14500
DSHGARME,29-10-2014,76.5,88,76.5,86.9,84600
DSHGARME,30-10-2014,87.1,91.5,85.1,88.2,54300
DSHGARME,02-11-2014,88,89.5,81.9,82.4,26300
DSHGARME,03-11-2014,84,84,81,81.4,29400
DSHGARME,05-11-2014,82.7,83,78,79,32300
DSHGARME,06-11-2014,81.4,81.4,78,78.1,25100
DSHGARME,09-11-2014,78.3,81.9,77,78.5,31100
DSHGARME,10-11-2014,80,80.5,77.1,77.3,27500
DSHGARME,11-11-2014,79.5,79.5,77.7,78,10700
DSHGARME,12-11-2014,79.1,85.4,78.4,82.8,41300
DSHGARME,13-11-2014,82,83.6,80.1,81.8,21200
DSHGARME,16-11-2014,82.1,86,82.1,83.4,45800
DSHGARME,18-11-2014,82.9,90,80.1,88.9,126500
DSHGARME,19-11-2014,91.5,95.4,85,88.1,64400
DSHGARME,20-11-2014,89.9,89.9,83.4,85.1,27300
DSHGARME,23-11-2014,87.7,87.7,81.5,81.9,21100
DSHGARME,24-11-2014,81.2,81.2,78,78.3,10800
DSHGARME,25-11-2014,81,82,79.9,80.8,16100
DSHGARME,26-11-2014,80,81.5,79,79.8,12600
DSHGARME,27-11-2014,80.3,80.7,79,80.1,8500
DSHGARME,30-11-2014,79.1,80.9,79.1,79.3,7300
DSHGARME,01-12-2014,80.1,80.1,77.2,77.6,20300
DSHGARME,02-12-2014,80,83,80,81.6,17600
DSHGARME,03-12-2014,83.7,83.7,80.2,81.7,9300
DSHGARME,04-12-2014,79.2,80.1,78.1,78.2,20900
DSHGARME,07-12-2014,80.9,81,77.8,78.4,10100
DSHGARME,08-12-2014,79,80,77.8,78,9300
DSHGARME,09-12-2014,79.2,79.2,77,77.3,12600
DSHGARME,10-12-2014,77.4,78,76.5,77.1,9900
DSHGARME,11-12-2014,76,78.3,76,77.6,2671
DSHGARME,14-12-2014,76.4,78.6,76.4,77.6,3180
DSHGARME,15-12-2014,77.6,78.9,76.7,77.3,5820
DSHGARME,17-12-2014,78.2,78.4,76.1,76.3,7350
DSHGARME,18-12-2014,76.8,77.1,76.2,76.7,4506
DSHGARME,21-12-2014,78.1,78.1,76,76.2,3155
DSHGARME,22-12-2014,76,77,76,76.3,5822
DSHGARME,23-12-2014,75.7,76.4,75.4,75.7,2095
DSHGARME,24-12-2014,75.5,76.5,75.1,75.5,5550
DSHGARME,28-12-2014,75,75.8,75,75.3,1470
DSHGARME,29-12-2014,75.1,78,75.1,76.5,12466
DSHGARME,30-12-2014,77.9,83,77.1,82,41320
DULAMIACOT,01-01-2014,7.9,8,7.9,7.9,400
DULAMIACOT,02-01-2014,8,8.1,8,8,8200
DULAMIACOT,06-01-2014,8.4,8.4,8.1,8.3,8200
DULAMIACOT,07-01-2014,8.5,8.6,8.3,8.4,15900
DULAMIACOT,08-01-2014,8.4,8.9,8.4,8.7,10700
DULAMIACOT,09-01-2014,8,8.5,8,8.4,7700
DULAMIACOT,12-01-2014,8.5,8.6,8.3,8.4,6100
DULAMIACOT,13-01-2014,8.7,8.9,8.5,8.6,16100
DULAMIACOT,15-01-2014,9,9.4,8.9,9.3,26900
DULAMIACOT,16-01-2014,9.5,10.2,9.5,10.2,48200
DULAMIACOT,19-01-2014,11.2,11.2,9.2,9.7,53900
DULAMIACOT,20-01-2014,9.3,9.9,9,9.1,12900
DULAMIACOT,21-01-2014,9.8,9.8,9.2,9.5,4500
DULAMIACOT,22-01-2014,9.1,9.2,9.1,9.1,7500
DULAMIACOT,23-01-2014,8.9,9.3,8.9,9,7100
DULAMIACOT,26-01-2014,9.2,9.4,9,9.1,14600
DULAMIACOT,27-01-2014,9,9.5,9,9.2,7600
DULAMIACOT,28-01-2014,9.3,9.3,9,9.1,9700
DULAMIACOT,29-01-2014,9.1,9.5,9.1,9.2,2300
DULAMIACOT,30-01-2014,9.5,9.5,8.5,8.9,13600
DULAMIACOT,02-02-2014,8.7,9,8.7,8.9,4200
DULAMIACOT,03-02-2014,9,9.1,8.9,8.9,1400
DULAMIACOT,04-02-2014,8.8,8.8,8.7,8.7,5700
DULAMIACOT,05-02-2014,9,9,8.5,8.5,12700
DULAMIACOT,06-02-2014,8.5,8.6,8.3,8.3,18100
DULAMIACOT,09-02-2014,8.5,8.9,8.3,8.3,15200
DULAMIACOT,10-02-2014,8.4,8.6,8.4,8.4,7100
DULAMIACOT,11-02-2014,8.5,8.8,8.5,8.6,1600
DULAMIACOT,12-02-2014,8.5,8.5,8.4,8.4,8500
DULAMIACOT,13-02-2014,8.4,8.4,8.4,8.4,5000
DULAMIACOT,16-02-2014,8.5,8.7,8.4,8.4,2200
DULAMIACOT,18-02-2014,8.3,8.4,8.3,8.3,7200
DULAMIACOT,19-02-2014,8.1,8.6,8.1,8.4,3000
DULAMIACOT,20-02-2014,8.5,8.5,8.4,8.4,5400
DULAMIACOT,23-02-2014,8.2,9,8.2,8.3,3700
DULAMIACOT,24-02-2014,8.3,8.3,8.1,8.1,1500
DULAMIACOT,25-02-2014,8.6,8.6,8.6,8.6,2000
DULAMIACOT,26-02-2014,8.5,8.5,8.3,8.4,5600
DULAMIACOT,27-02-2014,8.4,8.4,8.2,8.2,9300
DULAMIACOT,02-03-2014,8.3,8.3,8.1,8.1,600
DULAMIACOT,03-03-2014,8.1,8.1,8,8,1200
DULAMIACOT,05-03-2014,8.1,8.2,8.1,8.1,9700
DULAMIACOT,06-03-2014,8.1,8.3,7.8,7.9,6400
DULAMIACOT,09-03-2014,8.3,8.3,8.3,8.3,100
DULAMIACOT,10-03-2014,8.2,8.2,7.9,8,3100
DULAMIACOT,11-03-2014,8,8,7.9,7.9,2000
DULAMIACOT,12-03-2014,7.9,8.1,7.9,7.9,1700
DULAMIACOT,13-03-2014,8.1,8.4,8.1,8.3,400
DULAMIACOT,18-03-2014,8.2,8.2,8,8,2300
DULAMIACOT,19-03-2014,7.9,7.9,7.3,7.7,2700
DULAMIACOT,20-03-2014,7.6,8.1,7.6,8,2100
DULAMIACOT,23-03-2014,8.1,8.2,8.1,8.1,7500
DULAMIACOT,24-03-2014,8.1,8.2,8.1,8.1,5000
DULAMIACOT,25-03-2014,8.1,8.1,7.9,8,8600
DULAMIACOT,27-03-2014,8.2,8.2,8,8,1600
DULAMIACOT,30-03-2014,8,8,8,8,300
DULAMIACOT,31-03-2014,8.1,8.3,7.9,8,2500
DULAMIACOT,01-04-2014,7.9,8.1,7.9,8,1100
DULAMIACOT,02-04-2014,7.8,8,7.8,7.9,1100
DULAMIACOT,03-04-2014,7.8,7.8,7.8,7.8,2600
DULAMIACOT,06-04-2014,7.9,7.9,7.9,7.9,300
DULAMIACOT,08-04-2014,8,8,7.8,7.9,2500
DULAMIACOT,09-04-2014,7.9,7.9,7.4,7.5,6600
DULAMIACOT,10-04-2014,7.6,7.9,7.6,7.6,3900
DULAMIACOT,15-04-2014,7.6,8,7.6,7.6,1300
DULAMIACOT,16-04-2014,7.6,7.6,7.5,7.5,1900
DULAMIACOT,22-04-2014,7.7,7.9,7.6,7.7,3300
DULAMIACOT,24-04-2014,7.6,7.8,7.6,7.7,2800
DULAMIACOT,27-04-2014,7.1,7.7,7,7.1,2200
DULAMIACOT,28-04-2014,7.1,7.6,7.1,7.2,4600
DULAMIACOT,29-04-2014,7.5,7.5,7.5,7.5,100
DULAMIACOT,30-04-2014,7.2,7.3,7.1,7.1,12400
DULAMIACOT,04-05-2014,7.1,7.3,7.1,7.2,1000
DULAMIACOT,05-05-2014,7.2,7.2,7.2,7.2,8500
DULAMIACOT,06-05-2014,7.3,7.3,7.3,7.3,700
DULAMIACOT,07-05-2014,7.1,7.1,7.1,7.1,100
DULAMIACOT,08-05-2014,6.9,7.3,6.9,7,4600
DULAMIACOT,11-05-2014,7.2,7.2,7,7.1,1700
DULAMIACOT,12-05-2014,6.9,7.3,6.9,7,3400
DULAMIACOT,14-05-2014,7.3,7.7,7.3,7.3,2400
DULAMIACOT,15-05-2014,7.5,7.5,7.4,7.4,500
DULAMIACOT,18-05-2014,7.3,7.3,7,7.1,3100
DULAMIACOT,19-05-2014,7.1,7.1,7,7,2100
DULAMIACOT,20-05-2014,7,7,7,7,100
DULAMIACOT,21-05-2014,7.2,7.2,7,7,3500
DULAMIACOT,22-05-2014,7.1,7.2,6.8,6.9,9500
DULAMIACOT,25-05-2014,7.1,7.1,7.1,7.1,200
DULAMIACOT,27-05-2014,7,7.3,7,7.2,2100
DULAMIACOT,28-05-2014,7.2,7.2,7.2,7.2,200
DULAMIACOT,29-05-2014,7.1,7.1,7,7,2400
DULAMIACOT,01-06-2014,7,7,7,7,200
DULAMIACOT,02-06-2014,7.3,7.3,7,7,3400
DULAMIACOT,03-06-2014,7.2,7.2,7,7,1700
DULAMIACOT,04-06-2014,7.1,7.1,7,7,1100
DULAMIACOT,05-06-2014,7.2,7.4,6.9,7.1,4000
DULAMIACOT,08-06-2014,6.9,7.1,6.9,6.9,3700
DULAMIACOT,09-06-2014,6.9,7.3,6.9,7,1600
DULAMIACOT,10-06-2014,7.1,7.1,7,7,1200
DULAMIACOT,11-06-2014,7.2,7.2,7.2,7.2,300
DULAMIACOT,12-06-2014,7,7.1,7,7,2800
DULAMIACOT,15-06-2014,7.2,7.2,7.2,7.2,5000
DULAMIACOT,16-06-2014,7.2,7.2,7.1,7.1,6700
DULAMIACOT,17-06-2014,7,7.1,7,7,300
DULAMIACOT,18-06-2014,7.1,7.1,7.1,7.1,200
DULAMIACOT,19-06-2014,7,7.1,7,7,1800
DULAMIACOT,22-06-2014,6.9,6.9,6.9,6.9,1000
DULAMIACOT,23-06-2014,7.2,7.2,7.2,7.2,100
DULAMIACOT,24-06-2014,7.2,7.2,7.2,7.2,100
DULAMIACOT,25-06-2014,7.1,7.1,7,7,7400
DULAMIACOT,26-06-2014,7,7.1,6.9,6.9,4700
DULAMIACOT,29-06-2014,6.9,7.1,6.9,7,1000
DULAMIACOT,02-07-2014,7.2,7.2,7.2,7.2,400
DULAMIACOT,03-07-2014,7.1,7.1,7,7,1200
DULAMIACOT,06-07-2014,7.1,7.2,6.8,6.9,3000
DULAMIACOT,07-07-2014,7,7,7,7,100
DULAMIACOT,08-07-2014,7,7.1,7,7,600
DULAMIACOT,09-07-2014,7,7,7,7,2000
DULAMIACOT,10-07-2014,6.7,7,6.7,6.9,500
DULAMIACOT,13-07-2014,7,7,7,7,1100
DULAMIACOT,14-07-2014,7,7,6.9,6.9,2500
DULAMIACOT,15-07-2014,7,7,7,7,7400
DULAMIACOT,16-07-2014,7,7.1,7,7,7000
DULAMIACOT,17-07-2014,7.1,7.3,7.1,7.1,7300
DULAMIACOT,20-07-2014,7.3,7.4,7,7.1,16300
DULAMIACOT,21-07-2014,7.2,7.2,7.2,7.2,1000
DULAMIACOT,22-07-2014,7.3,7.4,7.3,7.3,4500
DULAMIACOT,23-07-2014,7.5,7.5,7.2,7.2,2000
DULAMIACOT,24-07-2014,7.2,7.3,7.1,7.1,2200
DULAMIACOT,03-08-2014,7.2,7.2,7.2,7.2,300
DULAMIACOT,04-08-2014,7.1,7.1,7,7,6500
DULAMIACOT,05-08-2014,7,7,7,7,400
DULAMIACOT,06-08-2014,7,7,7,7,600
DULAMIACOT,07-08-2014,7,7,7,7,800
DULAMIACOT,10-08-2014,7,7,6.9,6.9,3500
DULAMIACOT,11-08-2014,7,7.2,6.9,7,800
DULAMIACOT,12-08-2014,7,7,6.8,6.9,8000
DULAMIACOT,13-08-2014,7.1,7.1,7.1,7.1,100
DULAMIACOT,14-08-2014,7.2,7.2,7,7,7100
DULAMIACOT,18-08-2014,7,7,6.9,6.9,4800
DULAMIACOT,19-08-2014,7,7,7,7,1600
DULAMIACOT,20-08-2014,7,7,7,7,400
DULAMIACOT,21-08-2014,7,7.2,7,7,3500
DULAMIACOT,24-08-2014,7,7,7,7,2100
DULAMIACOT,25-08-2014,6.9,6.9,6.7,6.7,15700
DULAMIACOT,26-08-2014,6.6,6.6,6.5,6.5,500
DULAMIACOT,27-08-2014,6.5,7,6.5,6.9,3100
DULAMIACOT,28-08-2014,6.3,6.9,6.3,6.8,3100
DULAMIACOT,31-08-2014,7.1,7.1,6.6,6.7,2100
DULAMIACOT,01-09-2014,6.7,6.9,6.7,6.7,2800
DULAMIACOT,02-09-2014,6.7,6.7,6.7,6.7,100
DULAMIACOT,03-09-2014,6.8,6.9,6.8,6.8,1600
DULAMIACOT,04-09-2014,6.9,6.9,6.8,6.8,8500
DULAMIACOT,07-09-2014,6.9,7,6.9,6.9,3300
DULAMIACOT,08-09-2014,6.9,6.9,6.9,6.9,1400
DULAMIACOT,09-09-2014,6.6,7,6.6,6.8,2800
DULAMIACOT,10-09-2014,6.9,7.1,6.9,6.9,2600
DULAMIACOT,11-09-2014,6.8,7,6.8,6.9,7100
DULAMIACOT,14-09-2014,6.9,6.9,6.7,6.8,10200
DULAMIACOT,15-09-2014,6.8,6.8,6.8,6.8,1400
DULAMIACOT,16-09-2014,6.6,6.8,6.6,6.6,6400
DULAMIACOT,17-09-2014,6.7,6.8,6.7,6.7,1100
DULAMIACOT,18-09-2014,6.7,6.8,6.7,6.7,4900
DULAMIACOT,21-09-2014,6.7,6.7,6.5,6.6,2900
DULAMIACOT,22-09-2014,6.6,6.8,6.6,6.6,11500
DULAMIACOT,23-09-2014,6.9,7.1,6.9,7,22300
DULAMIACOT,24-09-2014,7,7,6.6,6.7,4800
DULAMIACOT,25-09-2014,6.6,6.7,6.6,6.6,1400
DULAMIACOT,28-09-2014,7,7,6.7,6.7,3200
DULAMIACOT,29-09-2014,7.1,7.1,6.8,6.9,400
DULAMIACOT,30-09-2014,6.9,6.9,6.7,6.8,900
DULAMIACOT,01-10-2014,6.8,6.8,6.7,6.7,3500
DULAMIACOT,02-10-2014,6.8,7.1,6.8,6.8,1900
DULAMIACOT,12-10-2014,6.8,6.9,6.7,6.8,1000
DULAMIACOT,13-10-2014,6.9,6.9,6.7,6.7,2200
DULAMIACOT,14-10-2014,6.9,7,6.8,6.8,3900
DULAMIACOT,15-10-2014,6.9,7,6.8,6.8,4300
DULAMIACOT,16-10-2014,7,7.4,6.9,6.9,12600
DULAMIACOT,19-10-2014,6.9,6.9,6.8,6.8,9000
DULAMIACOT,20-10-2014,6.9,7.2,6.9,6.9,11200
DULAMIACOT,21-10-2014,6.9,7,6.9,6.9,2700
DULAMIACOT,22-10-2014,6.9,6.9,6.7,6.8,4500
DULAMIACOT,23-10-2014,7,7,7,7,2100
DULAMIACOT,26-10-2014,7,7,7,7,500
DULAMIACOT,27-10-2014,7.5,7.5,7,7.2,2000
DULAMIACOT,28-10-2014,6.9,7,6.9,6.9,2600
DULAMIACOT,29-10-2014,7.5,7.5,7.5,7.5,20600
DULAMIACOT,30-10-2014,8.2,8.2,8.2,8.2,11600
DULAMIACOT,02-11-2014,9,9,9,9,49800
DULAMIACOT,03-11-2014,9.9,9.9,9.9,9.9,47500
DULAMIACOT,05-11-2014,10.8,10.8,10.8,10.8,182600
DULAMIACOT,06-11-2014,9,9,7,7.6,83500
DULAMIACOT,09-11-2014,8,8.3,7.8,8.1,21600
DULAMIACOT,10-11-2014,7.6,7.8,7.6,7.7,1000
DULAMIACOT,11-11-2014,7.9,8,7.6,7.7,4500
DULAMIACOT,12-11-2014,7.2,7.5,7.2,7.3,2100
DULAMIACOT,13-11-2014,7.8,7.8,7.1,7.4,9100
DULAMIACOT,16-11-2014,7,7.8,7,7.3,23200
DULAMIACOT,17-11-2014,7.5,7.7,7.4,7.5,15500
DULAMIACOT,18-11-2014,7.3,7.5,6.8,6.9,73100
DULAMIACOT,19-11-2014,7.1,7.1,6.8,6.8,17800
DULAMIACOT,20-11-2014,6.8,7,6.8,6.8,16700
DULAMIACOT,23-11-2014,6.7,6.9,6.7,6.7,12500
DULAMIACOT,24-11-2014,7,7,6.8,6.8,14800
DULAMIACOT,25-11-2014,7,7,6.7,6.7,12300
DULAMIACOT,26-11-2014,6.7,6.9,6.7,6.7,8900
DULAMIACOT,30-11-2014,6.8,6.8,6.7,6.7,4000
DULAMIACOT,01-12-2014,6.8,6.8,6.8,6.8,4000
DULAMIACOT,02-12-2014,6.7,6.9,6.7,6.8,4000
DULAMIACOT,03-12-2014,6.8,6.9,6.7,6.7,13500
DULAMIACOT,04-12-2014,6.9,6.9,6.8,6.8,6400
DULAMIACOT,07-12-2014,7,7,6.9,6.9,19600
DULAMIACOT,08-12-2014,7,7.5,7,7.3,6500
DULAMIACOT,09-12-2014,7.3,8,7.3,7.9,49800
DULAMIACOT,10-12-2014,8.2,8.6,8.2,8.6,23600
DULAMIACOT,11-12-2014,8.3,8.3,8,8.1,17460
DULAMIACOT,14-12-2014,8.2,8.2,8.2,8.2,700
DULAMIACOT,15-12-2014,8.2,8.2,7.8,8.1,3700
DULAMIACOT,17-12-2014,8.1,8.2,7.8,7.9,5000
DULAMIACOT,18-12-2014,7.8,7.8,7.8,7.8,2000
DULAMIACOT,21-12-2014,7.8,7.9,7.3,7.8,15610
DULAMIACOT,22-12-2014,7.6,7.7,7.6,7.6,1500
DULAMIACOT,23-12-2014,7.8,7.9,7.5,7.7,4000
DULAMIACOT,29-12-2014,7.5,7.5,7,7.2,8290
DULAMIACOT,30-12-2014,7.2,7.2,6.8,7,1900
DUTCHBANGL,01-01-2014,105,106.9,105,105.4,17000
DUTCHBANGL,02-01-2014,105.2,106.9,105.2,105.7,24000
DUTCHBANGL,06-01-2014,104,104,103.2,103.6,19000
DUTCHBANGL,07-01-2014,102.7,105,102.7,103.3,17500
DUTCHBANGL,08-01-2014,103.6,104,101.7,102,60000
DUTCHBANGL,09-01-2014,103,104.1,101.2,102.6,18500
DUTCHBANGL,12-01-2014,102,105.9,102,104.4,13000
DUTCHBANGL,13-01-2014,103.1,106.2,103.1,105.4,17500
DUTCHBANGL,15-01-2014,106,106,104,104.5,31500
DUTCHBANGL,16-01-2014,104.3,106,104.3,105.7,29000
DUTCHBANGL,19-01-2014,106.3,108,105.5,106.6,58000
DUTCHBANGL,20-01-2014,105,107.4,105,105.3,31500
DUTCHBANGL,21-01-2014,104,108,104,107.4,42500
DUTCHBANGL,22-01-2014,108.9,118.1,108.9,118,365500
