BATASHOE,28-04-2019,1100,1100,950,993.5,31957
BATASHOE,29-04-2019,1000,1000,961,965.1,15134
BATASHOE,30-04-2019,965.4,975,956,960.2,17577
BATBC,01-04-2019,4550,4590,4529.1,4539.5,77300
BATBC,02-04-2019,4544.2,4685,4544.2,4607.4,53757
BATBC,03-04-2019,4633,4650,4549.1,4565.5,82343
BATBC,07-04-2019,1616.9,1616.9,1616.9,1616.9,42588
BATBC,08-04-2019,1717.9,1717.9,1640.1,1673.3,338926
BATBC,09-04-2019,1673.3,1673.3,1568.8,1569.5,129194
BATBC,10-04-2019,1560,1560,1497.5,1508.7,56255
BATBC,11-04-2019,1509.2,1543.7,1508.7,1532.6,34436
BATBC,15-04-2019,1533,1549.9,1501,1504.9,32330
BATBC,16-04-2019,1520,1520,1465.6,1480.6,33811
BATBC,17-04-2019,1480.6,1505,1462.2,1466.2,20627
BATBC,18-04-2019,1466.2,1485,1466.2,1476.8,16473
BATBC,21-04-2019,1480,1497.7,1473,1477.2,25830
BATBC,23-04-2019,1479,1480,1457.2,1459.1,18526
BATBC,24-04-2019,1457.7,1457.8,1433,1439.8,17142
BATBC,25-04-2019,1440,1447.5,1432.1,1436.9,13533
BATBC,28-04-2019,1440,1443.9,1396.2,1400,19518
BATBC,29-04-2019,1405,1405,1331,1341.4,22011
BATBC,30-04-2019,1335,1386.9,1334.4,1370.8,19753
BAYLEASING,01-04-2019,18.2,18.2,17.2,17.4,21581
BAYLEASING,02-04-2019,17.8,17.9,17.7,17.8,9230
BAYLEASING,03-04-2019,17.9,18,17.7,17.9,7761
BAYLEASING,04-04-2019,17.9,18.2,17.9,18,53330
BAYLEASING,07-04-2019,18,18,17.5,17.9,19363
BAYLEASING,08-04-2019,17.4,17.8,17.3,17.5,17135
BAYLEASING,09-04-2019,17.5,17.8,17.1,17.4,33387
BAYLEASING,10-04-2019,17,17.5,17,17.2,82159
BAYLEASING,11-04-2019,17.1,17.3,17,17.1,16046
BAYLEASING,15-04-2019,16.7,17.6,15.5,17.4,16056
BAYLEASING,16-04-2019,17.2,17.5,17.1,17.4,22728
BAYLEASING,17-04-2019,17,17.6,16.9,17.3,16475
BAYLEASING,18-04-2019,17,17.7,17,17.6,5437
BAYLEASING,21-04-2019,17.8,17.8,17.3,17.4,1957
BAYLEASING,23-04-2019,17.1,17.6,17,17.5,21420
BAYLEASING,24-04-2019,17.4,17.9,17,17.7,28755
BAYLEASING,25-04-2019,17.5,17.9,17.5,17.5,18809
BAYLEASING,28-04-2019,17.8,17.8,17.6,17.8,16470
BAYLEASING,29-04-2019,17.4,17.5,17,17.5,31924
BAYLEASING,30-04-2019,16.8,17.5,16.8,17.5,56276
BBS,01-04-2019,28.1,28.6,27.8,28,255421
BBS,02-04-2019,28.7,28.7,28.1,28.2,155123
BBS,03-04-2019,28.2,28.4,27.9,28,115398
BBS,04-04-2019,28,28.2,27.8,28.2,146170
BBS,07-04-2019,28.6,28.6,27.7,27.8,100852
BBS,08-04-2019,27.6,27.6,27.1,27.2,119328
BBS,09-04-2019,27.3,28.1,26.7,27.4,66927
BBS,10-04-2019,27.2,27.7,27,27.1,53072
BBS,11-04-2019,27,27.7,26.6,27.5,101036
BBS,15-04-2019,28,28,26.6,27,83999
BBS,16-04-2019,26.9,27,26.5,26.6,104669
BBS,17-04-2019,27.4,27.4,26.8,27,99366
BBS,18-04-2019,27,27.8,27,27.7,77802
BBS,21-04-2019,27.9,28.1,27,27.2,297380
BBS,23-04-2019,27.2,27.2,26.4,26.5,129514
BBS,24-04-2019,26.5,26.7,26,26.2,213200
BBS,25-04-2019,26.5,26.9,26.2,26.6,109447
BBS,28-04-2019,26.6,27.1,26.4,26.6,204789
BBS,29-04-2019,26.5,26.8,26.5,26.6,82835
BBS,30-04-2019,27,27.7,26.7,27.2,173291
BBSCABLES,01-04-2019,92.6,92.7,90.5,91.3,337094
BBSCABLES,02-04-2019,92,93,91.3,91.6,256158
BBSCABLES,03-04-2019,91.7,92.7,88.8,89.3,329961
BBSCABLES,04-04-2019,90.5,90.8,89,90.2,213648
BBSCABLES,07-04-2019,90.4,90.7,87.1,88,311304
BBSCABLES,08-04-2019,88.1,88.1,85.2,85.7,448982
BBSCABLES,09-04-2019,86.9,88,85.1,85.8,334987
BBSCABLES,10-04-2019,86.5,87.5,85.7,86.4,260960
BBSCABLES,11-04-2019,87,88.9,86.7,88.3,238453
BBSCABLES,15-04-2019,88.3,90.9,88.3,88.5,347519
BBSCABLES,16-04-2019,88.5,88.5,86.6,87.4,180406
BBSCABLES,17-04-2019,87.3,92.6,87.2,91.9,604376
BBSCABLES,18-04-2019,91.9,93.8,91.6,93.3,430500
BBSCABLES,21-04-2019,93.5,93.5,91,92.2,387440
BBSCABLES,23-04-2019,92.3,92.4,90.8,91.3,227270
BBSCABLES,24-04-2019,92,93.6,90.6,91.6,581948
BBSCABLES,25-04-2019,92.7,93.3,91.6,92,316740
BBSCABLES,28-04-2019,92.6,92.9,91.3,91.7,352439
BBSCABLES,29-04-2019,91.7,92.1,91.2,91.4,300831
BBSCABLES,30-04-2019,92.5,95.5,91.4,94.5,732676
BDAUTOCA,01-04-2019,232.7,239.4,230,230.7,38351
BDAUTOCA,02-04-2019,231.7,237,231,232,45656
BDAUTOCA,03-04-2019,232.7,234.4,226,227.8,37729
BDAUTOCA,04-04-2019,227.8,231.8,224,228.9,29006
BDAUTOCA,07-04-2019,227,232,218.5,221.3,16059
BDAUTOCA,08-04-2019,222,222,209.2,211,51853
BDAUTOCA,09-04-2019,211.5,214.6,205,205.6,62220
BDAUTOCA,10-04-2019,209.7,211.5,203.6,205,28516
BDAUTOCA,11-04-2019,207.8,222,207.8,218.7,49495
BDAUTOCA,15-04-2019,221.8,223.8,211.4,213.3,40269
BDAUTOCA,16-04-2019,213.3,213.3,205.6,206.8,30385
BDAUTOCA,17-04-2019,207,211.5,205,208.8,44874
BDAUTOCA,18-04-2019,208.1,219,208.1,218.1,36026
BDAUTOCA,21-04-2019,220,222.8,216,217,42014
BDAUTOCA,23-04-2019,217,217.5,208.7,209.5,34593
BDAUTOCA,24-04-2019,207,215,206.6,211.7,28868
BDAUTOCA,25-04-2019,217,218,212.9,216.3,26622
BDAUTOCA,28-04-2019,219,219.5,213.9,214.7,32936
BDAUTOCA,29-04-2019,215,217,209,210.3,24217
BDAUTOCA,30-04-2019,214.7,218.7,210.1,211.8,33064
BDCOM,01-04-2019,31,31.1,30.6,30.7,354851
BDCOM,02-04-2019,31.1,32.4,31.1,31.2,1033203
BDCOM,03-04-2019,31.5,31.6,30.7,30.8,289141
BDCOM,04-04-2019,31,31.1,30,30.7,414871
BDCOM,07-04-2019,31,31.6,30.2,30.3,224147
BDCOM,08-04-2019,30.2,30.2,29.3,29.6,258894
BDCOM,09-04-2019,29.6,29.9,28.7,28.9,804790
BDCOM,10-04-2019,29,29.4,28.2,28.3,165625
BDCOM,11-04-2019,29.2,29.4,28.5,29.1,147383
BDCOM,15-04-2019,29,29.7,28,28.2,136596
BDCOM,16-04-2019,28.2,28.2,27.2,27.7,458091
BDCOM,17-04-2019,27.5,28.6,27.1,27.3,399261
BDCOM,18-04-2019,27.4,28.9,27.4,28.8,442654
BDCOM,21-04-2019,29.2,29.2,28.4,28.6,440886
BDCOM,23-04-2019,28.5,28.5,27.5,27.6,286921
BDCOM,24-04-2019,27.7,28,27.2,27.6,280084
BDCOM,25-04-2019,27.8,28.8,27.7,28.5,542306
BDCOM,28-04-2019,28.5,28.9,28,28.4,259326
BDCOM,29-04-2019,28.2,28.3,27.2,27.5,383420
BDCOM,30-04-2019,27.7,28.2,27.4,28,327987
BDFINANCE,01-04-2019,14.9,14.9,14.7,14.8,284375
BDFINANCE,02-04-2019,14.9,15.6,14.9,15.3,584561
BDFINANCE,03-04-2019,15.3,15.3,14.7,14.8,383499
BDFINANCE,04-04-2019,14.8,15,14.6,14.9,197318
BDFINANCE,07-04-2019,14.9,14.9,14.4,14.5,184366
BDFINANCE,08-04-2019,14.5,14.6,14.1,14.2,174213
BDFINANCE,09-04-2019,14.2,14.6,14,14.3,370383
BDFINANCE,10-04-2019,14.3,14.5,13.9,14.1,233733
BDFINANCE,11-04-2019,14.1,14.4,14.1,14.2,201005
BDFINANCE,15-04-2019,14.2,14.4,14.1,14.3,234202
BDFINANCE,16-04-2019,14.2,14.2,13.7,13.8,181263
BDFINANCE,17-04-2019,13.8,14.3,13.5,13.9,264933
BDFINANCE,18-04-2019,14,14.5,13.8,14.3,172867
BDFINANCE,21-04-2019,14.5,14.7,14.1,14.6,257142
BDFINANCE,23-04-2019,14.6,14.6,14,14.1,137720
BDFINANCE,24-04-2019,14.2,14.2,13.5,13.7,421868
BDFINANCE,25-04-2019,13.9,14,13.7,13.7,245681
BDFINANCE,28-04-2019,13.8,14,13.6,13.8,234704
BDFINANCE,29-04-2019,13.8,13.9,13.6,13.7,131128
BDFINANCE,30-04-2019,13.7,14.5,13.7,14.1,320026
BDLAMPS,01-04-2019,234,239.5,233.3,238.5,128355
BDLAMPS,02-04-2019,238.4,243,232,233.4,74034
BDLAMPS,03-04-2019,233,238.1,231.7,232.5,42155
BDLAMPS,04-04-2019,232.3,235.8,230.8,234.1,23006
BDLAMPS,07-04-2019,236,236.4,229,230.4,22256
BDLAMPS,08-04-2019,230,231,227.4,228,23494
BDLAMPS,09-04-2019,228,228.2,222,223.9,26217
BDLAMPS,10-04-2019,228.6,231,222.1,225.6,21700
BDLAMPS,11-04-2019,227,229.9,225.5,228.9,16642
BDLAMPS,15-04-2019,240.9,240.9,227.3,228,15232
BDLAMPS,16-04-2019,234.8,234.8,225,225.5,11252
BDLAMPS,17-04-2019,226.1,227,222,224.6,16760
BDLAMPS,18-04-2019,228.5,229,225.6,227.5,10622
BDLAMPS,21-04-2019,226.7,229.5,226.7,227.7,11096
BDLAMPS,23-04-2019,226.5,226.6,210,217.8,41698
BDLAMPS,24-04-2019,216.5,216.5,200,204,46493
BDLAMPS,25-04-2019,201,207.2,201,204.4,18804
BDLAMPS,28-04-2019,205,206,191,195.7,30661
BDLAMPS,29-04-2019,179,185.7,176.2,178.4,97300
BDLAMPS,30-04-2019,180,186.2,171.6,173.7,56459
BDTHAI,01-04-2019,19.3,19.5,19.2,19.2,159793
BDTHAI,02-04-2019,19.4,19.5,19.2,19.3,191463
BDTHAI,03-04-2019,19.3,19.4,19.1,19.2,94964
BDTHAI,04-04-2019,19.2,19.2,19,19.1,172674
BDTHAI,07-04-2019,19.1,19.2,18.5,18.9,195150
BDTHAI,08-04-2019,19,19,18.1,18.2,203986
BDTHAI,09-04-2019,18.1,18.3,17.9,18,289695
BDTHAI,10-04-2019,18,18.1,17.7,17.9,184170
BDTHAI,11-04-2019,17.7,18.5,17.7,18.3,91840
BDTHAI,15-04-2019,18.9,18.9,18.2,18.3,97415
BDTHAI,16-04-2019,18.3,18.5,18,18.1,115742
BDTHAI,17-04-2019,18.4,18.4,17.8,18,117328
BDTHAI,18-04-2019,17.9,18.4,17.7,18.4,140324
BDTHAI,21-04-2019,18.5,18.6,18.2,18.3,63434
BDTHAI,23-04-2019,18.5,18.5,17.9,18,88697
BDTHAI,24-04-2019,17.9,18,17.8,17.9,71430
BDTHAI,25-04-2019,17.8,18.2,17.7,18,115404
BDTHAI,28-04-2019,18,18,17.7,17.8,122337
BDTHAI,29-04-2019,17.7,17.9,17.5,17.6,147974
BDTHAI,30-04-2019,18,18.6,17.7,18,276175
BDWELDING,01-04-2019,19.9,20,19.1,19.7,292769
BDWELDING,02-04-2019,19.8,19.9,19,19.1,68084
BDWELDING,03-04-2019,19.1,19.4,18.6,18.7,36153
BDWELDING,04-04-2019,18.7,19.2,18.4,18.8,47530
BDWELDING,07-04-2019,19.3,19.3,18.4,18.5,13262
BDWELDING,08-04-2019,18.5,18.5,18.1,18.1,27556
BDWELDING,09-04-2019,18.2,18.5,17.9,18.2,25401
BDWELDING,10-04-2019,18.2,18.5,17.8,17.8,29847
BDWELDING,11-04-2019,17.9,18.5,17.6,18.1,62670
BDWELDING,15-04-2019,18.5,19.5,18.3,19.1,105259
BDWELDING,16-04-2019,19.1,19.4,18,18,48453
BDWELDING,17-04-2019,19.2,19.2,18.7,18.8,22265
BDWELDING,18-04-2019,18.2,19.4,18.2,19.1,66779
BDWELDING,21-04-2019,19.1,20,18.9,19.1,348947
BDWELDING,23-04-2019,18.8,19.1,18.3,18.4,102207
BDWELDING,24-04-2019,18,19.1,18,18.9,43309
BDWELDING,25-04-2019,18.9,19.8,18.9,19.5,78992
BDWELDING,28-04-2019,19.5,20.1,19.5,19.6,150982
BDWELDING,29-04-2019,18.1,19.8,18.1,19,95822
BDWELDING,30-04-2019,19.7,19.7,18.4,18.7,63742
BEACHHATCH,01-04-2019,19.2,20.3,19.2,20.1,140559
BEACHHATCH,02-04-2019,20.3,20.4,19.6,20,209187
BEACHHATCH,03-04-2019,20.4,20.4,19.4,19.5,166923
BEACHHATCH,04-04-2019,19.5,19.8,18.6,18.8,118131
BEACHHATCH,07-04-2019,19.9,19.9,17.9,18,247119
BEACHHATCH,08-04-2019,18.9,19.4,18,19.2,160607
BEACHHATCH,09-04-2019,19.7,19.7,18,18.4,101180
BEACHHATCH,10-04-2019,18.7,18.7,17.3,18,223198
BEACHHATCH,11-04-2019,18.2,18.7,17.9,18.3,68609
BEACHHATCH,15-04-2019,18.5,19.8,18.5,19.3,185711
BEACHHATCH,16-04-2019,19.6,19.6,19,19.2,147113
BEACHHATCH,17-04-2019,19.2,19.6,18.2,18.8,145157
BEACHHATCH,18-04-2019,19,19.2,18.5,18.7,126605
BEACHHATCH,21-04-2019,18.5,19.2,18.5,19.1,161057
BEACHHATCH,23-04-2019,19.2,20.1,19.2,19.7,412785
BEACHHATCH,24-04-2019,20.1,21.4,20,21.2,544066
BEACHHATCH,25-04-2019,21.8,22.5,21,22.2,378279
BEACHHATCH,28-04-2019,23,24.2,20.2,20.7,704364
BEACHHATCH,29-04-2019,21.6,22,20.7,21.8,227961
BEACHHATCH,30-04-2019,21.8,22.4,21.2,21.5,98054
BEACONPHAR,01-04-2019,18.2,18.6,18.1,18.5,120710
BEACONPHAR,02-04-2019,18.5,18.7,18.5,18.5,44701
BEACONPHAR,03-04-2019,18.5,18.7,18.5,18.6,129749
BEACONPHAR,04-04-2019,18.5,18.6,18.4,18.5,115252
BEACONPHAR,07-04-2019,18.5,18.6,18.5,18.5,154197
BEACONPHAR,08-04-2019,18.5,18.6,18.4,18.5,247847
BEACONPHAR,09-04-2019,18.5,18.6,18.3,18.4,221151
BEACONPHAR,10-04-2019,18.7,18.7,18.2,18.3,99139
BEACONPHAR,11-04-2019,18.2,18.5,18.2,18.4,78247
BEACONPHAR,15-04-2019,18.6,18.6,18.2,18.3,33552
BEACONPHAR,16-04-2019,18.3,18.5,18.1,18.4,152355
BEACONPHAR,17-04-2019,18.4,18.5,18.2,18.3,95987
BEACONPHAR,18-04-2019,18.4,18.9,18.3,18.7,178618
BEACONPHAR,21-04-2019,19,19,18.5,18.6,66204
BEACONPHAR,23-04-2019,18.4,18.6,18.3,18.5,96911
BEACONPHAR,24-04-2019,18.2,18.7,18.1,18.6,103225
BEACONPHAR,25-04-2019,18.7,19.2,18.6,19,175041
BEACONPHAR,28-04-2019,19,19.1,18.6,18.8,164076
BEACONPHAR,29-04-2019,18.6,19.2,18.5,19,214708
BEACONPHAR,30-04-2019,19.3,19.6,19,19.4,230952
BENGALWTL,01-04-2019,27.3,27.3,26.6,26.6,19008
BENGALWTL,02-04-2019,26.9,27.4,26.8,27,29530
BENGALWTL,03-04-2019,27.8,27.8,26.6,26.7,14953
BENGALWTL,04-04-2019,26.4,27,26.3,26.5,19296
BENGALWTL,07-04-2019,26.8,26.8,26.1,26.2,29210
BENGALWTL,08-04-2019,26.2,26.2,25.4,25.5,17459
BENGALWTL,09-04-2019,25.5,26.3,25.3,25.6,32369
BENGALWTL,10-04-2019,26,26,25.1,25.3,16148
BENGALWTL,11-04-2019,25.8,26.6,25.8,26.1,23208
BENGALWTL,15-04-2019,26.6,26.6,25.5,25.8,26042
BENGALWTL,16-04-2019,25.7,26.1,25.5,26,41274
BENGALWTL,17-04-2019,25.3,26.2,25.3,26,15986
BENGALWTL,18-04-2019,26,27.2,25.9,27.1,76568
BENGALWTL,21-04-2019,27.1,27.8,27,27.2,53015
BENGALWTL,23-04-2019,27.1,27.1,25.9,26.1,50421
BENGALWTL,24-04-2019,25.9,26.2,25.5,26,2270
BENGALWTL,25-04-2019,26.2,27,26.2,26.8,35756
BENGALWTL,28-04-2019,26.6,26.7,26.1,26.2,15353
BENGALWTL,29-04-2019,25.8,26.6,25.8,26.2,10095
BENGALWTL,30-04-2019,27,27,26.7,27,27311
BERGERPBL,01-04-2019,1800,1850,1800,1831.7,7722
BERGERPBL,02-04-2019,1839,1910,1839,1900,10892
BERGERPBL,03-04-2019,1905,1949.8,1860,1874.6,11462
BERGERPBL,04-04-2019,1894.9,1895,1835.1,1871.6,5826
BERGERPBL,07-04-2019,1889,1893,1860,1872.7,3586
BERGERPBL,08-04-2019,1870.7,1889,1810,1827,10242
BERGERPBL,09-04-2019,1822,1848.5,1790,1815,11537
BERGERPBL,10-04-2019,1820,1824.9,1787.2,1790.3,7244
BERGERPBL,11-04-2019,1828,1828,1800.1,1812.7,3048
BERGERPBL,15-04-2019,1816,1833,1751,1775.5,5879
BERGERPBL,16-04-2019,1775.6,1775.6,1685,1732.1,14700
BERGERPBL,17-04-2019,1744.8,1767.9,1715,1742.7,5470
BERGERPBL,18-04-2019,1760,1762.9,1740,1751.7,5445
BERGERPBL,21-04-2019,1777,1777,1734,1738.2,3764
BERGERPBL,23-04-2019,1742,1754.9,1713.3,1726.9,3884
BERGERPBL,24-04-2019,1740,1740,1711,1720.2,3405
BERGERPBL,25-04-2019,1727,1727,1715.1,1718.5,3964
BERGERPBL,28-04-2019,1719.3,1738.9,1632,1651.7,6834
BERGERPBL,29-04-2019,1655,1655,1548.5,1548.5,13701
BERGERPBL,30-04-2019,1550.9,1550.9,1451.8,1451.8,10117
BEXIMCO,01-04-2019,22.5,22.7,22.3,22.4,824126
BEXIMCO,02-04-2019,22.5,22.7,22.4,22.4,490789
BEXIMCO,03-04-2019,22.4,22.6,22.3,22.3,621566
BEXIMCO,04-04-2019,22.3,22.4,22.1,22.2,771870
BEXIMCO,07-04-2019,22.2,22.2,21.9,22.1,659637
BEXIMCO,08-04-2019,22,22.1,21.7,21.7,688517
BEXIMCO,09-04-2019,21.7,21.9,21.5,21.6,1067906
BEXIMCO,10-04-2019,21.7,21.8,21.4,21.5,605757
BEXIMCO,11-04-2019,21.5,22.5,21.5,22.3,889273
BEXIMCO,15-04-2019,22.6,22.6,22.1,22.2,644532
BEXIMCO,16-04-2019,22.2,22.2,21.6,21.8,911439
BEXIMCO,17-04-2019,21.9,22.3,21.6,22,1084952
BEXIMCO,18-04-2019,22.1,22.8,22,22.7,1072043
BEXIMCO,21-04-2019,22.8,23,22.2,22.4,1215206
BEXIMCO,23-04-2019,22.3,22.3,21.7,21.9,1219262
BEXIMCO,24-04-2019,21.8,22.2,21.7,22,565105
BEXIMCO,25-04-2019,22,22.1,21.9,22,818305
BEXIMCO,28-04-2019,22,22.1,21.8,21.9,457992
BEXIMCO,29-04-2019,22.1,22.4,21.8,22.4,1640727
BEXIMCO,30-04-2019,22.5,23.2,22.3,22.9,2636694
BGIC,01-04-2019,20.4,21,19.8,20.8,91197
BGIC,02-04-2019,20.9,21.2,20.2,20.5,96552
BGIC,03-04-2019,20.2,20.3,20,20.1,26698
BGIC,04-04-2019,20.1,20.2,19.8,20.1,23861
BGIC,07-04-2019,20,20.1,19.8,19.9,19281
BGIC,08-04-2019,19.7,19.9,19.2,19.6,106702
BGIC,09-04-2019,20.2,20.2,19.5,19.5,42590
BGIC,10-04-2019,20.1,20.1,19.6,19.7,34804
BGIC,11-04-2019,19.6,19.9,19.6,19.8,14751
BGIC,15-04-2019,20.3,20.3,19.5,19.7,19808
BGIC,16-04-2019,19.7,19.7,19.1,19.2,23101
BGIC,17-04-2019,19,19.4,18.7,19.3,50298
BGIC,18-04-2019,19.1,19.3,18.8,19.2,64022
BGIC,21-04-2019,19,19.3,18.9,19,83078
BGIC,23-04-2019,19,19.3,19,19.2,55150
BGIC,24-04-2019,19.4,19.4,18.4,19.3,77703
BGIC,25-04-2019,19.5,19.5,18.7,18.9,59740
BGIC,28-04-2019,19,19.2,19,19.1,92130
BGIC,29-04-2019,18.9,19.3,18.7,18.8,59573
BGIC,30-04-2019,19,19.2,19,19.1,16799
BIFC,01-04-2019,5.7,5.9,5.6,5.7,1270
BIFC,02-04-2019,5.7,5.8,5.6,5.7,17693
BIFC,03-04-2019,5.4,5.7,5.4,5.4,5026
BIFC,04-04-2019,5.4,5.5,5.4,5.4,2564
BIFC,07-04-2019,5.4,5.6,5.4,5.6,10306
BIFC,08-04-2019,5.5,5.7,5.5,5.6,7010
BIFC,09-04-2019,5.5,5.6,5.5,5.6,12200
BIFC,10-04-2019,5.5,5.6,5.3,5.4,21336
BIFC,11-04-2019,5.4,5.5,5.2,5.3,21089
BIFC,15-04-2019,5.4,5.4,5.3,5.3,1126
BIFC,16-04-2019,5.3,5.4,5.3,5.4,750
BIFC,17-04-2019,5.4,5.6,5.4,5.4,852
BIFC,18-04-2019,5.6,5.6,5.2,5.5,18442
BIFC,21-04-2019,5.3,5.5,5.2,5.2,9129
BIFC,23-04-2019,5.1,5.4,5.1,5.1,4702
BIFC,24-04-2019,5.1,5.3,4.8,5,15807
BIFC,25-04-2019,5.2,5.5,5.1,5.2,705
BIFC,28-04-2019,5.7,7.2,5.5,5.9,278970
BIFC,29-04-2019,5.4,5.9,5.4,5.4,1816
BIFC,30-04-2019,5.3,5.7,5.3,5.3,653
BNICL,01-04-2019,19.4,21.3,19.4,21.3,843115
BNICL,02-04-2019,21.6,22.3,21,21.2,807830
BNICL,03-04-2019,21.3,21.4,20.4,20.5,456468
BNICL,04-04-2019,20.7,20.8,19.8,20.5,385052
BNICL,07-04-2019,20.7,20.8,19.7,19.8,232312
BNICL,08-04-2019,19.8,19.8,18.6,18.7,282287
BNICL,09-04-2019,18.7,19.8,18.7,18.8,264365
BNICL,10-04-2019,19,19.4,18.6,18.8,212165
BNICL,11-04-2019,19,19.3,18.6,18.7,216960
BNICL,15-04-2019,18.7,19.1,18.1,18.2,198050
BNICL,16-04-2019,18.5,18.5,17.7,17.9,151515
BNICL,17-04-2019,18.3,19.2,17.6,18.9,385979
BNICL,18-04-2019,18.9,19.7,18.8,19.3,436020
BNICL,21-04-2019,19.5,20,18.9,19.5,599601
BNICL,23-04-2019,19.8,19.8,18.8,18.9,205201
BNICL,24-04-2019,18.9,19.1,18.6,18.8,182513
BNICL,25-04-2019,18.9,19.1,18.4,18.6,327377
BNICL,28-04-2019,18.7,18.7,17.7,17.8,282402
BNICL,29-04-2019,18.1,18.4,17.7,17.9,159973
BNICL,30-04-2019,17.9,18.3,17.9,18.1,240183
BPML,01-04-2019,69.6,70.3,68.3,68.6,119271
BPML,02-04-2019,68.4,71.6,68.4,70.9,137264
BPML,03-04-2019,71.4,71.5,69.6,70,90597
BPML,04-04-2019,70.8,70.8,69.2,69.8,83404
BPML,07-04-2019,70.7,70.7,68.1,68.4,63075
BPML,08-04-2019,69.3,69.9,66.8,67.2,111239
BPML,09-04-2019,68.2,68.2,64.7,65,161826
BPML,10-04-2019,65.5,65.9,63.7,64,79761
BPML,11-04-2019,64.9,66.5,64.3,65.7,84819
BPML,15-04-2019,65.9,66.4,64,64.2,63307
BPML,16-04-2019,64.8,64.8,63.2,63.4,55873
BPML,17-04-2019,64.2,64.2,62.6,63.2,89608
BPML,18-04-2019,63.5,66.1,63.4,65.8,151654
BPML,21-04-2019,66,66,64.7,64.8,118901
BPML,23-04-2019,65,65,62.8,63,115833
BPML,24-04-2019,62.9,63.9,61.7,62.6,87885
BPML,25-04-2019,62.6,63.9,62.6,63.8,137986
BPML,28-04-2019,63.8,65.7,63,63.4,135054
BPML,29-04-2019,63.5,64,62.4,62.5,134863
BPML,30-04-2019,62.9,64.4,62.9,63.3,91145
BRACBANK,01-04-2019,77.8,80.1,77.5,79.4,2603195
BRACBANK,02-04-2019,79.5,81.9,79.5,80.2,710685
BRACBANK,03-04-2019,79.9,79.9,77.2,77.4,873490
BRACBANK,04-04-2019,79.5,79.5,76.5,77.7,681396
BRACBANK,07-04-2019,77.9,78.2,77.4,78,283549
BRACBANK,08-04-2019,78.3,78.3,75.1,76.2,759295
BRACBANK,09-04-2019,76,76.3,73.5,75,579586
BRACBANK,10-04-2019,75.9,77.2,73.3,73.7,533588
BRACBANK,15-04-2019,67,69.9,64.2,64.4,728116
BRACBANK,16-04-2019,65.3,65.3,62.6,62.9,1018982
BRACBANK,17-04-2019,64,64.8,61.6,62.9,621513
BRACBANK,18-04-2019,63,66.1,62.2,65.2,544901
BRACBANK,21-04-2019,64,64,62.4,62.8,803321
BRACBANK,23-04-2019,62.7,63.5,62.4,62.8,782331
BRACBANK,24-04-2019,63,63.5,62.6,63.3,1263953
BRACBANK,25-04-2019,63.3,64.3,63.2,63.9,1524720
BRACBANK,28-04-2019,64,64.8,62.8,63.1,243665
BRACBANK,29-04-2019,63.2,63.2,61.5,61.7,1050312
BRACBANK,30-04-2019,61.9,63.7,60,61.7,2691653
BSC,01-04-2019,44,44.3,43.8,43.9,177634
BSC,02-04-2019,43.8,44.4,43.8,43.9,113624
BSC,03-04-2019,43.9,44.1,43.7,43.7,158062
BSC,04-04-2019,43.5,44,43.2,43.6,120472
BSC,07-04-2019,43.6,44.5,43.5,43.6,178271
BSC,08-04-2019,43.6,44.2,43,43.2,120083
BSC,09-04-2019,42.7,44.4,42.1,42.7,180661
BSC,10-04-2019,42.2,43,42.1,42.2,157481
BSC,11-04-2019,41.9,43.3,41.9,43,99355
BSC,15-04-2019,43.5,43.5,42.6,42.7,54049
BSC,16-04-2019,42.9,42.9,42,42.2,167290
BSC,17-04-2019,42.7,43.5,42.5,42.7,136865
BSC,18-04-2019,43,46.9,43,46.9,2191728
BSC,21-04-2019,48,49.8,47.1,48.1,1046774
BSC,23-04-2019,48.3,49.2,47.6,47.9,1760158
BSC,24-04-2019,48.4,49,46.3,47.1,984119
BSC,25-04-2019,47.2,47.8,46.5,46.9,693492
BSC,28-04-2019,47,49.4,46.1,49,1769344
BSC,29-04-2019,50,50,47.6,47.7,699411
BSC,30-04-2019,48,48.9,47.1,47.4,1157024
BSCCL,01-04-2019,156.6,164.1,155,162.2,812122
BSCCL,02-04-2019,164,166,161.4,162.7,788682
BSCCL,03-04-2019,164,164,157.5,159.1,804636
BSCCL,04-04-2019,161.5,161.5,155.6,159.9,786693
BSCCL,07-04-2019,160,164.2,159.2,162.9,971008
BSCCL,08-04-2019,164,164.4,158.3,159.4,544566
BSCCL,09-04-2019,160,161,156.1,156.8,537835
BSCCL,10-04-2019,158.5,159.5,150,153.4,406577
BSCCL,11-04-2019,155,161.5,154.7,160.8,644907
BSCCL,15-04-2019,162.3,164.2,160,161,646814
BSCCL,16-04-2019,161.5,163.8,158.5,163.5,634477
BSCCL,17-04-2019,164.2,165.7,162.5,164.4,1588357
BSCCL,18-04-2019,165.5,169.5,165.5,167.6,1048741
BSCCL,21-04-2019,168.3,174.2,167.3,171,1065923
BSCCL,23-04-2019,170.6,171,154.9,161.9,839797
BSCCL,24-04-2019,159,162,154.1,156,624300
BSCCL,25-04-2019,157,160,154,158.1,828578
BSCCL,28-04-2019,160.6,162,153.7,155,610839
BSCCL,29-04-2019,155,155,148.8,151.2,535241
BSCCL,30-04-2019,152.4,155,145.9,147.3,830482
BSRMLTD,01-04-2019,72.2,72.7,71.8,71.9,66413
