ARAMIT,24-10-2002,49,49,49,49,100
ARAMIT,26-10-2002,48.5,49,48,48.3,1300
ARAMIT,28-10-2002,48,48.2,48,48.1,650
ARAMIT,29-10-2002,48,48,48,48,150
ARAMIT,30-10-2002,48,48.5,48,48.1,400
ARAMIT,31-10-2002,52,52,48.5,49.6,150
ARAMIT,02-11-2002,48,48,47.5,47.5,550
ARAMIT,03-11-2002,47.5,47.5,47.3,47.3,500
ARAMIT,04-11-2002,47.2,47.2,47,47,1050
ARAMIT,05-11-2002,47.1,47.4,47,47,1750
ARAMIT,06-11-2002,47.5,47.5,47,47.2,1400
ARAMIT,09-11-2002,47.1,47.1,47.1,47.1,350
ARAMIT,10-11-2002,47.2,47.2,47.2,47.2,50
ARAMIT,11-11-2002,48,49,48,48.6,2500
ARAMIT,12-11-2002,48,49,48,48.6,2500
ARAMIT,13-11-2002,51,51,48.7,49.2,3050
ARAMIT,14-11-2002,49.5,49.5,49.5,49.5,1700
ARAMIT,17-11-2002,50,50.3,49.4,49.8,850
ARAMIT,18-11-2002,49.6,49.6,49.6,49.6,100
ARAMIT,21-11-2002,49,49,49,49,1100
ARAMIT,23-11-2002,49,50,49,49.6,5200
ARAMIT,24-11-2002,48.6,50,48.5,49,600
ARAMIT,25-11-2002,49,49,49,49,500
ARAMIT,26-11-2002,49,49,49,49,1300
ARAMIT,27-11-2002,49.5,49.5,49.4,49.4,250
ARAMIT,28-11-2002,50,50,50,50,2200
ARAMIT,30-11-2002,50,50,50,50,1000
ARAMIT,01-12-2002,50,50,50,50,2000
ARAMIT,02-12-2002,50,50.8,50,50.1,2450
ARAMIT,08-12-2002,50.9,51.5,50.9,51.1,1550
ARAMIT,10-12-2002,50,50,50,50,650
ARAMIT,11-12-2002,50.2,50.3,50,50.1,900
ARAMIT,12-12-2002,51.1,51.1,50,50.1,1550
ARAMIT,14-12-2002,50.5,50.5,50.5,50.5,200
ARAMIT,15-12-2002,50.5,52,50.5,51.9,7650
ARAMIT,17-12-2002,52,52.1,51.5,51.7,5500
ARAMIT,18-12-2002,52,52.1,51.5,51.7,400
ARAMIT,19-12-2002,52,52,52,52,150
ARAMIT,21-12-2002,51.9,52.1,50.6,51.2,550
ARAMIT,22-12-2002,51.6,52,51.2,51.8,500
ARAMIT,23-12-2002,51.5,52,51.5,51.9,1050
ARAMIT,24-12-2002,51.2,51.2,51.2,51.2,1750
ARAMIT,26-12-2002,51.3,51.3,51.3,51.3,1400
ARAMIT,28-12-2002,51.3,51.9,51.3,51.5,350
ARAMIT,29-12-2002,51.4,52,51.4,51.8,50
ARAMIT,30-12-2002,52,52,51.9,51.9,2500
ATLASBANG,02-01-2002,138,138,138,138,100
ATLASBANG,05-01-2002,138.9,138.9,138,138.4,150
ATLASBANG,06-01-2002,140,140,140,140,100
ATLASBANG,07-01-2002,138,138,130.1,134,100
ATLASBANG,08-01-2002,131.2,131.3,131.2,131.2,100
ATLASBANG,14-01-2002,135,135,135,135,50
ATLASBANG,15-01-2002,130.2,130.2,130,130,650
ATLASBANG,16-01-2002,130,137,130,132.5,1650
ATLASBANG,17-01-2002,133,133,133,133,100
ATLASBANG,19-01-2002,134,134,134,134,50
ATLASBANG,20-01-2002,133.9,134,133.9,133.9,250
ATLASBANG,21-01-2002,135,135,135,135,150
ATLASBANG,22-01-2002,134.5,134.5,133,133.7,200
ATLASBANG,24-01-2002,137,140,133.3,138.3,1200
ATLASBANG,27-01-2002,134,134,134,134,150
ATLASBANG,28-01-2002,134,135,133.5,134,900
ATLASBANG,30-01-2002,132.1,133,132,132.5,200
ATLASBANG,31-01-2002,130,130,129,129.5,100
ATLASBANG,03-02-2002,135.5,135.5,131,131.6,450
ATLASBANG,04-02-2002,138.8,140,134,137.6,450
ATLASBANG,05-02-2002,133.5,133.5,133.5,133.5,100
ATLASBANG,06-02-2002,133.1,133.1,133.1,133.1,100
ATLASBANG,07-02-2002,134.3,136.5,134.3,135.2,150
ATLASBANG,11-02-2002,136,136,136,136,50
ATLASBANG,12-02-2002,133,133,132,132.6,550
ATLASBANG,19-02-2002,130.5,131,130.5,130.8,150
ATLASBANG,26-02-2002,132,132,132,132,150
ATLASBANG,27-02-2002,132,132,132,132,100
ATLASBANG,28-02-2002,132.5,135,132.5,133.8,450
ATLASBANG,02-03-2002,132.5,132.5,132,132.2,100
ATLASBANG,03-03-2002,132.2,132.2,132.2,132.2,50
ATLASBANG,04-03-2002,132,134.5,132,133.5,150
ATLASBANG,05-03-2002,133,134.9,132,133.3,750
ATLASBANG,06-03-2002,135,137,135,136,550
ATLASBANG,09-03-2002,134.9,135,134,134.8,500
ATLASBANG,10-03-2002,135.1,136,135.1,135.3,300
ATLASBANG,11-03-2002,136.3,138,136.3,137.1,200
ATLASBANG,12-03-2002,137,137,136.9,136.9,150
ATLASBANG,13-03-2002,134.3,135,134.3,134.7,150
ATLASBANG,14-03-2002,134.7,134.7,134.7,134.7,50
ATLASBANG,17-03-2002,134.7,134.7,134.7,134.7,50
ATLASBANG,18-03-2002,135.5,136,135,135.7,800
ATLASBANG,19-03-2002,136,136,136,136,100
ATLASBANG,20-03-2002,136.5,136.5,136.5,136.5,200
ATLASBANG,22-03-2002,134.6,134.6,134.5,134.5,100
ATLASBANG,24-03-2002,135,135,135,135,400
ATLASBANG,27-03-2002,135,135,133,133.3,350
ATLASBANG,28-03-2002,132.5,135,132.5,134.2,1050
ATLASBANG,30-03-2002,138,138,137,137.1,350
ATLASBANG,31-03-2002,135.3,147.5,135,141.4,7400
ATLASBANG,01-04-2002,146,146,140.2,143.1,250
ATLASBANG,02-04-2002,142.9,142.9,140,140.5,250
ATLASBANG,04-04-2002,138.2,138.2,135,136.1,1100
ATLASBANG,07-04-2002,137,139.9,136,138.2,600
ATLASBANG,08-04-2002,139,143,138,140.8,1300
ATLASBANG,10-04-2002,136.5,136.5,135.1,135.5,200
ATLASBANG,11-04-2002,137,137,135.7,136.5,200
ATLASBANG,13-04-2002,138,139.1,137,138,250
ATLASBANG,15-04-2002,136.1,136.1,135,135.6,350
ATLASBANG,17-04-2002,135,135,135,135,100
ATLASBANG,18-04-2002,137.8,138,137.8,137.9,100
ATLASBANG,19-04-2002,137,137,137,137,200
ATLASBANG,21-04-2002,137.9,139.9,137.9,139.3,750
ATLASBANG,23-04-2002,135.1,135.1,135.1,135.1,50
ATLASBANG,28-04-2002,135,135,134.2,134.6,250
ATLASBANG,29-04-2002,134,134,134,134,150
ATLASBANG,30-04-2002,131.5,134,131,132.1,500
ATLASBANG,02-05-2002,132.2,132.2,132,132,600
ATLASBANG,04-05-2002,135.5,136,135.5,135.7,200
ATLASBANG,05-05-2002,131.5,135.7,131.5,134.8,250
ATLASBANG,06-05-2002,135,136.7,135,135.4,250
ATLASBANG,07-05-2002,135,135,134.2,134.6,100
ATLASBANG,09-05-2002,136.7,136.7,136.7,136.7,100
ATLASBANG,11-05-2002,136.5,136.7,136.7,136.7,250
ATLASBANG,12-05-2002,135,135,135,135,50
ATLASBANG,13-05-2002,134,134,133,133.5,400
ATLASBANG,16-05-2002,133.6,133.6,133.5,133.5,200
ATLASBANG,18-05-2002,135,135,134,134.1,300
ATLASBANG,19-05-2002,134.5,134.5,134.5,134.5,50
ATLASBANG,20-05-2002,136,137,136,136.5,300
ATLASBANG,21-05-2002,134,134,133.5,133.6,350
ATLASBANG,22-05-2002,133.2,133.2,133.2,133.2,50
ATLASBANG,27-05-2002,133,133,133,133,100
ATLASBANG,28-05-2002,135.8,135.8,134.5,134.9,250
ATLASBANG,01-06-2002,133,133,132,132.4,600
ATLASBANG,03-06-2002,131,133,131,132.3,150
ATLASBANG,04-06-2002,134.5,134.5,134.5,134.5,50
ATLASBANG,05-06-2002,134,134,134,134,150
ATLASBANG,24-06-2002,143.9,148,143,147,2050
ATLASBANG,25-06-2002,149,149,149,149,200
ATLASBANG,26-06-2002,149,149.5,142,147.9,400
ATLASBANG,27-06-2002,148.5,149,148,148.4,350
ATLASBANG,29-06-2002,149,149,148,148.8,450
ATLASBANG,30-06-2002,150,160,150,158.4,1900
ATLASBANG,02-07-2002,150.1,150.1,150,150,150
ATLASBANG,03-07-2002,151,151,151,151,50
ATLASBANG,04-07-2002,155,155,155,155,100
ATLASBANG,06-07-2002,150,150,150,150,50
ATLASBANG,07-07-2002,150,152.9,150,151.7,250
ATLASBANG,08-07-2002,153,155,152,153.6,400
ATLASBANG,09-07-2002,160,160,160,160,50
ATLASBANG,10-07-2002,162,162,156.5,157.9,1200
ATLASBANG,11-07-2002,155,155,151,154.1,450
ATLASBANG,15-07-2002,154,154,154,154,100
ATLASBANG,16-07-2002,157.8,164,156,159.6,650
ATLASBANG,18-07-2002,159.1,159.1,159.1,159.1,100
ATLASBANG,20-07-2002,159.1,159.9,159.1,159.3,300
ATLASBANG,21-07-2002,163.8,166,160,162.7,1150
ATLASBANG,22-07-2002,159,159,159,159,100
ATLASBANG,23-07-2002,155.1,155.2,155,155.1,850
ATLASBANG,24-07-2002,160,165,160,162.3,1550
ATLASBANG,25-07-2002,156,158.2,156,157.4,500
ATLASBANG,27-07-2002,162,165,162,163.5,350
ATLASBANG,28-07-2002,160,164,160,161.7,600
ATLASBANG,29-07-2002,165,166,161,164,450
ATLASBANG,31-07-2002,163.5,163.5,161,162.2,550
ATLASBANG,01-08-2002,162,168,162,166.7,2750
ATLASBANG,02-08-2002,170,181,168,178,2350
ATLASBANG,03-08-2002,170,181,168,178,2350
ATLASBANG,04-08-2002,184,191.2,177,187.3,16800
ATLASBANG,05-08-2002,188,199.9,188,190.5,4150
ATLASBANG,06-08-2002,192.2,195,182,184.7,2900
ATLASBANG,07-08-2002,195,203,194,198.1,19600
ATLASBANG,08-08-2002,200,201.9,190.3,193,4650
ATLASBANG,09-08-2002,191.5,209.4,185,208,20050
ATLASBANG,11-08-2002,210,216,207.1,209.4,13650
ATLASBANG,12-08-2002,210,213,202.5,203.8,19200
ATLASBANG,13-08-2002,204.9,208.5,199,199.4,5500
ATLASBANG,14-08-2002,199,204,196,201.2,7600
ATLASBANG,15-08-2002,204.5,206.9,200,201,4350
ATLASBANG,17-08-2002,203.7,203.7,196.1,197,1950
ATLASBANG,18-08-2002,199,201.5,198.5,199.2,3500
ATLASBANG,19-08-2002,202,202,196.5,197.8,4150
ATLASBANG,20-08-2002,197,197,194,195.9,1800
ATLASBANG,21-08-2002,194,194,190.5,191.2,2050
ATLASBANG,22-08-2002,192,192,191,191.2,850
ATLASBANG,24-08-2002,190.6,191,185,186,4050
ATLASBANG,25-08-2002,185.5,193.5,185,190.2,3950
ATLASBANG,26-08-2002,192,193,188,189.7,1950
ATLASBANG,27-08-2002,193,194,190.3,192,1350
ATLASBANG,28-08-2002,191.5,191.5,189.1,190.2,550
ATLASBANG,29-08-2002,191,197.7,191,195.5,10950
ATLASBANG,02-09-2002,196,197.4,196,196.8,500
ATLASBANG,03-09-2002,199.5,203,195,197,2200
ATLASBANG,04-09-2002,198.9,200,193.5,195.1,2000
ATLASBANG,05-09-2002,195,198,195,197.1,2550
ATLASBANG,07-09-2002,196,196,192.2,194.1,1450
ATLASBANG,08-09-2002,192,192,190,190.9,1150
ATLASBANG,09-09-2002,188.4,198,188.4,194.2,1400
ATLASBANG,10-09-2002,193,193,190,191,2000
ATLASBANG,11-09-2002,189.6,189.6,189.5,189.5,200
ATLASBANG,12-09-2002,192,192,185,186.1,2350
ATLASBANG,14-09-2002,181,192.8,181,189.8,800
ATLASBANG,15-09-2002,190,194.5,188.1,190.5,500
ATLASBANG,16-09-2002,191.9,191.9,191.9,191.9,100
ATLASBANG,17-09-2002,190,195,190,193.8,1600
ATLASBANG,18-09-2002,196,201,195,199.5,5550
ATLASBANG,19-09-2002,201.9,212,198,208.9,15450
ATLASBANG,21-09-2002,213.9,216,208,209.1,9550
ATLASBANG,22-09-2002,213,224,213,216.1,17150
ATLASBANG,23-09-2002,225,228,221,222,9250
ATLASBANG,24-09-2002,225,227,211.1,213.7,13150
ATLASBANG,25-09-2002,216.8,220.9,214,216,950
ATLASBANG,26-09-2002,217,217.8,214,216.1,1000
ATLASBANG,28-09-2002,216.9,216.9,209.5,210,2200
ATLASBANG,30-09-2002,210,210,208,209.4,450
ATLASBANG,01-10-2002,212.9,212.9,209,210.2,200
ATLASBANG,02-10-2002,210,216.4,210,213.5,1450
ATLASBANG,03-10-2002,215,218,214.2,216.1,2150
ATLASBANG,05-10-2002,218.7,219.8,216.2,217.9,500
ATLASBANG,06-10-2002,219,221.9,218,220.5,3200
ATLASBANG,07-10-2002,225,239.8,225,232.7,19850
ATLASBANG,08-10-2002,237.9,244.9,232.2,233.4,17100
ATLASBANG,09-10-2002,231.5,231.5,223,226.3,4650
ATLASBANG,10-10-2002,228,233.8,228,230.5,7000
ATLASBANG,12-10-2002,230,232,229.3,230.4,3100
ATLASBANG,13-10-2002,231.9,237.4,229.3,230.8,4900
ATLASBANG,14-10-2002,231.5,231.5,225.1,228,2850
ATLASBANG,16-10-2002,230,230.1,228.9,229.6,500
ATLASBANG,17-10-2002,230,230,227.1,228.8,300
ATLASBANG,19-10-2002,230,230,228.1,229.1,400
ATLASBANG,20-10-2002,227.4,227.5,227,227.1,400
ATLASBANG,21-10-2002,225.1,227,224,224.9,1050
ATLASBANG,23-10-2002,225,228.5,225,227.1,1050
ATLASBANG,24-10-2002,225.1,225.1,224.6,224.8,300
ATLASBANG,26-10-2002,224,224,215,221.7,750
ATLASBANG,28-10-2002,218.1,218.1,215,217,150
ATLASBANG,29-10-2002,220,221.9,217.1,219.7,200
ATLASBANG,30-10-2002,220,220,220,220,100
ATLASBANG,31-10-2002,222,233,222,226.2,1750
ATLASBANG,02-11-2002,226,231.9,225,229.7,1900
ATLASBANG,03-11-2002,227.2,230,227.2,228.4,650
ATLASBANG,04-11-2002,228,230,228,229.4,1600
ATLASBANG,05-11-2002,229.9,229.9,226.5,227.8,700
ATLASBANG,06-11-2002,231,240,227.5,231.7,12250
ATLASBANG,09-11-2002,243.2,249,231,234.4,12000
ATLASBANG,10-11-2002,235.9,235.9,232.5,234.2,2500
ATLASBANG,11-11-2002,233,233,230,231.5,1550
ATLASBANG,12-11-2002,233,233,230,231.5,1550
ATLASBANG,13-11-2002,233.5,233.7,231.7,233.2,3250
ATLASBANG,14-11-2002,233.8,233.9,233.4,233.5,400
ATLASBANG,16-11-2002,233.9,235.9,233.5,234.3,2100
ATLASBANG,17-11-2002,236,240,236,239.3,4350
ATLASBANG,18-11-2002,239.9,241.5,232,233.5,2350
ATLASBANG,19-11-2002,234.2,234.5,232.5,233.6,1900
ATLASBANG,21-11-2002,230,231.5,228,229.6,800
ATLASBANG,22-11-2002,234,234,230.1,231,3950
ATLASBANG,23-11-2002,231,232,231,231.5,400
ATLASBANG,24-11-2002,228,233.8,228,229.6,900
ATLASBANG,25-11-2002,228.5,228.5,228,228.1,550
ATLASBANG,26-11-2002,228.3,228.3,226,227.6,950
ATLASBANG,27-11-2002,225,228,228,220,150
ATLASBANG,28-11-2002,220,230,227,220,650
ATLASBANG,30-11-2002,220,229.5,226,220,1600
AZIZPIPES,01-01-2002,144,154,144,152.75,13595
AZIZPIPES,02-01-2002,153,164,153,160.25,11875
AZIZPIPES,03-01-2002,163.5,171.75,158,165.75,28645
AZIZPIPES,05-01-2002,166,173.25,165.5,170,20130
AZIZPIPES,06-01-2002,166.5,174,166.5,168.25,7360
AZIZPIPES,07-01-2002,170,172.25,160,161.25,7130
AZIZPIPES,08-01-2002,161.25,161.25,155.25,156.25,6145
AZIZPIPES,09-01-2002,155.25,169.25,155,167.5,13280
AZIZPIPES,10-01-2002,170,179.25,170,178.25,33635
AZIZPIPES,12-01-2002,181,185.75,179,180.75,23375
AZIZPIPES,13-01-2002,180.5,183.5,173.25,174.25,18710
AZIZPIPES,14-01-2002,174,179.5,174,174.75,8650
AZIZPIPES,15-01-2002,177,177,169.5,170,5655
AZIZPIPES,16-01-2002,168.75,170.25,165.5,166.5,6775
AZIZPIPES,17-01-2002,165,165.75,163,164.5,3360
AZIZPIPES,19-01-2002,165,170.75,163,169.75,8005
AZIZPIPES,20-01-2002,171.75,173.5,167.5,168.25,9400
AZIZPIPES,21-01-2002,169,169,165.5,165.75,1255
AZIZPIPES,22-01-2002,167.5,169,165.5,166.75,2615
AZIZPIPES,23-01-2002,166,170,163.5,168.5,8100
AZIZPIPES,24-01-2002,170,173,166.5,167.25,5775
AZIZPIPES,26-01-2002,169,171,168.25,169.75,5355
AZIZPIPES,27-01-2002,166.25,170,166.25,168.25,660
AZIZPIPES,28-01-2002,166.5,166.5,164.5,165,1360
AZIZPIPES,29-01-2002,165.5,167.5,162,162.5,3215
AZIZPIPES,30-01-2002,160,161.5,158.25,158.25,1875
AZIZPIPES,31-01-2002,160,161.5,148,151.25,3990
AZIZPIPES,02-02-2002,143,151,143,145.5,4245
AZIZPIPES,03-02-2002,148.75,155,148.75,151.5,7095
AZIZPIPES,04-02-2002,154.75,158.75,154.5,155,5355
AZIZPIPES,05-02-2002,151.75,154.5,151,153,2730
AZIZPIPES,06-02-2002,151.25,153,150,152.5,2545
AZIZPIPES,07-02-2002,154.5,154.75,152,152.75,325
AZIZPIPES,09-02-2002,154.5,155,153.75,154.25,1735
AZIZPIPES,10-02-2002,156,160,156,156.25,11080
AZIZPIPES,11-02-2002,154,158,153,156.75,2675
AZIZPIPES,12-02-2002,158,158,155.25,155.75,1740
AZIZPIPES,13-02-2002,157,159.5,153.5,154.75,5085
AZIZPIPES,14-02-2002,156.25,157.75,154,154.75,3605
AZIZPIPES,16-02-2002,162.75,162.75,154,155.25,7075
AZIZPIPES,17-02-2002,154.75,157,154.75,156.25,1270
AZIZPIPES,18-02-2002,155,158,155,155.25,3580
AZIZPIPES,19-02-2002,155,156.5,155,155.75,1800
AZIZPIPES,20-02-2002,157,158,156.5,157.75,2040
AZIZPIPES,25-02-2002,157.75,163.75,157.5,163,19545
AZIZPIPES,26-02-2002,164,172.5,164,171,34745
AZIZPIPES,27-02-2002,170.25,173.25,167.25,168.5,12725
AZIZPIPES,28-02-2002,168.5,175.5,168.5,174.5,25070
AZIZPIPES,02-03-2002,176.5,176.5,163.25,165.5,15425
AZIZPIPES,03-03-2002,163.75,165.5,160.25,162,14185
AZIZPIPES,04-03-2002,164,165.75,162.75,164,8350
AZIZPIPES,05-03-2002,165,166.75,162,162.25,4310
AZIZPIPES,06-03-2002,163,164.5,162,162,1595
AZIZPIPES,07-03-2002,162.5,163.5,161.25,162,1325
AZIZPIPES,09-03-2002,162.25,165.5,162,163.5,8070
AZIZPIPES,10-03-2002,165,166.75,164,164.5,5265
AZIZPIPES,11-03-2002,168,175,168,171,13585
AZIZPIPES,12-03-2002,170,170,164.75,165.5,7560
AZIZPIPES,13-03-2002,167.5,171,166,166.75,7005
AZIZPIPES,14-03-2002,167,168.75,165.5,166.25,3970
AZIZPIPES,16-03-2002,165.25,166,161.5,162.25,2550
AZIZPIPES,17-03-2002,162.25,165.5,162.25,165,3285
AZIZPIPES,18-03-2002,167,167,164,164,1465
AZIZPIPES,19-03-2002,165,165,163.25,163.5,890
AZIZPIPES,20-03-2002,163.5,163.75,163.5,163.5,185
AZIZPIPES,21-03-2002,165,165.75,164,164.25,1140
AZIZPIPES,22-03-2002,165,178,165,175.75,52365
AZIZPIPES,24-03-2002,180,180.5,159,160,41020
AZIZPIPES,27-03-2002,155.75,156.25,148.25,155,17755
AZIZPIPES,28-03-2002,155.75,159.75,155.75,158,12015
AZIZPIPES,30-03-2002,158,159,155,155.5,4055
AZIZPIPES,31-03-2002,155,157,154.75,154.75,5125
AZIZPIPES,01-04-2002,154,154,151.5,151.75,1670
AZIZPIPES,02-04-2002,152.25,153.75,151.75,152,2070
AZIZPIPES,03-04-2002,152.5,152.5,149.75,150,1865
AZIZPIPES,04-04-2002,146,150,146,146.75,2870
AZIZPIPES,07-04-2002,145,145,138,141.25,8020
AZIZPIPES,10-04-2002,151,155.25,149.5,150.25,16625
AZIZPIPES,11-04-2002,153,158,147.75,156.5,63675
AZIZPIPES,13-04-2002,158,163.75,157,163,38745
AZIZPIPES,15-04-2002,164,166,159.5,160.5,15575
AZIZPIPES,16-04-2002,160.5,160.5,157,157.75,9395
AZIZPIPES,17-04-2002,157,159.5,156,157,2850
AZIZPIPES,18-04-2002,157,157,155,155,2040
AZIZPIPES,19-04-2002,153,158.75,153,157.75,9815
AZIZPIPES,21-04-2002,158.5,158.75,157,157,1840
AZIZPIPES,22-04-2002,159,159,154.5,155,2880
AZIZPIPES,23-04-2002,154.25,157,154.25,155.25,1745
AZIZPIPES,24-04-2002,155,157.25,154.5,155.25,3290
AZIZPIPES,27-04-2002,158,158,155.25,155.5,4070
AZIZPIPES,28-04-2002,155,157,154,154.5,2360
AZIZPIPES,29-04-2002,155.25,156,153.5,154.25,1215
AZIZPIPES,30-04-2002,153,153.75,149,149.75,2330
AZIZPIPES,02-05-2002,146.5,148.5,145.25,146.25,1010
AZIZPIPES,04-05-2002,148,152,146.25,146.75,4455
AZIZPIPES,05-05-2002,147,148,145,145.5,3250
AZIZPIPES,06-05-2002,146,149,144.75,147,3860
AZIZPIPES,07-05-2002,147,149,147,147.75,1810
AZIZPIPES,08-05-2002,149,151.75,147,149.75,9450
AZIZPIPES,09-05-2002,151,152.5,151,152,1655
AZIZPIPES,11-05-2002,154.5,155,152,152.25,2385
AZIZPIPES,12-05-2002,152.75,153.5,150.5,152,685
AZIZPIPES,13-05-2002,152,152,150,150.75,970
AZIZPIPES,14-05-2002,150,150,148.5,149,895
AZIZPIPES,15-05-2002,148.5,150.75,148,149.5,1270
AZIZPIPES,16-05-2002,150.75,162.25,150,159.5,45820
AZIZPIPES,18-05-2002,160,162,155,156.75,8810
AZIZPIPES,19-05-2002,155.25,157.75,151,151.25,15745
AZIZPIPES,20-05-2002,153,155.5,150.25,150.25,8770
AZIZPIPES,21-05-2002,151,154.25,151,151.5,4380
AZIZPIPES,22-05-2002,152,153.5,151.5,151.75,1500
AZIZPIPES,23-05-2002,153,155.75,152.5,153,11410
AZIZPIPES,27-05-2002,153.25,154.75,151,151.25,3145
AZIZPIPES,28-05-2002,152.75,153,151.25,151.5,3155
AZIZPIPES,29-05-2002,151.5,152.5,151,151.5,2810
AZIZPIPES,30-05-2002,151.25,152.5,150.5,151.25,5360
AZIZPIPES,01-06-2002,148,148,138,141.75,15555
AZIZPIPES,02-06-2002,143.5,143.5,141.5,141.75,4260
AZIZPIPES,03-06-2002,141.25,142,141,141.5,1520
AZIZPIPES,04-06-2002,141,142,140.75,141,3725
AZIZPIPES,05-06-2002,142.5,142.5,141,141.5,1010
AZIZPIPES,06-06-2002,141.5,141.5,141,141,725
AZIZPIPES,08-06-2002,142,142,140,140.5,1055
AZIZPIPES,09-06-2002,141,141.75,140,141,1355
AZIZPIPES,10-06-2002,140,140,138,138.25,960
AZIZPIPES,24-06-2002,137,140,136,138.5,2190
AZIZPIPES,25-06-2002,138.75,139,137,138.5,585
AZIZPIPES,26-06-2002,139.5,139.5,135.25,138.75,125
AZIZPIPES,27-06-2002,137.25,138,137,137.25,390
AZIZPIPES,29-06-2002,139.5,145,137.75,138.25,850
AZIZPIPES,30-06-2002,138,139,137,138.25,600
AZIZPIPES,02-07-2002,137,139.5,137,139,345
AZIZPIPES,03-07-2002,139,142.5,139,141.25,935
AZIZPIPES,04-07-2002,143,147.25,143,144,4410
AZIZPIPES,06-07-2002,145.75,146.5,142,143.25,2825
AZIZPIPES,07-07-2002,145,147,144.5,145,2810
AZIZPIPES,08-07-2002,147,157,147,153.75,9855
AZIZPIPES,09-07-2002,159.5,160.5,157,158.75,10355
AZIZPIPES,10-07-2002,159,161.75,151.5,153,8040
AZIZPIPES,11-07-2002,153.75,157,152.5,153,4725
AZIZPIPES,13-07-2002,150,153,149.25,151,4350
AZIZPIPES,14-07-2002,152,154,150.25,150.5,3880
AZIZPIPES,15-07-2002,151.25,155,151.25,154.5,5275
AZIZPIPES,16-07-2002,156,161.75,154,159.25,23770
AZIZPIPES,17-07-2002,160,164.75,159.25,161.25,17290
AZIZPIPES,18-07-2002,162,164.25,158.25,159.25,11660
AZIZPIPES,20-07-2002,162.5,162.5,159.25,159.75,7590
AZIZPIPES,21-07-2002,160.25,165,160.25,163.25,15575
AZIZPIPES,22-07-2002,165,167.25,162.75,163,6850
AZIZPIPES,23-07-2002,163,168.5,161.25,165.5,13310
AZIZPIPES,24-07-2002,169,172.5,167,168.25,12115
AZIZPIPES,25-07-2002,172.75,172.75,162,163.5,8240
AZIZPIPES,27-07-2002,162,169.75,162,168,6540
AZIZPIPES,28-07-2002,170.5,177,170.5,172,23620
AZIZPIPES,29-07-2002,175,178.75,174,175.25,14380
AZIZPIPES,31-07-2002,175.25,176.75,157.75,157.75,9405
AZIZPIPES,01-08-2002,150.25,154,145.25,153.25,22870
AZIZPIPES,02-08-2002,155.75,158.75,153.75,154.5,10290
AZIZPIPES,03-08-2002,155.75,158.75,153.75,154.5,10290
AZIZPIPES,04-08-2002,152.5,156,152,152.5,5550
AZIZPIPES,05-08-2002,151.25,154.75,151.25,152.25,5670
AZIZPIPES,06-08-2002,152,154,151.25,151.75,1950
AZIZPIPES,07-08-2002,151.25,153,151,151.25,3495
AZIZPIPES,08-08-2002,151.5,151.5,149,149.25,1545
AZIZPIPES,09-08-2002,149,152.25,147.25,151,4410
AZIZPIPES,11-08-2002,152.75,152.75,150.75,151.75,1210
AZIZPIPES,12-08-2002,151,153.5,150.25,151.5,2755
AZIZPIPES,13-08-2002,152.75,152.75,150,150.5,1745
AZIZPIPES,14-08-2002,150,151,150,150.25,2185
AZIZPIPES,15-08-2002,152.25,152.25,151,151.5,1615
AZIZPIPES,17-08-2002,152.5,152.5,149.5,149.75,1855
AZIZPIPES,18-08-2002,151.5,151.5,149,150,2025
AZIZPIPES,19-08-2002,149.25,157.5,149.25,155.25,29220
AZIZPIPES,20-08-2002,157.5,159.5,155.5,156.5,12505
AZIZPIPES,21-08-2002,158.5,159.75,155,158.75,13430
AZIZPIPES,22-08-2002,160,162.5,155.25,156,16375
AZIZPIPES,24-08-2002,159,162,157.75,160.75,19985
AZIZPIPES,25-08-2002,161.5,161.5,158,158,4560
AZIZPIPES,26-08-2002,159,159.25,155.5,155.75,1945
AZIZPIPES,27-08-2002,157.5,160.5,156.75,157.25,6165
AZIZPIPES,28-08-2002,158.75,159,155,155.75,3070
AZIZPIPES,29-08-2002,157.5,157.5,155.75,156.5,1210
AZIZPIPES,02-09-2002,157,158,156.75,157.25,1960
AZIZPIPES,03-09-2002,157.75,157.75,156,156,1985
AZIZPIPES,04-09-2002,157.25,161.75,156.5,156.75,10605
AZIZPIPES,05-09-2002,157.25,161.5,157,158,5015
AZIZPIPES,07-09-2002,158,158,156,156,2030
AZIZPIPES,08-09-2002,156.25,156.75,153.25,153.75,5270
AZIZPIPES,09-09-2002,153.75,157,153,155.25,2355
AZIZPIPES,10-09-2002,155,157.5,152,154.25,3345
AZIZPIPES,11-09-2002,156.75,156.75,153.25,153.25,2415
AZIZPIPES,12-09-2002,156,156,153,153.5,3515
AZIZPIPES,14-09-2002,154,155.75,153,153.25,1820
AZIZPIPES,15-09-2002,156,156.5,153.5,154.5,700
AZIZPIPES,16-09-2002,152.5,156,152.5,153.75,4835
AZIZPIPES,17-09-2002,153.5,154.25,153.25,153.25,1905
AZIZPIPES,18-09-2002,154,155.75,154,154.5,640
AZIZPIPES,19-09-2002,155.5,156.5,154.25,154.5,1760
AZIZPIPES,21-09-2002,155,156.5,154.25,154.75,2335
AZIZPIPES,22-09-2002,154.75,155.5,153.75,154.5,875
AZIZPIPES,23-09-2002,154.25,154.25,153,153.25,1600
AZIZPIPES,24-09-2002,153.25,154.25,153.25,153.75,1815
